step,loss
307,99.26238144238317
308,99.18004659740869
309,99.09746772092177
310,99.01509387232362
311,98.93273772508725
312,98.85032048606094
313,98.7680158122298
314,98.68563280089504
315,98.60331045281039
316,98.52094971977625
317,98.4388640139946
318,98.35667932773481
319,98.27451126546988
320,98.19228296219063
321,98.11010902307169
322,98.02795945156036
323,97.94581867505715
324,97.86369730311901
325,97.78136535811625
326,97.69944809198184
327,97.61726935207145
328,97.53512422812588
329,97.45282623942623
330,97.37049869958946
331,97.2885317608338
332,97.20660532044388
333,97.12446965126126
334,97.04242225477414
335,96.96033840894296
336,96.87817459092096
337,96.79610758489011
338,96.71446743761716
339,96.63261970747843
340,96.55076885879774
341,96.46868317064872
342,96.38682098873967
343,96.30524988467324
344,96.2236670554671
345,96.14204779642597
346,96.06039186657645
347,95.97893828438013
348,95.89730902678484
349,95.81573359925765
350,95.73434248749089
351,95.65309209461786
352,95.5717359399373
353,95.49047932766237
354,95.40899138710523
355,95.32774481467
356,95.24661726360567
357,95.16549826063823
358,95.08438387701341
359,95.0033403148319
360,94.9225016283748
361,94.84166803704875
362,94.76080276992074
363,94.6801054709305
364,94.59944301851226
365,94.51878850824619
366,94.43808284198079
367,94.35740334903228
368,94.2766210864482
369,94.19615727701314
370,94.11533577870306
371,94.03467417632592
372,93.95410640820583
373,93.87360247264147
374,93.79280175858723
375,93.71213135165277
376,93.63158240096465
377,93.551040046024
378,93.47075606267981
379,93.3903907785422
380,93.30988607607694
381,93.22967554759116
382,93.14948209706624
383,93.06921036722498
384,92.98873724141802
385,92.90861414969675
386,92.82851676934453
387,92.74826161220383
388,92.66807500381412
389,92.58805218251953
390,92.50806836664093
391,92.42810263100935
392,92.34797697117453
393,92.26794221003638
394,92.18799516459909
395,92.10836571574596
396,92.02847953551522
397,91.94841478617236
398,91.86875619028964
399,91.78907760728907
400,91.709398357498
401,91.62985955467026
402,91.55029287401322
403,91.47078293585571
404,91.3913057037127
405,91.3116339654421
406,91.23227542133455
407,91.15309289615263
408,91.07387582731525
409,90.9946268932466
410,90.91577424079799
411,90.83646846532613
412,90.75742431997703
413,90.67842133393697
414,90.59928604120589
415,90.52019140624645
416,90.4412539998845
417,90.3623354935039
418,90.28329783876774
419,90.2042128905585
420,90.12527550878481
421,90.04641161577662
422,89.9675020512064
423,89.88859602437331
424,89.80958718712162
425,89.73077960116854
426,89.65200571583122
427,89.57302367041386
428,89.49401322191221
429,89.4151467990875
430,89.3365560669573
431,89.25767731028783
432,89.17891874692543
433,89.10027256724887
434,89.02177730015097
435,88.94289297244617
436,88.86421065143804
437,88.7857413439964
438,88.70726683367953
439,88.62875121222537
440,88.55017779620592
441,88.47181516339539
442,88.39323790567532
443,88.31477677928568
444,88.23653438639491
445,88.1580126038903
446,88.07939480981096
447,88.00112536756227
448,87.92292439588124
449,87.84445807970485
450,87.76626867379667
451,87.68805436338113
452,87.60960607884469
453,87.53139030054021
454,87.45333500382264
455,87.37510857364997
456,87.29705743685889
457,87.21889830149789
458,87.14083443581157
459,87.06284595372823
460,86.98486514817148
461,86.90688960592735
462,86.82894146507785
463,86.75086476489027
464,86.67298006266856
465,86.59500649070776
466,86.51705373121821
467,86.4389680474423
468,86.36113609300517
469,86.28340347804827
470,86.2055856239162
471,86.12769056159115
472,86.04987015648852
473,85.97211105187148
474,85.89421244233883
475,85.81627186538732
476,85.73806095025682
477,85.6603212327504
478,85.58268106476618
479,85.50512435259758
480,85.42730968380377
481,85.34971942419942
482,85.27228721397034
483,85.19471318706478
484,85.11736029255206
485,85.03988708688887
486,84.96231255861882
487,84.88479265129105
488,84.80744067211344
489,84.7299382804944
490,84.65261095847052
491,84.57515895543199
492,84.4977931218929
493,84.420644865495
494,84.34320720468196
495,84.2658116192411
496,84.18846181561321
497,84.11108432254545
498,84.0338414675276
499,83.95652329698319
500,83.87911001844435
501,83.80161890916405
502,83.72409680619117
503,83.64682210842423
504,83.56957617915873
505,83.49247575210168
506,83.41522422498772
507,83.33795728332595
508,83.26075763374641
509,83.18362265765548
510,83.10655428980644
511,83.02938024045204
512,82.95223866145754
513,82.87530206209613
514,82.79844627910863
515,82.72146742400702
516,82.64470287497451
517,82.56783466285856
518,82.49085513108783
519,82.41398724025629
520,82.33718185859267
521,82.26028787095177
522,82.18349805394817
523,82.10660507900559
524,82.02987468732749
525,81.95321462851058
526,81.87637901349908
527,81.79966866243477
528,81.72313512741707
529,81.64634249775123
530,81.56980102062064
531,81.49330102932879
532,81.4168826651933
533,81.34038508083566
534,81.26394956862761
535,81.18759616788861
536,81.11129534345635
537,81.03495517261628
538,80.95845451189913
539,80.88228931802429
540,80.80608409178824
541,80.72993055822897
542,80.65373983486043
543,80.57772813517468
544,80.50212591742753
545,80.42629641248519
546,80.35060153040568
547,80.27485501628875
548,80.19926817771953
549,80.12366579694275
550,80.04806792773599
551,79.97261438372422
552,79.89713389686743
553,79.8217016627493
554,79.74652777318165
555,79.67113890937921
556,79.59558062060839
557,79.52036727416626
558,79.44505910464956
559,79.36981539807208
560,79.29454698422234
561,79.2194261381556
562,79.14425944137163
563,79.06898319404496
564,78.9938324933241
565,78.91872340243239
566,78.84363934353632
567,78.76851073620452
568,78.69354618541077
569,78.61890007748417
570,78.54410841717748
571,78.4693229917062
572,78.39478470288073
573,78.32013048807858
574,78.24527259936544
575,78.17060877950698
576,78.095938164264
577,78.02120272017359
578,77.94648969274166
579,77.87205118472937
580,77.79738633978053
581,77.72266245225029
582,77.64811053279522
583,77.5736644089003
584,77.49913848534669
585,77.4246976080562
586,77.35016635642279
587,77.27580745150708
588,77.20153845702407
589,77.12724424923016
590,77.05287922776341
591,76.97857726196072
592,76.90430587536602
593,76.83003723034437
594,76.75580666798251
595,76.68147918335701
596,76.60710532501602
597,76.53292410246755
598,76.45880678166212
599,76.38452791236108
600,76.31030589408341
601,76.23600069841035
602,76.16196394464856
603,76.08812203676317
604,76.01403335313032
605,75.93985776231087
606,75.8656799310168
607,75.79194098758967
608,75.7181546300664
609,75.64443985154078
610,75.57074166384847
611,75.49716043717478
612,75.42356011914191
613,75.34983664709651
614,75.27625072000887
615,75.20268180235416
616,75.12900760692577
617,75.0554129854787
618,74.98175295079669
619,74.90818186923266
620,74.8346964772502
621,74.76132448778547
622,74.6880255248967
623,74.61477491567922
624,74.54160727748922
625,74.4684151463814
626,74.39527801221205
627,74.32204734696757
628,74.24888868599041
629,74.1759218028859
630,74.10283100538233
631,74.02965313054457
632,73.95676682355312
633,73.88391593530477
634,73.81080215726624
635,73.73813482464773
636,73.66533804257959
637,73.59227177319099
638,73.51954348366132
639,73.44664624891351
640,73.37380101776245
641,73.30107495147945
642,73.22836718985018
643,73.15567584947837
644,73.08280732753545
645,73.01012645023077
646,72.93756096927545
647,72.8649185189446
648,72.79231216654745
649,72.71950732654426
650,72.64683165473272
651,72.57414151868618
652,72.5014715700126
653,72.42873563659354
654,72.35593385580108
655,72.28322300716134
656,72.21031373161814
657,72.13763044271808
658,72.06502145718346
659,71.99217118560728
660,71.91934462625242
661,71.84659970913167
662,71.77381095678025
663,71.70118930599155
664,71.62841218492984
665,71.55569983592994
666,71.48307438056415
667,71.4106289244688
668,71.33811377536806
669,71.26552101780626
670,71.19296521420766
671,71.12052016535769
672,71.04789156147916
673,70.97541226905453
674,70.90303302553806
675,70.8305262146152
676,70.75817132362451
677,70.68587003732824
678,70.61367750532514
679,70.54144189295721
680,70.46918960642593
681,70.39691317894255
682,70.32483562609856
683,70.25281204177134
684,70.1804497464326
685,70.1080963791207
686,70.03597742121961
687,69.96392767833827
688,69.89190392218141
689,69.81975156074733
690,69.74757844885225
691,69.6755335453783
692,69.60346858123357
693,69.53150606388013
694,69.45953314037408
695,69.38745681690528
696,69.31555426637115
697,69.24344116674527
698,69.17144857150184
699,69.0994491275807
700,69.02744809732175
701,68.95549422559421
702,68.88352221375564
703,68.811595061008
704,68.73969584612072
705,68.66773094397234
706,68.59572667440409
707,68.5239806366113
708,68.45188447622787
709,68.37999530668918
710,68.30848092852906
711,68.23673509504184
712,68.165182397704
713,68.09369230549103
714,68.0218402951036
715,67.95013930948677
716,67.87860773752257
717,67.8070608567917
718,67.73577292901169
719,67.66437921452311
720,67.59271256375061
721,67.5213249385323
722,67.44992781268544
723,67.37840213463896
724,67.30678717754417
725,67.23542751241543
726,67.16400228500572
727,67.09262199817766
728,67.02125888975495
729,66.94992830501985
730,66.87864873215148
731,66.80728638098793
732,66.73593321283224
733,66.66460801725373
734,66.59325887976942
735,66.52180826926262
736,66.45047554755003
737,66.37907200088802
738,66.30775546201458
739,66.23673901884825
740,66.16572851349865
741,66.09445214560266
742,66.02320436930239
743,65.95230124989683
744,65.88136172370584
745,65.81032838900015
746,65.73944472056
747,65.66846261300148
748,65.59748815447819
749,65.52651581825403
750,65.45561343587705
751,65.38471020798676
752,65.31389212620913
753,65.24286449869143
754,65.17208537373048
755,65.10129372537986
756,65.0304921869911
757,64.95964956693538
758,64.88885047509328
759,64.81834933543071
760,64.7477588307449
761,64.67701970577434
762,64.60631456241667
763,64.53589257448849
764,64.46519237726444
765,64.39450497787948
766,64.3240539711201
767,64.25369177399836
768,64.18329561727941
769,64.11302934958323
770,64.0426530416136
771,63.972138380672575
772,63.901655436833664
773,63.83148242949928
774,63.761230470471865
775,63.69074131278056
776,63.62023850673417
777,63.549866380370304
778,63.47964285044337
779,63.40942974790107
780,63.33902856646022
781,63.26888179822123
782,63.19856702476467
783,63.128537738293204
784,63.0584264812996
785,62.987964977266415
786,62.91771905194019
787,62.847642795414025
788,62.77743771906192
789,62.70707818779833
790,62.6370124602587
791,62.56689076138305
792,62.49701413735903
793,62.427144887613906
794,62.35705748641335
795,62.2872691228214
796,62.217586014276684
797,62.147953200738975
798,62.07847785808495
799,62.00877926005727
800,61.938964259328884
801,61.869410308434894
802,61.79986629271971
803,61.73026262653619
804,61.66067797444245
805,61.59115730504678
806,61.521661553069805
807,61.452266858394246
808,61.38272098051319
809,61.3133605996813
810,61.243813171528274
811,61.17439973756804
812,61.10519154096409
813,61.036071326874634
814,60.96676481765381
815,60.897481554700654
816,60.82819252479051
817,60.758935768903726
818,60.68977211410685
819,60.6207918754902
820,60.55187713508671
821,60.482574560833996
822,60.413349544201196
823,60.344300824206655
824,60.27517983363265
825,60.20597579917156
826,60.13697782127028
827,60.06785447163551
828,59.99859410891504
829,59.92954781769146
830,59.86047567401731
831,59.79156608079512
832,59.722569291905174
833,59.653369895685884
834,59.58427850169619
835,59.5153244703349
836,59.44632730968286
837,59.37732545126117
838,59.308573165457055
839,59.23996450065076
840,59.17122119808447
841,59.102502856378564
842,59.033716298320606
843,58.964791519522635
844,58.89593308092796
845,58.82720322769892
846,58.75854333531197
847,58.6896380005062
848,58.62097212752867
849,58.55242249425935
850,58.48401813038039
851,58.41548414059919
852,58.347107598586675
853,58.278709119688514
854,58.21038342152748
855,58.141979968325906
856,58.073646770802526
857,58.00530732937098
858,57.93700987944728
859,57.86870755806625
860,57.8002770553176
861,57.7319431195522
862,57.663981900953466
863,57.59591573717783
864,57.5278689175893
865,57.46008036456593
866,57.392077215966026
867,57.324365382816396
868,57.25671726383201
869,57.189074054532014
870,57.12142693498979
871,57.053438691150504
872,56.985479102471814
873,56.91781199924045
874,56.85017054344952
875,56.782403915637644
876,56.71449529456653
877,56.646696179710894
878,56.57894610375464
879,56.51114922488425
880,56.443606663655316
881,56.3760652589852
882,56.30835829280499
883,56.240900931029174
884,56.173541685884246
885,56.10577475337124
886,56.0382493839293
887,55.970727396027044
888,55.90310389670822
889,55.83556590241726
890,55.76800987907612
891,55.700587396818435
892,55.63315561707972
893,55.56570663092018
894,55.49819431507511
895,55.43106000904445
896,55.363995745789424
897,55.29684472264643
898,55.229719026959046
899,55.162792153041345
900,55.09590936355136
901,55.02899812772491
902,54.96213442414063
903,54.89531298657852
904,54.82849442410465
905,54.76184118551555
906,54.695328912188
907,54.628863898403516
908,54.5624157523047
909,54.49605842538369
910,54.42956516690517
911,54.363017786182084
912,54.2968623767207
913,54.230706004505485
914,54.16468993127791
915,54.098621796709025
916,54.0326886538043
917,53.966510279766254
918,53.900421155584034
919,53.834304142585296
920,53.76834614762819
921,53.70235169372919
922,53.63647815229552
923,53.57087406747593
924,53.505359167070694
925,53.44023831553016
926,53.37520860135906
927,53.31021366907176
928,53.24562407723707
929,53.18111162836204
930,53.11661207967847
931,53.05208517900231
932,52.9875551266615
933,52.92287708454766
934,52.85807605467781
935,52.79334810057907
936,52.72860625398169
937,52.66401768044347
938,52.599286875998956
939,52.53483235883883
940,52.47048647221996
941,52.40621175520368
942,52.341783965857985
943,52.27727344588287
944,52.2128438267043
945,52.14865395456747
946,52.084655815736944
947,52.02065789636733
948,51.95679644365504
949,51.89276763175977
950,51.8290411527419
951,51.765171505587276
952,51.70104295556878
953,51.6369118337879
954,51.573102381516875
955,51.50975563041071
956,51.446604065497866
957,51.38351373601716
958,51.32049807288241
959,51.25766891016412
960,51.19545764513135
961,51.13354323611154
962,51.07199620796388
963,51.01052730627305
964,50.94905245706226
965,50.88786094338246
966,50.82658791334767
967,50.76508501142165
968,50.70397016829159
969,50.642997475019065
970,50.58191646608965
971,50.520639774821035
972,50.45945993546522
973,50.398380677678894
974,50.33790358133129
975,50.277399809861315
976,50.216613804531605
977,50.155994860344336
978,50.09545483465844
979,50.034828844517534
980,49.9741801288299
981,49.91369676640112
982,49.85345665754081
983,49.7931139566725
984,49.73283662523988
985,49.67282012980589
986,49.612649821172624
987,49.55223114859562
988,49.49214930408792
989,49.431957638919776
990,49.37150614994136
991,49.31149857295989
992,49.25162436291918
993,49.19168077586751
994,49.131650744984896
995,49.07151959857734
996,49.011656345072986
997,48.95158419590167
998,48.89169202145416
999,48.831793981350856
1000,48.77198545322885
1001,48.71230137393092
1002,48.652495424756694
1003,48.59263600348061
1004,48.53297667209145
1005,48.47366835027246
1006,48.414155069467846
1007,48.35477522602286
1008,48.295402524709274
1009,48.23593501631863
1010,48.17655923583623
1011,48.11714367616042
1012,48.0578826615935
1013,47.99861452579922
1014,47.93946253093376
1015,47.880548600595915
1016,47.82155815460703
1017,47.76282052013673
1018,47.704193093901836
1019,47.64532065700764
1020,47.58657727509542
1021,47.52793082731919
1022,47.46928773488857
1023,47.410566818903504
1024,47.35193440177283
1025,47.293701077300675
1026,47.235428364814865
1027,47.17711701289203
1028,47.118745148967626
1029,47.06050275981733
1030,47.00200072755381
1031,46.94360084137603
1032,46.88586802723184
1033,46.827973811954955
1034,46.769570459180045
1035,46.71155969672454
1036,46.65391583163735
1037,46.59614554010676
1038,46.538330604515686
1039,46.48031789827588
1040,46.42211515057382
1041,46.36430330642254
1042,46.30675650864487
1043,46.24875467875907
1044,46.190963276839426
1045,46.13325029572749
1046,46.075270327895495
1047,46.01747243014017
1048,45.96007691786269
1049,45.902504052281415
1050,45.84456328624152
1051,45.786949524891796
1052,45.72940158690323
1053,45.67198062180293
1054,45.614423461971896
1055,45.55673859971339
1056,45.4994381955413
1057,45.44186944144711
1058,45.384487616696795
1059,45.32692869208177
1060,45.269485963761156
1061,45.212326822659264
1062,45.15519413587292
1063,45.09780322622217
1064,45.040809198593976
1065,44.98386951355293
1066,44.92689587482011
1067,44.8697677924425
1068,44.81285133511085
1069,44.755825109300446
1070,44.698734527117324
1071,44.64198865531259
1072,44.58541048035323
1073,44.52848525101633
1074,44.471709868496816
1075,44.41480828320051
1076,44.358202091240436
1077,44.301348819933814
1078,44.244567616343524
1079,44.187767216908846
1080,44.13131371173144
1081,44.07471021244395
1082,44.01789556344406
1083,43.961046520395044
1084,43.90419042751459
1085,43.84774203535524
1086,43.79105729504147
1087,43.734347385274184
1088,43.67770484036821
1089,43.621084677876276
1090,43.56458186030014
1091,43.50787794890704
1092,43.451228412356386
1093,43.39454757368262
1094,43.338048690612965
1095,43.28145123521887
1096,43.22489579447526
1097,43.16843743029314
1098,43.112086605236556
1099,43.05565372340519
1100,42.999424889670735
1101,42.94298666637566
1102,42.88665780177542
1103,42.8303871038339
1104,42.7740634180609
1105,42.7177746115819
1106,42.661628354390416
1107,42.60524902751373
1108,42.54912018537486
1109,42.49290997489303
1110,42.436758522528336
1111,42.38062156542257
1112,42.32472703973769
1113,42.268714248063574
1114,42.212494880352494
1115,42.15653361228942
1116,42.10063590921
1117,42.04452187994406
1118,41.988485240731634
1119,41.9326191003339
1120,41.87665721887
1121,41.82083768852176
1122,41.76514660795993
1123,41.70934664293039
1124,41.65357511259861
1125,41.59809408443482
1126,41.54274734811567
1127,41.48721918732072
1128,41.431288559973076
1129,41.37555882617822
1130,41.32003454040034
1131,41.264282139568486
1132,41.2084992417422
1133,41.15265156455229
1134,41.096703721401724
1135,41.04099344115681
1136,40.98515198830206
1137,40.9292438630938
1138,40.87323938667519
1139,40.81771056689642
1140,40.76187339533669
1141,40.70619676936422
1142,40.65060564059673
1143,40.59492643695557
1144,40.53929526892814
1145,40.483427275417114
1146,40.42758013665262
1147,40.37201277552046
1148,40.316403200904176
1149,40.26048616487961
1150,40.20480073736823
1151,40.1493490276772
1152,40.09361074881957
1153,40.03814053116067
1154,39.98284023244191
1155,39.92725653455487
1156,39.87182453526705
1157,39.81637574315327
1158,39.76073771720476
1159,39.70544329791326
1160,39.650145560216885
1161,39.594904007266685
1162,39.53986872383136
1163,39.4848748891218
1164,39.429744621049224
1165,39.374382937340805
1166,39.31929041811288
1167,39.26398030803927
1168,39.208764033268245
1169,39.153699660327696
1170,39.09845623875802
1171,39.043556962856215
1172,38.98857447086182
1173,38.93386604228466
1174,38.878741997850945
1175,38.82408848093397
1176,38.7695206739599
1177,38.71483434708989
1178,38.659862160013844
1179,38.604945366428154
1180,38.550164025801074
1181,38.49520866836275
1182,38.44069917774286
1183,38.38602055197995
1184,38.33107338985368
1185,38.276212620993505
1186,38.221514309969926
1187,38.16707112017943
1188,38.11241076087833
1189,38.058114445410524
1190,38.0039603631797
1191,37.94975472177045
1192,37.89539539529982
1193,37.84109168946413
1194,37.78698607248903
1195,37.73282800756849
1196,37.678772890656305
1197,37.62468180715389
1198,37.57054009502926
1199,37.51644665100952
1200,37.46218319316695
1201,37.40819052321836
1202,37.354294707566055
1203,37.30018787196656
1204,37.246191508901255
1205,37.1920371324065
1206,37.137964473507495
1207,37.08422704066079
1208,37.030320774341
1209,36.976223019640045
1210,36.92259584321869
1211,36.8689598802031
1212,36.81509773438472
1213,36.76154134032378
1214,36.70778604557448
1215,36.65384698936598
1216,36.6001615794536
1217,36.546624949529885
1218,36.49345804809681
1219,36.43990249931633
1220,36.38646130545319
1221,36.332947848459824
1222,36.279556882681206
1223,36.22616143096218
1224,36.17258921526326
1225,36.11910839491298
1226,36.06567162213726
1227,36.012120326848944
1228,35.9586394951746
1229,35.905168826984145
1230,35.851431786036244
1231,35.79807881757428
1232,35.74465233083969
1233,35.69133813593966
1234,35.63773971305638
1235,35.58441097602291
1236,35.531116275596894
1237,35.47787271453724
1238,35.42435832358914
1239,35.37105380742652
1240,35.31792706543733
1241,35.26482838379082
1242,35.212221964397386
1243,35.159306685684165
1244,35.10619978577099
1245,35.05326059561972
1246,35.00051981413323
1247,34.947217721178525
1248,34.89430457634027
1249,34.84136497638943
1250,34.78864068409318
1251,34.73662738636446
1252,34.684866529519866
1253,34.63327399829315
1254,34.58206274099282
1255,34.53079969234593
1256,34.48002516594617
1257,34.429523632952424
1258,34.379077344827984
1259,34.3286020222519
1260,34.27830029241093
1261,34.228477310212206
1262,34.178775002986555
1263,34.12900404385009
1264,34.079239569506036
1265,34.02986867378363
1266,33.98105374860531
1267,33.932714426292705
1268,33.88411520223237
1269,33.83576638488974
1270,33.78772214289751
1271,33.73979831546677
1272,33.69214919436099
1273,33.64492053369662
1274,33.59801598832924
1275,33.55115112051138
1276,33.50437357295746
1277,33.45800025784932
1278,33.41169023620625
1279,33.36558351778969
1280,33.320182003682866
1281,33.27472410246021
1282,33.229360784586945
1283,33.184318811017725
1284,33.13923310731724
1285,33.09413393246223
1286,33.04937681248676
1287,33.00488353414593
1288,32.96064086282306
1289,32.91639560150934
1290,32.872355276080455
1291,32.828374994403234
1292,32.785055473170914
1293,32.741467791592704
1294,32.69785507182709
1295,32.65473992720071
1296,32.61179206993401
1297,32.56902803933067
1298,32.52633773643597
1299,32.484114852575615
1300,32.44196400826925
1301,32.399993267396155
1302,32.35830229330741
1303,32.316682926215606
1304,32.2751665672794
1305,32.233687285055055
1306,32.19274081027898
1307,32.15207413688218
1308,32.11107110976967
1309,32.07028621206526
1310,32.02966062359068
1311,31.989359598137057
1312,31.94874900201242
1313,31.90847895897335
1314,31.868571125341397
1315,31.8284613464081
1316,31.788623488131883
1317,31.748834658531344
1318,31.709660325934085
1319,31.670442084239447
1320,31.631436880282887
1321,31.592705551146715
1322,31.554110807895867
1323,31.515698260151876
1324,31.477585141023738
1325,31.439408203190787
1326,31.401086012901228
1327,31.36296249619381
1328,31.324638711757125
1329,31.28663217602121
1330,31.248910628482957
1331,31.210778111195747
1332,31.173130144560027
1333,31.135629346905013
1334,31.098230557718864
1335,31.060793392728545
1336,31.023456651078906
1337,30.986267880851948
1338,30.94916149259808
1339,30.91217664763803
1340,30.87546291456678
1341,30.838717327659246
1342,30.80209068956188
1343,30.765509377872533
1344,30.729067736843
1345,30.692896640423193
1346,30.656789747100603
1347,30.620826046326975
1348,30.584829048314084
1349,30.548790433195002
1350,30.51275703417184
1351,30.476895479242344
1352,30.441217453751793
1353,30.405454135697486
1354,30.370018004481587
1355,30.334382908118297
1356,30.299002969391545
1357,30.263872915626983
1358,30.22854480726521
1359,30.19351425919495
1360,30.158614178901097
1361,30.123997611320178
1362,30.089189226997565
1363,30.054582978997864
