step,loss
1004,48.335111832320415
1005,48.27570095540122
1006,48.216263677508095
1007,48.15700674142052
1008,48.09757357992347
1009,48.038364833225096
1010,47.97900830565313
1011,47.91957460785793
1012,47.8605917987005
1013,47.801693015937154
1014,47.7427683698137
1015,47.68390020150192
1016,47.624902737016455
1017,47.56582598013716
1018,47.50679804631467
1019,47.44790149967043
1020,47.38892513262395
1021,47.32993885575145
1022,47.27138491675986
1023,47.21296937019053
1024,47.15454092947532
1025,47.09588509290822
1026,47.03746622535169
1027,46.97916043635239
1028,46.92083958329473
1029,46.86230290021703
1030,46.80400500693692
1031,46.745694383443194
1032,46.687353564784125
1033,46.62925402924998
1034,46.571081044192034
1035,46.51280530129957
1036,46.4544517559974
1037,46.396386426108535
1038,46.3383856745263
1039,46.28041251033916
1040,46.22259067689551
1041,46.164777460891365
1042,46.10673510614521
1043,46.048651183480544
1044,45.990732014962276
1045,45.93303520240282
1046,45.8750488216064
1047,45.817016895113106
1048,45.7591750942569
1049,45.701649990561116
1050,45.64419713501346
1051,45.58682313496611
1052,45.52954101773827
1053,45.47244113638987
1054,45.415291334147
1055,45.35822308799264
1056,45.301161789612216
1057,45.24420942162305
1058,45.18739505977008
1059,45.13069856297781
1060,45.07398697275957
1061,45.01721471639104
1062,44.96057754368961
1063,44.90379824639864
1064,44.84720412870776
1065,44.79074022741684
1066,44.73400285898361
1067,44.6774111833611
1068,44.6206795950059
1069,44.56399805466078
1070,44.50737137197165
1071,44.45093447219952
1072,44.394356358788585
1073,44.338081269322565
1074,44.281607677083116
1075,44.22524893635143
1076,44.1692750631668
1077,44.11287347919363
1078,44.05632488869463
1079,43.99994254968365
1080,43.943897546712535
1081,43.88799024504748
1082,43.83191731601411
1083,43.775528070130925
1084,43.71924777472465
1085,43.66310986834366
1086,43.60709374274802
1087,43.550768432243416
1088,43.49452645862222
1089,43.43833000357297
1090,43.38216544371733
1091,43.32616521280754
1092,43.270033961826634
1093,43.213913628211415
1094,43.158299527918246
1095,43.10230750816807
1096,43.046142968119945
1097,42.99020372355636
1098,42.934480744114424
1099,42.87857892875669
1100,42.82267417802012
1101,42.76680049558054
1102,42.711113230985966
1103,42.65519646054685
1104,42.59933100161454
1105,42.54375579090561
1106,42.48802138197944
1107,42.43250490350518
1108,42.376964228019276
1109,42.32127588564194
1110,42.26563040161847
1111,42.210093049548654
1112,42.154497505589944
1113,42.09893591821089
1114,42.04339749081335
1115,41.98779765311077
1116,41.93233368036048
1117,41.87678795050492
1118,41.8213157807385
1119,41.76594602279326
1120,41.710825612050854
1121,41.65554231166817
1122,41.59998011360649
1123,41.54449466722883
1124,41.48930790791946
1125,41.43402508921939
1126,41.37869326598095
1127,41.3232196613493
1128,41.26790099863065
1129,41.212580440439154
1130,41.15727003476802
1131,41.102186547532966
1132,41.04699856582458
1133,40.99184459616597
1134,40.936838392804525
1135,40.881590837283035
1136,40.82655936348961
1137,40.77122263948209
1138,40.71626977302468
1139,40.66104350396415
1140,40.60594535514663
1141,40.55093047490588
1142,40.496012374756404
1143,40.44076047146553
1144,40.38564619196717
1145,40.330644375187205
1146,40.275704003854244
1147,40.22082462032698
1148,40.165970297306174
1149,40.11132408706378
1150,40.05635412482033
1151,40.00135479038681
1152,39.946350320160164
1153,39.89164242195542
1154,39.83671060511733
1155,39.78175761193868
1156,39.72686083251469
1157,39.67197117839568
1158,39.61725005897959
1159,39.56247488049196
1160,39.50781828647699
1161,39.45313272016162
1162,39.39803600922198
1163,39.34364913160335
1164,39.28904965390878
1165,39.23416767451273
1166,39.1794059106691
1167,39.124821924379106
1168,39.07019389204466
1169,39.01539409811044
1170,38.960998281485956
1171,38.90625484076854
1172,38.85170784519354
1173,38.79699553096808
1174,38.742489821065284
1175,38.68794664775629
1176,38.633428401065984
1177,38.57901838995796
1178,38.52441437794529
1179,38.46991270812387
1180,38.4153016169105
1181,38.360865595286604
1182,38.30647951875386
1183,38.2517655994334
1184,38.197746003293936
1185,38.14380915087773
1186,38.089642488269206
1187,38.03569035554423
1188,37.98156291600602
1189,37.92735822336951
1190,37.87317186105999
1191,37.819275695917106
1192,37.765020791455555
1193,37.71095119096599
1194,37.656785040828886
1195,37.602734567087246
1196,37.54877950183229
1197,37.49464235081912
1198,37.44057459180565
1199,37.38672339784806
1200,37.332995299098954
1201,37.27919395570391
1202,37.2251835386929
1203,37.17135801303817
1204,37.117638207178956
1205,37.06399065112892
1206,37.010311615193864
1207,36.956684418958616
1208,36.90291809205362
1209,36.849453165695024
1210,36.79586339282058
1211,36.74242917270462
1212,36.68876526439749
1213,36.63516198094122
1214,36.58160017292415
1215,36.52840659750729
1216,36.47498719198515
1217,36.42167085205576
1218,36.36865276311692
1219,36.31557433791516
1220,36.262277835512734
1221,36.20923815603592
1222,36.1562874491611
1223,36.102799286174644
1224,36.04944977618726
1225,35.99642297278578
1226,35.94347979184441
1227,35.89063055165944
1228,35.83764223575034
1229,35.78481978363031
1230,35.73213305750006
1231,35.67925459356637
1232,35.62646350281526
1233,35.57363841276576
1234,35.52074832738335
1235,35.46812621003022
1236,35.41536289510506
1237,35.36256458634241
1238,35.30969265087623
1239,35.25694330609005
1240,35.20437978165783
1241,35.15185447873375
1242,35.09931136983221
1243,35.04678557949143
1244,34.99471963276691
1245,34.94248753330109
1246,34.89015300424973
1247,34.83833853898833
1248,34.786178167975685
1249,34.734281983847794
1250,34.68254473145999
1251,34.63111965639358
1252,34.579758513867475
1253,34.528766375207304
1254,34.47781731450326
1255,34.427030265993274
1256,34.37599131739151
1257,34.32513268875188
1258,34.2746837282202
1259,34.22419910398181
1260,34.174009732704505
1261,34.1240146603654
1262,34.07412744379415
1263,34.02412153383543
1264,33.974152051401425
1265,33.925018810288876
1266,33.87606837020628
1267,33.8272817551372
1268,33.77863780284514
1269,33.730282993720685
1270,33.68219226781794
1271,33.634386319639034
1272,33.58651076266136
1273,33.53886240474927
1274,33.49113477481667
1275,33.443559562403244
1276,33.396132299459055
1277,33.349088319637545
1278,33.301850330058336
1279,33.255062922247426
1280,33.208506653444026
1281,33.16210029358844
1282,33.115714330085865
1283,33.06974210896445
1284,33.02430834712119
1285,32.978803633187624
1286,32.933383332154854
1287,32.887922115109774
1288,32.84277982243659
1289,32.79748766651785
1290,32.7523628105405
1291,32.70756444631249
1292,32.66302094263479
1293,32.61882550037259
1294,32.57436432363464
1295,32.53040781990496
1296,32.48661755873982
1297,32.44302824182259
1298,32.399593250954794
1299,32.356000556575154
1300,32.312993309315566
1301,32.26999941518665
1302,32.22737596072017
1303,32.18455717389043
1304,32.142033123765216
1305,32.099633712566884
1306,32.05745055546504
1307,32.0155282227906
1308,31.973620978149373
1309,31.931916207548344
1310,31.890464122005476
1311,31.84902104229707
1312,31.807903568192888
1313,31.766916420471404
1314,31.726110951708343
1315,31.685379674028816
1316,31.644859176694133
1317,31.604462096811616
1318,31.564235727058986
1319,31.5239681323089
1320,31.483910747437747
1321,31.44446959299485
1322,31.404914836645673
1323,31.36536982522974
1324,31.326057459889334
1325,31.287256423130366
1326,31.248521784346025
1327,31.21005608251411
1328,31.17134537897598
1329,31.132985800341668
1330,31.09485223673095
1331,31.056986345805694
1332,31.019080835652506
1333,30.981187252360737
1334,30.94349952366619
1335,30.90600316798118
1336,30.868540519729386
1337,30.831285869106665
1338,30.79410406471481
1339,30.757025085858533
1340,30.720005550059366
1341,30.683109989863784
1342,30.646427243446542
1343,30.609911469467335
1344,30.573562233302464
1345,30.537405445790494
1346,30.501038861298532
1347,30.464908116797446
1348,30.428939621508352
1349,30.39316053020287
1350,30.35751971802864
1351,30.32146453009664
1352,30.285784810242536
1353,30.250232510869814
1354,30.214523009383317
1355,30.17878616828134
1356,30.143326970983956
1357,30.107875146364076
1358,30.072476579846928
1359,30.037085040288048
1360,30.002084702239078
1361,29.967005356609864
1362,29.932262294614198
1363,29.89760111999585
