step,loss
198,108.4296363000433
199,108.35985855224953
200,108.29024138684105
201,108.2207471054858
202,108.15069709099981
203,108.08063371569851
204,108.01063067315265
205,107.94100561991112
206,107.87148044362198
207,107.8018204843557
208,107.73223262900757
209,107.66289158764238
210,107.59345529317528
211,107.52386264584841
212,107.45427024422415
213,107.38481129269195
214,107.31548547701729
215,107.24611437649838
216,107.1765870960671
217,107.10713787950218
218,107.03802949348798
219,106.96874819426553
220,106.89941814604158
221,106.83013582253992
222,106.7609185917432
223,106.6917597529281
224,106.62259507974109
225,106.55338833381478
226,106.48428347166124
227,106.41515033443959
228,106.34606655975173
229,106.27710787617721
230,106.20802937661367
231,106.13893661298998
232,106.07002029502787
233,106.00102989410104
234,105.93205631745006
235,105.86325687018865
236,105.79443407227876
237,105.72538916164075
238,105.65649558621426
239,105.58778491207273
240,105.519038792501
241,105.45039706632937
242,105.38166028702474
243,105.31273413942547
244,105.24415156536442
245,105.17541201651174
246,105.10661912671652
247,105.03805570305467
248,104.96949495722473
249,104.90086984821795
250,104.83228018130097
251,104.76377168374987
252,104.69514515747082
253,104.6265315455488
254,104.55822948445899
255,104.48959102332883
256,104.42113882595669
257,104.35258967584578
258,104.28421192967747
259,104.2158887501119
260,104.14746579925212
261,104.07910934007597
262,104.01080077741152
263,103.94251843703708
264,103.87426363814069
265,103.80610437807186
266,103.73782846488595
267,103.66958665324522
268,103.60153623566276
269,103.53335315508807
270,103.46531539787686
271,103.39741156933482
272,103.32938849585783
273,103.261293310774
274,103.19353996747611
275,103.12562675896704
276,103.05768024323423
277,102.99001689478403
278,102.92216024562244
279,102.85425842878723
280,102.78652859373558
281,102.71873796689205
282,102.65096624795699
283,102.5834408977215
284,102.51570742282041
285,102.44796315805118
286,102.38034866789557
287,102.31269288998828
288,102.2451013718842
289,102.17750681967364
290,102.11000328809561
291,102.0424294669433
292,101.97483486659856
293,101.90736861094396
294,101.84007339299993
295,101.77265764640741
296,101.70521066196315
297,101.63778753741107
298,101.5705176024428
299,101.50328384770596
300,101.43593150863639
301,101.36877019107956
302,101.30155621073564
303,101.23434465421283
304,101.1671215824268
305,101.09990238233064
306,101.03277561924207
307,100.96565616513618
308,100.89866503556676
309,100.83150520386255
310,100.76436128895978
311,100.69735234919797
312,100.63039913438956
313,100.56338282876469
314,100.49641501870155
315,100.42923488818985
316,100.36238855060267
317,100.29549702386623
318,100.2284664080919
319,100.16158619028755
320,100.09474594800027
321,100.02785648847069
322,99.96097001928739
323,99.89427434896285
324,99.82756053713118
325,99.76093005340749
326,99.69438428637329
327,99.62774578729882
328,99.56106446484603
329,99.49443082865136
330,99.42781716388197
331,99.3612997718018
332,99.29471687835596
333,99.22812685239745
334,99.16165975684387
335,99.09515566703162
336,99.02881198834939
337,98.9624280475748
338,98.89607442213821
339,98.8296955373664
340,98.76329116781449
341,98.69679238493893
342,98.63040212348409
343,98.56398449622797
344,98.49777761747994
345,98.4316948921663
346,98.36548794504243
347,98.2992986202594
348,98.2331050290241
349,98.16701477912498
350,98.10086809678927
351,98.03471157269331
352,97.96890827669024
353,97.90284964243799
354,97.83687469808359
355,97.77083601565755
356,97.70477190951827
357,97.63890448414014
358,97.57319665735179
359,97.5074745272199
360,97.44181180255504
361,97.37597162017042
362,97.31035981131859
363,97.24484560574263
364,97.17938320273419
365,97.1138044352708
366,97.04823416542028
367,96.982778083813
368,96.91726974394754
369,96.8517790101869
370,96.78631966193954
371,96.72085978207804
372,96.65545456829237
373,96.58997553168571
374,96.52445353297196
375,96.45904943545533
376,96.39368560012991
377,96.32829474053221
378,96.26308080903523
379,96.19783552264064
380,96.13256468489385
381,96.06723391281984
382,96.00201790418419
383,95.93684152860968
384,95.87165014023225
385,95.80644492349842
386,95.74126561559649
387,95.67617179808505
388,95.61091950861237
389,95.54581272275561
390,95.48070969637767
391,95.41565418589683
392,95.3505129396772
393,95.28553233930266
394,95.22074492981973
395,95.15575208545883
396,95.09078114162418
397,95.02585204353433
398,94.960787751257
399,94.89592460266198
400,94.83107358169696
401,94.76622369619314
402,94.70161253699771
403,94.63681725356393
404,94.5720746716714
405,94.5069850833913
406,94.44211985769049
407,94.37722219688789
408,94.3126415064721
409,94.24800810437864
410,94.18342863059979
411,94.11866702448341
412,94.05391431692642
413,93.98926430449632
414,93.92470302808292
415,93.86023148208346
416,93.79567476974056
417,93.73104736721132
418,93.6664794568438
419,93.60197802624266
420,93.5374136361114
421,93.47288952457203
422,93.40831156142916
423,93.34369734469448
424,93.27915318555377
425,93.21488728583846
426,93.15047631772835
427,93.08601052220895
428,93.0216805178217
429,92.95737314918789
430,92.89293855849257
431,92.82856539644743
432,92.7642544720909
433,92.69986583145865
434,92.63551274066566
435,92.57114697522461
436,92.50681320718458
437,92.44250704861471
438,92.37846678316646
439,92.31415180467805
440,92.24994372458595
441,92.18570940402512
442,92.12159942674387
443,92.05741193159068
444,91.99309222685878
445,91.9289923958842
446,91.86498080490856
447,91.80085046533526
448,91.73690534722157
449,91.67285064127967
450,91.60876230054872
451,91.54494275325013
452,91.48083379275255
453,91.41685688666166
454,91.35301558259087
455,91.28916214558754
456,91.22529377698714
457,91.16138627893807
458,91.09758348191654
459,91.03385243425416
460,90.97000541965403
461,90.90631339140688
462,90.84244513896155
463,90.77886043293779
464,90.71534917193438
465,90.6515975144847
466,90.58773001962776
467,90.52410340569774
468,90.46054710240571
469,90.39685299784294
470,90.33322407185723
471,90.26971248898181
472,90.20616437652869
473,90.1426304644164
474,90.07916659387628
475,90.01580544285031
476,89.95230301677448
477,89.8887868446177
478,89.8252999209418
479,89.76195165798882
480,89.69855016985211
481,89.6351465294063
482,89.57184470875745
483,89.50858791681708
484,89.44533047428732
485,89.38210863069243
486,89.31883222795372
487,89.25549651440691
488,89.19228729741796
489,89.12898836503173
490,89.06579943307861
491,89.00252153995592
492,88.93945568666663
493,88.87633372391498
494,88.81312103277698
495,88.74990584040468
496,88.68668405503095
497,88.62361131328345
498,88.5605893685802
499,88.49748598512349
500,88.43453323365995
501,88.37159702349541
502,88.30858769993411
503,88.24558859727739
504,88.18252843073714
505,88.11958841790309
506,88.05661547226845
507,87.99362438150173
508,87.93075584140223
509,87.86776781714698
510,87.80483709467596
511,87.74204151846268
512,87.67920399196497
513,87.61629245630803
514,87.5534704227045
515,87.4908353912456
516,87.42817438041367
517,87.36542120904747
518,87.30259622278372
519,87.24002785635827
520,87.17751079424592
521,87.11479328474513
522,87.05204044906742
523,86.98954482009928
524,86.92700012001534
525,86.86439531244838
526,86.80177744433179
527,86.73940408721205
528,86.67692983402199
529,86.61431230429241
530,86.55184553508036
531,86.48932959933941
532,86.42694360343415
533,86.36466627245832
534,86.30229716853485
535,86.24012304522932
536,86.17793233782203
537,86.11558746942225
538,86.05339872416874
539,85.99123056117958
540,85.92911736134097
541,85.86699051444569
542,85.80472794088239
543,85.74267512008836
544,85.68068973003875
545,85.61872128202873
546,85.55691416099128
547,85.49512908754285
548,85.43345679610931
549,85.37178751354125
550,85.31008531914692
551,85.24852286317575
552,85.18690367231078
553,85.12525002360596
554,85.0636588407719
555,85.00201423948042
556,84.94047478213575
557,84.87902477018224
558,84.817556783584
559,84.7559493103544
560,84.69444758785632
561,84.63316184283335
562,84.57172159932011
563,84.51045502466908
564,84.44906660828315
565,84.38769600633177
566,84.32628368612568
567,84.26493686941036
568,84.2036118524216
569,84.14234715039846
570,84.08093270432857
571,84.01958296947268
572,83.95831696537692
573,83.89708809104759
574,83.83603156756594
575,83.7749070351194
576,83.71377304087417
577,83.6524949679064
578,83.59128698574635
579,83.53007218282491
580,83.46889009681503
581,83.40779561085819
582,83.34661732040212
583,83.2854570460547
584,83.22442849332481
585,83.1633463465073
586,83.10224257393936
587,83.04120137800368
588,82.98027797968685
589,82.91912455233361
590,82.8580189470111
591,82.79719005434298
592,82.73630240720311
593,82.67536919479534
594,82.61440889899572
595,82.55354147537565
596,82.49270836459354
597,82.43190461002415
598,82.37116442539941
599,82.31036389311036
600,82.2496504442276
601,82.18903327708658
602,82.128198970655
603,82.06755969029393
604,82.00686521842874
605,81.94618101308907
606,81.88538835796672
607,81.82476320637709
608,81.76403520843056
609,81.70327828053473
610,81.64287208325159
611,81.58236349840308
612,81.52185361217565
613,81.46130957378361
614,81.40086213998363
615,81.34032659498938
616,81.27995438893133
617,81.21944871156433
618,81.15902450386366
619,81.09858591064267
620,81.03824521872494
621,80.9780137055591
622,80.91786433854321
623,80.85749161390032
624,80.79726221228906
625,80.73687951416727
626,80.67655170494221
627,80.61630589594036
628,80.5561434396535
629,80.49598941382528
630,80.43589929476278
631,80.37602929726629
632,80.3161206713978
633,80.25648068014883
634,80.19762973309227
635,80.13863281104673
636,80.07963935206914
637,80.02043168343303
638,79.96102330302656
639,79.90186564908223
640,79.84262076168267
641,79.78298512632003
642,79.72367627849871
643,79.664622379593
644,79.60554154971257
645,79.54650130547444
646,79.48744424873153
647,79.42838272140952
648,79.36915464698473
649,79.3101680894964
650,79.25110885526625
651,79.19210734947171
652,79.13318225550118
653,79.07426479645072
654,79.01558176334308
655,78.95700495931658
656,78.89824985150358
657,78.83954240835352
658,78.78119982317536
659,78.72272023409099
660,78.6641275386774
661,78.6058439313531
662,78.5475789910848
663,78.48925382297504
664,78.43089324860075
665,78.37272745212836
666,78.31450606083104
667,78.25630382059978
668,78.19807490764768
669,78.139934667218
670,78.08184473707257
671,78.02375370263216
672,77.96565853054415
673,77.90757819582858
674,77.84936922700616
675,77.79139055030237
676,77.7333967939826
677,77.67541532810196
678,77.61740777718042
679,77.55957357569827
680,77.50155438589017
681,77.4435950911738
682,77.38571109891036
683,77.32796684648623
684,77.27009654540979
685,77.21219088860487
686,77.15430377369132
687,77.09656156289948
688,77.03871779578603
689,76.98095069911949
690,76.9230950150708
691,76.86537198870694
692,76.8076341988974
693,76.74995935122172
694,76.69219649650523
695,76.63457048979427
696,76.5767969275973
697,76.51909229804991
698,76.46142047648945
699,76.40367781256337
700,76.34626261724426
701,76.28862378471953
702,76.23082280102712
703,76.17329109530331
704,76.11584595229169
705,76.05821193171981
706,76.00063905027307
707,75.9432398123314
708,75.88588045017391
709,75.82854706380425
710,75.77121578466918
711,75.71377688384574
712,75.65625084393979
713,75.59896224169532
714,75.5415962330456
715,75.48431210223872
716,75.42719455590223
717,75.36973806106003
718,75.31247806126774
719,75.25523275033005
720,75.19816458979896
721,75.14112812975586
722,75.08401918753523
723,75.0268269669824
724,74.96977558404484
725,74.91278002476425
726,74.85584822954098
727,74.79885033528615
728,74.74193963993044
729,74.68497221413088
730,74.6282052323584
731,74.5713541878795
732,74.51459399569785
733,74.45780352769697
734,74.40084937528432
735,74.34403043968312
736,74.28727912880885
737,74.2306318349901
738,74.17384699798627
739,74.11704702537784
740,74.06032062520731
741,74.00354454572872
742,73.94688528632304
743,73.89027911750374
744,73.83364372198616
745,73.77702478885898
746,73.72045516293562
747,73.66390212002975
748,73.60739011871284
749,73.55069985023526
750,73.49414555872723
751,73.43744646436268
752,73.38096026444656
753,73.32445851823212
754,73.26783456437192
755,73.21133105928426
756,73.15492292249637
757,73.09846120261173
758,73.04187426395468
759,72.98547889233826
760,72.92903509057135
761,72.87276293865327
762,72.81626454848582
763,72.75992667312613
764,72.70358590895103
765,72.64723178554476
766,72.59081475470134
767,72.5343640119927
768,72.47800655672704
769,72.42149715996064
770,72.36516499670043
771,72.30884980903367
772,72.25258300816137
773,72.19638128300782
774,72.14014236364544
775,72.08388554298948
776,72.0276671148565
777,71.97136865184206
778,71.91512917835527
779,71.85883307911926
780,71.8026048627781
781,71.74658547392589
782,71.69049581165328
783,71.63449746825661
784,71.57850949392329
785,71.52234162052082
786,71.46625450945572
787,71.41033862673153
788,71.35432277048282
789,71.29832334726507
790,71.24221686539946
791,71.18608134767875
792,71.13014621811688
793,71.07412308473496
794,71.0181345160899
795,70.96217908291202
796,70.90614326250333
797,70.85036527221158
798,70.79434851266481
799,70.73832820403814
800,70.68231240940734
801,70.62663473986777
802,70.5707530345484
803,70.51468475299376
804,70.4587742988713
805,70.40290899245309
806,70.34689642304252
807,70.29104911026295
808,70.23513229397791
809,70.17922010753708
810,70.12337136183068
811,70.06753623739729
812,70.01166136344541
813,69.95578749224208
814,69.89994040277271
815,69.84417048388461
816,69.78825859452931
817,69.73235986395065
818,69.6765893683258
819,69.62084545092213
820,69.56493359674381
821,69.50904105757049
822,69.4533327606252
823,69.39753410429779
824,69.34185818320779
825,69.28604062730284
826,69.23030500676538
827,69.17457330132866
828,69.11882775386181
829,69.06311022724424
830,69.00735716752057
831,68.95157889183305
832,68.89585444811152
833,68.83988697580057
834,68.7843164036048
835,68.72869285837164
836,68.67293540861772
837,68.61726976146822
838,68.56158813442835
839,68.5059489735372
840,68.45020520919675
841,68.39470176341018
842,68.33912621040452
843,68.28350504488422
844,68.2278900222469
845,68.17242172975443
846,68.11668716074206
847,68.06109489128147
848,68.00555485715074
849,67.94993925113451
850,67.8943297859832
851,67.83865015382281
852,67.78317148177575
853,67.72757061723868
854,67.67207749246946
855,67.61667733211866
856,67.56119739906842
857,67.50552741941907
858,67.45006165840253
859,67.39462050951036
860,67.33920925800813
861,67.28368956106169
862,67.2282956752781
863,67.17291702877847
864,67.11755219046053
865,67.06216758330864
866,67.00677152414735
867,66.9513914256991
868,66.89602698589536
869,66.84067360061606
870,66.78545695067696
871,66.7302382676185
872,66.67501646755659
873,66.61985541536293
874,66.56464865301766
875,66.50950198749987
876,66.45418367861274
877,66.39907146275213
878,66.3439866304521
879,66.28908719859635
880,66.23393924139333
881,66.17896648560196
882,66.12396210517804
883,66.06910255802836
884,66.0144961042205
885,65.95980221428142
886,65.90490592126801
887,65.85004786191242
888,65.79526149095713
889,65.74064561600886
890,65.68586748856697
891,65.63102639854674
892,65.57629194918069
893,65.52152465609547
894,65.46700722659098
895,65.41219625067198
896,65.35741547239093
897,65.30303343892945
898,65.24859941328522
899,65.1940071752099
900,65.13947756332362
901,65.08519888328273
902,65.0308650350194
903,64.97645505880092
904,64.92190597194102
905,64.86748898858902
906,64.81316604016659
907,64.75892146760626
908,64.70453329464503
909,64.6504540314698
910,64.59625493832881
911,64.54199386033854
912,64.48781944118518
913,64.43370688701127
914,64.37952897205994
915,64.32504313209843
916,64.27106138917287
917,64.2170520993991
918,64.16287619281064
919,64.10879514171258
920,64.05479067818158
921,64.00070178452344
922,63.946531372230915
923,63.89244681084672
924,63.83824688780379
925,63.78420486438736
926,63.72998564725468
927,63.67598456566772
928,63.62206678396089
929,63.56798509172189
930,63.51410824598863
931,63.460046507213164
932,63.40617700914641
933,63.35227164933612
934,63.29824693732258
935,63.24433418104073
936,63.19049923557083
937,63.13663842635068
938,63.08304551765243
939,63.02923979594181
940,62.97536892594564
941,62.921509001059285
942,62.86780105422886
943,62.81407082579608
944,62.76032349695926
945,62.70660212829629
946,62.65289752812868
947,62.59920393864533
948,62.545488787840206
949,62.491906401016
950,62.43829500270242
951,62.384684756136316
952,62.331026781005406
953,62.277476425772996
954,62.22394010584236
955,62.17019787911011
956,62.116642321157876
957,62.063198051992316
958,62.00956995531513
959,61.95602445785745
960,61.90243689727134
961,61.84886621746129
962,61.795448773774694
963,61.74208669291552
964,61.68853381450861
965,61.63512439207548
966,61.58165691128459
967,61.528174439362395
968,61.47476194601455
969,61.421261966444504
970,61.36789913551597
971,61.314459177986805
972,61.261219850100936
973,61.207859174698385
974,61.15450789534007
975,61.101286701504954
976,61.04792379548903
977,60.99462151823844
978,60.94131339870855
979,60.888054231918545
980,60.83484208341819
981,60.78160777035748
982,60.72833132930058
983,60.67506392219835
984,60.62191453208546
985,60.568790063473905
986,60.51554429491767
987,60.46207798891857
988,60.40883181734842
989,60.355770634315576
990,60.3025864157094
991,60.24937185759936
992,60.196341551600554
993,60.14324033573047
994,60.09001843110385
995,60.036941587587506
996,59.98377673365644
997,59.9306635575243
998,59.87760762661034
999,59.8245194970559
1000,59.77139966910018
1001,59.71842576580849
1002,59.66562432493592
1003,59.612635173938926
1004,59.559826456983124
1005,59.50678275166927
1006,59.4538346239171
1007,59.4009883773949
1008,59.34802220564081
1009,59.295151526260035
1010,59.24244214039358
1011,59.18953296346355
1012,59.136669126304014
1013,59.08385801210213
1014,59.0310683768827
1015,58.97831519847811
1016,58.925652249098334
1017,58.87269636371785
1018,58.81995462264376
1019,58.767214302981614
1020,58.714500029205254
1021,58.66168100399186
1022,58.60893709974308
1023,58.556370296435375
1024,58.50376298927683
1025,58.45103199164347
1026,58.398227770084006
1027,58.345585269767945
1028,58.2929010078452
1029,58.24033446501504
1030,58.187793629314776
1031,58.1353695558967
1032,58.082784280173534
1033,58.03021105437768
1034,57.97767644614845
1035,57.92516215234193
1036,57.87263225102627
1037,57.81996063715938
1038,57.767510206393595
1039,57.715052481184685
1040,57.6623668566946
1041,57.609849123781245
1042,57.557281073756684
1043,57.504895710276465
1044,57.452564708163095
1045,57.3999068230605
1046,57.34755393520714
1047,57.295241397947834
1048,57.24276670370377
1049,57.190304553515595
1050,57.137950974344086
1051,57.08565172583676
1052,57.03340386766905
1053,56.98091680382065
1054,56.92846549443096
1055,56.876193962554495
1056,56.82386703671382
1057,56.77140858743513
1058,56.7190742989988
1059,56.66688308107149
1060,56.61459944552157
1061,56.56229826672587
1062,56.510137180064255
1063,56.45780687229859
1064,56.40559743366403
1065,56.353425229761726
1066,56.30122450343945
1067,56.249094198110015
1068,56.196845174418605
1069,56.144641042774815
1070,56.09256527797335
1071,56.04034729241217
1072,55.98840706710534
1073,55.93647806143603
1074,55.88443542305084
1075,55.832479235090105
1076,55.78056007645706
1077,55.72863591498339
1078,55.676779300912756
1079,55.625005752733074
1080,55.57316697019255
1081,55.52116099123989
1082,55.46920873414553
1083,55.41737567015432
1084,55.365534624317874
1085,55.31362627916508
1086,55.26182066280241
1087,55.20994450234543
1088,55.15812943996329
1089,55.106107230610604
1090,55.054266759974986
1091,55.002517965101376
1092,54.95065466114487
1093,54.898878863218386
1094,54.847011177573805
1095,54.79509055575148
1096,54.743223069225806
1097,54.691387130296334
1098,54.639712807544875
1099,54.5878502317375
1100,54.5360941634198
1101,54.48428721520644
1102,54.43256310409437
1103,54.38072898884396
1104,54.329042280391675
1105,54.277233926752174
1106,54.22555679776104
1107,54.173923885185786
1108,54.12220533850931
1109,54.07058262014318
1110,54.01897754880848
1111,53.96728468169825
1112,53.91592979463036
1113,53.86460889263073
1114,53.81313485515019
1115,53.76160599299253
1116,53.71019846603306
1117,53.65889245686088
1118,53.60752702808695
1119,53.5561650398352
1120,53.50484144703207
1121,53.45354657026345
1122,53.40234475788777
1123,53.35100047374105
1124,53.29976359190247
1125,53.24863081244504
1126,53.19721689423031
1127,53.145908174183475
1128,53.094619142517345
1129,53.043632433730195
1130,52.9923776348203
1131,52.94128752459013
1132,52.890141672523185
1133,52.838972073933796
1134,52.7879419191651
1135,52.736930800349
1136,52.685770063962025
1137,52.63478321133653
1138,52.58377146507941
1139,52.53271037525088
1140,52.481586444971306
1141,52.430605790617605
1142,52.379723488332466
1143,52.3288883007294
1144,52.27788762652561
1145,52.226938366686866
1146,52.17604564243927
1147,52.12521867743138
1148,52.07432583507902
1149,52.02346200568592
1150,51.972732843969276
1151,51.92209355400661
1152,51.87136211442657
1153,51.82071574733141
1154,51.77009491901572
1155,51.71935490752058
1156,51.66888199903984
1157,51.61836605305066
1158,51.56776114961333
1159,51.51732225207638
1160,51.46694740996883
1161,51.4165454692708
1162,51.366136837298406
1163,51.31575115210869
1164,51.26530129415932
1165,51.21503611311914
1166,51.16481156784256
1167,51.11445338832631
1168,51.06428687726424
1169,51.01397579284773
1170,50.963727289770894
1171,50.91347261583751
1172,50.86327169864364
1173,50.81316928801712
1174,50.763108938249275
1175,50.71308475786631
1176,50.66287975988128
1177,50.612733134673626
1178,50.562840414255874
1179,50.51286600114946
1180,50.46301925739397
1181,50.41312939533343
1182,50.36315629579194
1183,50.31329159759207
1184,50.26362437200776
1185,50.213870314971764
1186,50.16412936838691
1187,50.11432038948741
1188,50.064651920517335
1189,50.01498920374415
1190,49.965239817574364
1191,49.91565459398164
1192,49.86608150334325
1193,49.81632734166939
1194,49.766703501785635
1195,49.71722447378559
1196,49.6676736275012
1197,49.61805331656886
1198,49.56846862732229
1199,49.518947880594794
1200,49.46934346423101
1201,49.41985039621218
1202,49.370394953214515
1203,49.32083810587383
1204,49.27150489764989
1205,49.22212836556341
1206,49.17267405630842
1207,49.12307236384544
1208,49.07364716582727
1209,49.02416673507008
1210,48.97482868186573
1211,48.92548325756932
1212,48.876113240078936
1213,48.82665869979272
1214,48.777333526924025
1215,48.728062430411
1216,48.67870407013655
1217,48.629500401015875
1218,48.580133812551516
1219,48.53086285582482
1220,48.48200517550979
1221,48.43305276186695
1222,48.38401175164864
1223,48.33518402787165
1224,48.28639565518857
1225,48.237809449881475
1226,48.189388205734815
1227,48.14127402037451
1228,48.093815191998125
1229,48.04783066197548
1230,48.00307585300191
1231,47.9589635687048
1232,47.91507669178863
1233,47.87140286008126
1234,47.82803131641398
1235,47.78504005508932
1236,47.741717169789496
1237,47.698786169493395
1238,47.65573685889097
1239,47.61267786972101
1240,47.56985389072557
1241,47.52716357756025
1242,47.48462357998054
1243,47.44193426636156
1244,47.39941144595657
1245,47.357146849241715
1246,47.31528501533926
1247,47.273456313122104
1248,47.2318109102202
1249,47.19066049625064
1250,47.14996808277631
1251,47.10944313373948
1252,47.06910711282943
1253,47.02897455147241
1254,46.98891278299729
1255,46.949040502700896
1256,46.9092296837327
1257,46.86928318152761
1258,46.82950823817328
1259,46.7898949533073
1260,46.75012721057533
1261,46.71036874497881
1262,46.67103107085299
1263,46.63155343143527
1264,46.591998871754825
1265,46.55261123564281
1266,46.51344046129894
1267,46.47411345355742
1268,46.43485784838754
1269,46.39583565659978
1270,46.35695725883231
1271,46.318134699561085
1272,46.27925302920174
1273,46.240555571660835
1274,46.20207837373587
1275,46.16361090294827
1276,46.12498710803508
1277,46.086503183606325
1278,46.048091087324856
1279,46.009736097999884
1280,45.971378548964864
1281,45.932889964068366
1282,45.89474012417821
1283,45.85675712741309
1284,45.81874802615228
1285,45.78064740967836
1286,45.74258797203123
1287,45.7045686970248
1288,45.6665263303467
1289,45.6287476096896
1290,45.59100224511563
1291,45.55309076648638
1292,45.515159604529096
1293,45.47739541696624
1294,45.4397359511199
1295,45.402114202215984
1296,45.36463818088047
1297,45.32710883363187
1298,45.28949327800477
1299,45.2520427848798
1300,45.21484395738298
1301,45.17757021815265
1302,45.14031933502392
1303,45.10289296872221
1304,45.06549148575526
1305,45.02831063587075
1306,44.991142786112256
1307,44.954008028955556
1308,44.916874747140135
1309,44.87962747419477
1310,44.84266966702636
1311,44.805913753514616
1312,44.76905407345052
1313,44.73208387435008
1314,44.69532763640234
1315,44.65852709677987
1316,44.62185097728189
1317,44.585133547086116
1318,44.54858124229361
1319,44.511929042316766
1320,44.47525936368388
1321,44.438714041221104
1322,44.40202594557564
1323,44.365370367246186
1324,44.32875549354253
1325,44.292237469002146
1326,44.25562639169956
1327,44.219114386776546
1328,44.18280021517543
1329,44.14659769797835
1330,44.110235636501855
1331,44.07387626615634
1332,44.0375321687642
1333,44.00132919753076
1334,43.96531411732345
1335,43.92912744542717
1336,43.892817191728355
1337,43.856696533559905
1338,43.82052137677101
1339,43.78445069686537
1340,43.74824959321827
1341,43.71196953488662
1342,43.67600545051833
1343,43.63998670757564
1344,43.60394937498043
1345,43.56777214797758
1346,43.53180520629097
1347,43.49599362565458
1348,43.46002564369837
1349,43.42406962930489
1350,43.38840389486983
1351,43.35267926031127
1352,43.31687093174867
1353,43.281313033233864
1354,43.24562150097336
1355,43.21008328913158
1356,43.1746341153425
1357,43.13934645955001
1358,43.10390710024926
1359,43.06855418505059
1360,43.03308139590249
1361,42.99775248893407
1362,42.96255179105074
1363,42.92734519120574
