step,loss
375,3699.733875166674
376,3692.0545913272126
377,3685.8286594568526
378,3677.163723618053
379,3673.3139538415007
380,3679.3819145149005
381,3663.298463348355
382,3663.6872447382866
383,3663.111281044924
384,3652.7221536580564
385,3643.37375837563
386,3640.9419651657827
387,3638.9389614699285
388,3636.3086856691293
389,3627.1520749432902
390,3625.2120700184523
391,3626.8354874119777
392,3614.8648280013776
393,3612.721004336518
394,3611.0312467329945
395,3606.0129855400455
396,3596.4020703846836
397,3597.53236659455
398,3588.4602648814453
399,3589.927030874007
400,3577.7673914203215
401,3575.849065788063
402,3566.7008308758404
403,3562.248262240769
404,3562.795319188145
405,3559.612583476054
406,3553.766779025863
407,3549.4150331488086
408,3547.033897388592
409,3541.695074977802
410,3534.0637672618072
411,3526.389375050204
412,3530.8491825015803
413,3527.7075204121065
414,3522.18494393939
415,3511.3480778626663
416,3509.071384293931
417,3499.9226602059252
418,3499.8599458620456
419,3494.9460948449378
420,3491.6081371185132
421,3482.6566428201777
422,3484.4436197291416
423,3477.512285010016
424,3470.554122812813
425,3465.9261298687316
426,3466.2109595822076
427,3460.9425956865753
428,3457.4542765508113
429,3446.4899626445113
430,3444.294235943351
431,3440.89070660354
432,3433.6102488770503
433,3435.501933996265
434,3434.999121920007
435,3424.3511556366457
436,3413.4544540008933
437,3414.7639017443144
438,3415.5558770481657
439,3406.1539255003436
440,3397.990630719484
441,3395.6143445732932
442,3392.892642722778
443,3388.742534064486
444,3387.756976571627
445,3383.0656793563044
446,3377.2516073801103
447,3375.8058694739666
448,3366.849030504641
449,3362.17175991933
450,3359.9706477417676
451,3349.4845473960004
452,3352.590510208056
453,3346.0684287718555
454,3345.1918103538965
455,3337.6011726978422
456,3333.342402014813
457,3332.119762169017
458,3324.153973766157
459,3323.701493812508
460,3317.8537025612873
461,3310.5753666083665
462,3310.987634523958
463,3305.3089874527423
464,3300.7835391637873
465,3300.8962484369713
466,3290.5634538186628
467,3287.988747006524
468,3281.998851341964
469,3276.268701811182
470,3280.340096865517
471,3273.971559661743
472,3267.3771349009703
473,3266.494073120579
474,3258.7786924395878
475,3256.585267966195
476,3249.541654806464
477,3245.6087835302365
478,3239.1914635784924
479,3231.8558183966998
480,3234.8246177438955
481,3232.6624592751837
482,3223.591206532995
483,3219.4563674490546
484,3215.6558261714786
485,3211.5303337944797
486,3210.5090483889435
487,3206.5710329661365
488,3204.584259424031
489,3196.4494158394177
490,3195.0901799303647
491,3193.0992835829393
492,3180.3649374044803
493,3179.875861825653
494,3177.750301010009
495,3175.756599703184
496,3170.2279676308735
497,3170.825291954151
498,3158.797590551121
499,3154.8733425518003
500,3158.301043789001
501,3147.8581326584335
502,3147.9269854290483
503,3139.2802962162395
504,3140.6214628649473
505,3132.9874798872947
506,3127.125184539046
507,3126.6756977492623
508,3124.7580461161833
509,3119.879308108768
510,3113.7177304936044
511,3107.020738160685
512,3107.811716026721
513,3104.859295612986
514,3091.3323302526214
515,3093.8887411489086
516,3090.448856515218
517,3087.3272851486354
518,3082.3885425628114
519,3080.693880397322
520,3074.7783845075173
521,3075.5316719019875
522,3066.867201583439
523,3060.51695557414
524,3057.8434309739687
525,3055.8471810784354
526,3050.108075265195
527,3048.826890641969
528,3043.798364158788
529,3039.6101974987005
530,3040.4051776001734
531,3035.658830435915
532,3032.5080719054577
533,3024.9761326452167
534,3021.229056271267
535,3019.521201896494
536,3010.658103899123
537,3006.029534703555
538,3006.7916481019947
539,3004.2938723408756
540,3001.767588056984
541,2992.7316967637043
542,2992.218528497493
543,2983.5828937831193
544,2982.424005022227
545,2984.3816261454813
546,2975.1090210440216
547,2969.0204042204314
548,2974.443442965714
549,2959.934885140031
550,2960.3617789954565
551,2962.3649450871226
552,2954.0720864722953
553,2951.8380702486234
554,2944.1918458856785
555,2940.7110902510667
556,2939.033564930142
557,2932.5562728924233
558,2931.9085913272443
559,2925.6220864390243
560,2921.054708399966
561,2922.2253927228694
562,2919.5930694774015
563,2913.4604759182494
564,2909.5241986032834
565,2904.653106606381
566,2900.6451147812136
567,2896.230376116665
568,2895.844848929655
569,2891.635653745043
570,2887.463990086375
571,2886.5994813901634
572,2877.9662422905094
573,2876.652212364104
574,2870.317502011587
575,2871.320156665757
576,2861.6667433067414
577,2863.7912534487764
578,2859.6305425599658
579,2854.9940255355523
580,2850.596301048273
581,2848.4167958703856
582,2842.5991459163088
583,2833.6956375630625
584,2835.174904096709
585,2829.7927269895827
586,2830.9709731613493
587,2824.486670738398
588,2825.717278371234
589,2814.2208016002123
590,2814.7691330911894
591,2812.283896657783
592,2806.706487003633
593,2803.5808209264455
594,2799.9812350146003
595,2798.53781176297
596,2793.466762938762
597,2782.420226554656
598,2781.822043194791
599,2778.1838654942712
600,2782.340492808336
601,2775.815700905444
602,2770.457515425039
603,2768.642763074098
604,2767.3829157035934
605,2761.338588987511
606,2760.2458803466816
607,2756.377500602064
608,2747.8105967270453
609,2741.8860547304607
610,2743.5442924630115
611,2739.58910533407
612,2737.0727353184348
613,2731.0490336263747
614,2727.55402789261
615,2728.027871505339
616,2726.753393684965
617,2717.2575177033223
618,2716.291427278733
619,2709.939172371617
620,2707.8022111094215
621,2708.89721677486
622,2702.317270494289
623,2702.0640949344634
624,2692.1651183465037
625,2691.4790059081092
626,2688.648677032883
627,2681.417195079114
628,2684.6571524685505
629,2676.6960727060205
630,2671.939589087625
631,2667.573562048813
632,2670.914043789678
633,2665.670210031984
634,2661.005416344149
635,2657.638947900715
636,2656.2828334413334
637,2648.326189957599
638,2651.0277886633785
639,2645.4745685039484
640,2645.398375149428
641,2636.5844550521188
642,2638.3473052328527
643,2628.573459663068
644,2632.6145978040213
645,2621.5145648130065
646,2621.640531431422
647,2621.5791185979224
648,2615.9614032776085
649,2614.0032153166167
650,2611.3584857538417
651,2602.628334194059
652,2604.2979838455294
653,2598.4806720343013
654,2595.52830336233
655,2587.2692106001205
656,2588.180667331565
657,2585.2997712713905
658,2583.142834995638
659,2577.712858903492
660,2574.745073132939
661,2575.9970050420125
662,2563.3695913416823
663,2567.8609108493138
664,2561.5734686887845
665,2560.0125042763966
666,2555.177420895342
667,2552.291461887904
668,2547.185012326268
669,2546.4821512100048
670,2545.329681902259
671,2540.9187696869294
672,2539.7607551462384
673,2531.6481247941133
674,2534.2010109884945
675,2528.6101516117424
676,2529.233336292694
677,2525.44708863199
678,2518.183644893371
679,2512.696355299226
680,2515.1564265489806
681,2506.8082046351465
682,2501.4752975598917
683,2502.8035800957423
684,2500.8446264034283
685,2494.5869278129317
686,2491.6075991542675
687,2492.6206209508273
688,2486.005032309204
689,2486.122156103408
690,2478.8593636629835
691,2474.2745824215745
692,2473.287104695207
693,2471.950561484855
694,2467.385319949764
695,2465.1619780719657
696,2464.9925749508066
697,2457.362496948678
698,2451.5836354914118
699,2451.335615353673
700,2447.955949650063
701,2447.244158161671
702,2441.988878161701
703,2439.6903141739967
704,2438.961275314042
705,2430.345721349013
706,2430.4866390890056
707,2428.42928494429
708,2423.864662455543
709,2425.298799499059
710,2420.3591511354543
711,2413.046712319666
712,2411.262557201857
713,2408.609253044639
714,2408.0721218863546
715,2406.444025579655
716,2400.511005126905
717,2397.3046305502503
718,2395.8096932865133
719,2394.6716669349744
720,2386.3988820912646
721,2382.204408510491
722,2380.003114159689
723,2380.4536706276795
724,2371.335965656559
725,2370.828422473915
726,2371.5250892845143
727,2366.2096010557343
728,2361.625375467058
729,2359.4996989808315
730,2359.808549641526
731,2353.1676525069697
732,2352.1901362095186
733,2348.701288930607
734,2343.7901097892545
735,2340.355552439762
736,2335.3272053770515
737,2340.0530479656345
738,2336.3514050280482
739,2328.3582213749833
740,2327.6753717261163
741,2324.6305916106603
742,2323.2608389047964
743,2319.18056131382
744,2317.1348233632407
745,2315.7350144823777
746,2304.88046846585
747,2305.9222731304435
748,2306.8506687106783
749,2305.0071160665325
750,2300.3100439919535
751,2301.3345979224123
752,2294.8715509586636
753,2292.484526937811
754,2290.150391128652
755,2284.721170603685
756,2280.0830092846927
757,2283.2946970651146
758,2275.599758539907
759,2275.2932252704777
760,2273.849244996631
761,2269.336671379491
762,2266.3529810140453
763,2262.7782997468985
764,2261.6231323067277
765,2254.1180301440663
766,2252.0946103501647
767,2242.872261076573
768,2246.8126445060816
769,2242.1784790086285
770,2239.025371893619
771,2235.430468265567
772,2237.263130988187
773,2236.8701111647833
774,2228.127591641057
775,2228.230255882345
776,2225.3185628270935
777,2225.406471849222
778,2219.404565819692
779,2215.0076187652066
780,2217.737881074785
781,2211.756202469444
782,2208.286176275039
783,2207.9028594040456
784,2202.19980006094
785,2199.5654682428585
786,2195.965244608695
787,2198.6476504949896
788,2193.4246892945025
789,2191.323666902166
790,2188.2215074298097
791,2182.7151539994848
792,2182.3535927527337
793,2175.197212544774
794,2180.9827716185055
795,2171.7923914273215
796,2169.438590397078
797,2170.2944719917386
798,2170.00006519726
799,2163.6921957737354
800,2156.561580511251
801,2156.0295205260345
802,2153.58100429554
803,2154.0362138400947
804,2147.7574691540067
805,2143.864527007756
806,2144.4206896815836
807,2140.423785773444
808,2140.216321899195
809,2132.9826159766485
810,2133.8898905913848
811,2133.321562701518
812,2127.9538635089057
813,2124.386370777861
814,2125.1128433688987
815,2118.9178667809615
816,2114.4513695742735
817,2116.0028872122
818,2112.2704984390875
819,2104.361329073521
820,2107.2418526013166
821,2105.8338888348135
822,2098.853238817945
823,2099.479181549201
824,2098.941052441187
825,2092.961427881469
826,2088.0759319612935
827,2086.0788766160017
828,2085.978672306267
829,2081.915758435205
830,2075.1743180347885
831,2077.6062923845793
832,2076.998518991256
833,2069.831584936196
834,2064.392622612745
835,2068.2307134645407
836,2062.55255660703
837,2063.3631982542065
838,2058.994581108055
839,2055.5821127694308
840,2050.5624874009586
841,2049.99146489035
842,2045.6819189743596
843,2046.512449157115
844,2040.0567103456124
845,2036.1550125760539
846,2038.6646447111912
847,2032.2814052037313
848,2034.3948818274541
849,2030.8457151678044
850,2030.222885805457
851,2024.5141007484915
852,2020.3537404368224
853,2017.8307325304522
854,2018.0347107327746
855,2013.7887092505252
856,2010.041458495785
857,2010.3707867594671
858,2008.8624102500817
859,2005.3482378061317
860,2003.1855578103705
861,2002.3891962161524
862,1995.783065484661
863,1992.7097730962282
864,1991.3555334813943
865,1990.9441047882601
866,1986.381503783317
867,1983.4872797047797
868,1978.7816519863986
869,1982.2075000082777
870,1978.00246361353
871,1975.2304963378965
872,1973.0208979334748
873,1973.2241040092395
874,1966.2659065342573
875,1965.6823922083222
876,1958.5884330434533
877,1957.5714934254756
878,1957.92457721335
879,1955.6125656239192
880,1951.817888096739
881,1950.1427937196966
882,1944.860124278321
883,1946.7756470153095
884,1944.2358969911816
885,1935.452447285175
886,1935.9948124747073
887,1935.1202477735483
888,1933.2247640411351
889,1927.5374817619536
890,1924.2848139221421
891,1921.487936288535
892,1926.2921771431706
893,1922.0971480762903
894,1915.6735021416591
895,1914.0818506306289
896,1917.70463035305
897,1907.9528982785484
898,1907.1444933043592
899,1903.1688677827474
900,1904.7051263783774
901,1902.258768060819
902,1898.939312435365
903,1896.782878343758
904,1892.1720792892806
905,1893.0567909866527
906,1889.416361634731
907,1890.765670118167
908,1885.4601700427745
909,1882.0002822894276
910,1880.8073770209717
911,1872.9433646248299
912,1877.582978953671
913,1874.8887645475947
914,1869.4657039761344
915,1864.685986779075
916,1869.1693177467089
917,1862.1379390793068
918,1860.9510852563506
919,1860.8827480182886
920,1853.765375189439
921,1849.8266616612477
922,1855.7163105657005
923,1850.880809493005
924,1845.9945344301868
925,1844.0256015889177
926,1845.8975999303734
927,1843.0145740570322
928,1840.7153383758236
929,1836.2272621675181
930,1833.136160898975
931,1827.4063297578336
932,1829.2623388144134
933,1826.6944291595196
934,1821.3272063880354
935,1820.556819169927
936,1818.872296517321
937,1819.6158408976921
938,1812.5160525128565
939,1813.5411344769686
940,1812.04690479118
941,1808.3504711944436
942,1806.9149392493807
943,1803.7822147491263
944,1802.0917571699088
945,1804.736065430956
946,1794.3240156686475
947,1795.853720542283
948,1793.326198522107
949,1790.1183175364295
950,1787.208985053757
951,1785.120257790679
952,1785.1777592917229
953,1779.5568761631657
954,1779.2988846295848
955,1775.4457966915782
956,1773.8847237519713
957,1771.0084713795873
958,1770.732335164638
959,1767.7180072352235
960,1766.7068285150244
961,1760.9074104724832
962,1760.2953904528395
963,1760.1835839553812
964,1752.2851097284715
965,1752.9577020489987
966,1756.269936557312
967,1747.548807074677
968,1749.508561962957
969,1745.38534276379
970,1742.771899613369
971,1739.1263035533009
972,1742.8300764754995
973,1734.561656118611
974,1732.6349919056206
975,1732.2467687451262
976,1728.303664524487
977,1726.6114459162673
978,1725.9826325201293
979,1727.320767332457
980,1721.7167354709825
981,1722.981979081321
982,1718.6510121409704
983,1714.8393836468686
984,1711.2955423441958
985,1706.8478235009206
986,1707.9648031547526
987,1702.5448924875222
988,1703.447532528574
989,1703.6083248935038
990,1698.6626180641365
991,1697.128427676625
992,1699.2746590522902
993,1695.4631584700132
994,1693.7121265002809
995,1689.3253295363352
996,1686.8455479150998
997,1682.1091497387931
998,1682.8993906612125
999,1683.6451504749411
1000,1676.9002579298126
1001,1675.7869881340143
1002,1676.2459058832812
1003,1671.7272608789679
1004,1670.1367616844914
1005,1666.3417205998778
1006,1665.775189391187
1007,1665.8185684550149
1008,1663.6621166368814
1009,1660.2625220260798
1010,1657.0677019033506
1011,1652.9929418936474
1012,1652.303458527002
1013,1651.2500318830066
1014,1647.622231079561
1015,1647.8360276167957
1016,1644.739116881848
1017,1639.6778075839202
1018,1641.0415927443678
1019,1637.5463855099556
1020,1640.2689075386438
1021,1632.6124578910276
1022,1636.093627850416
1023,1633.32236344066
1024,1630.5452270279998
1025,1626.1170018945063
1026,1624.8241192236567
1027,1622.1409328657437
1028,1616.2087686387113
1029,1620.1476544983695
1030,1618.9867329848348
1031,1611.2629997540907
1032,1612.5575419129373
1033,1610.0070693878693
1034,1605.704376895779
1035,1604.5278373435926
1036,1602.310692187942
1037,1602.6923939302933
1038,1598.7999411632688
1039,1600.2917606054166
1040,1596.485792790933
1041,1595.4078507302784
1042,1594.4906619362691
1043,1590.47624414443
1044,1589.6390147339098
1045,1588.0219919221659
1046,1584.2369201474298
1047,1581.697044700266
1048,1575.513305394092
1049,1578.9878144827671
1050,1579.955996712823
1051,1574.361829066665
1052,1570.3744994133826
1053,1572.1563466999303
1054,1565.7809262720984
1055,1564.4686974167234
1056,1563.4471050331008
1057,1562.499304299903
1058,1563.5474686428224
1059,1554.8336691871973
1060,1561.105584229863
1061,1557.1235039584271
1062,1551.7146342957453
1063,1553.8230281676947
1064,1548.2937851046213
1065,1547.684157999675
1066,1548.6426532112473
1067,1538.517054036194
1068,1538.972431600193
1069,1541.957020886046
1070,1538.4172908476135
1071,1531.8032984880465
1072,1533.554103408692
1073,1532.7551210920542
1074,1529.2643865514954
1075,1528.6827249609178
1076,1521.6316695815917
1077,1525.740691206172
1078,1518.570344059407
1079,1518.1725399444272
1080,1516.894682209907
1081,1517.497903889919
1082,1513.808839380522
1083,1510.1211358565756
1084,1508.8839823820472
1085,1507.5820399096642
1086,1507.2915632263907
1087,1504.3622225873191
1088,1501.386251903392
1089,1502.13336214102
1090,1497.7601296466548
1091,1495.1613746102053
1092,1494.2433345273798
1093,1490.2984973631342
1094,1488.5644728560565
1095,1489.679237517557
1096,1484.1250650285551
1097,1487.2156679887125
1098,1482.1447619141672
1099,1481.01197714903
1100,1478.0405731044084
1101,1478.51330792632
1102,1474.5104226637688
1103,1475.4361685310328
1104,1473.8387036129943
1105,1466.6238576467408
1106,1469.937755605398
1107,1466.6643931625217
1108,1462.7231492143255
1109,1462.5836431960565
1110,1457.877309308867
1111,1459.7635963312187
1112,1455.8881039403254
1113,1453.543010051806
1114,1454.0464068850902
1115,1450.7337393534244
1116,1450.9590790735535
1117,1448.3750116711813
1118,1442.8716762923918
1119,1445.201266045412
1120,1442.2730226769654
1121,1439.4019610605624
1122,1442.990951920889
1123,1439.1182991465162
1124,1437.4353454341626
1125,1434.6826184800682
1126,1432.276805282875
1127,1431.764993014694
1128,1426.813628715297
1129,1425.437009063115
1130,1425.798050132425
1131,1426.5933967173737
1132,1421.840575917962
1133,1421.8430961563204
1134,1415.9523714996528
1135,1416.3502933232937
1136,1416.7934015199298
1137,1411.413337203605
1138,1409.3755392547505
1139,1406.6899605178653
1140,1408.8907660356533
1141,1407.8975394495233
1142,1403.6909248441002
1143,1401.9386595720368
1144,1400.2142607962032
1145,1400.75340238633
1146,1398.4885504452543
1147,1391.2297121828096
1148,1392.5367743271106
1149,1391.2658026054203
1150,1389.4957358389893
1151,1388.2930086958788
1152,1386.4825310382855
1153,1382.2201068273644
1154,1384.0467090945833
1155,1381.7689018180772
1156,1380.459180074101
1157,1374.432608326928
1158,1375.719429450597
1159,1371.35484860715
1160,1370.1484668496018
1161,1370.453914016955
1162,1366.336905003161
1163,1363.7020838926467
1164,1365.2748206410497
1165,1360.4904132472097
1166,1360.4929830507626
1167,1359.937180893034
1168,1357.9867209331242
1169,1354.9484212835325
1170,1356.8260772012368
1171,1353.711966493658
1172,1351.083172764162
1173,1349.4081662413737
1174,1349.0882547557849
1175,1345.4786491516288
1176,1344.4264010160546
1177,1342.765131370016
1178,1342.8389576498555
1179,1341.5163287940113
1180,1336.94975951364
1181,1334.8855613619417
1182,1332.940910640778
1183,1329.9850684370313
1184,1332.843122594882
1185,1331.060263857897
1186,1325.421386863963
1187,1324.1180844969854
1188,1321.3916343093238
1189,1320.9184294616232
1190,1320.4326001633285
1191,1319.3319270506472
1192,1317.6141868407672
1193,1316.356844796439
1194,1313.94105701865
1195,1311.696436739121
1196,1309.6571111602457
1197,1306.4542174644957
1198,1309.5559496218714
1199,1303.5149336322686
1200,1303.0161560205624
1201,1304.5642170778262
1202,1299.6104958628764
1203,1296.6999935271233
1204,1297.789517447255
1205,1295.2412009323862
1206,1292.8668583555582
1207,1293.5050053859206
1208,1294.4981009351804
1209,1289.2144264113363
1210,1288.4147048471207
1211,1284.8057490358192
1212,1285.5689156625149
1213,1280.6532291743133
1214,1281.4208501642097
1215,1280.493805319694
1216,1275.4447664486706
1217,1276.583485802222
1218,1275.4301127227832
1219,1274.8855190751597
1220,1274.2374139756982
1221,1268.5067474947841
1222,1267.6426562303475
1223,1267.990535876308
1224,1267.5494772475845
1225,1264.2168567116826
1226,1256.8702165616828
1227,1261.6600620899098
1228,1258.339860920863
1229,1255.8654124397187
1230,1256.700752868503
1231,1250.4344520650718
1232,1255.7903551994589
1233,1250.0056331246342
1234,1244.1498963866613
1235,1246.4684538177894
1236,1245.410287267469
1237,1245.2458990787572
1238,1243.2161739440098
1239,1239.5188858598792
1240,1240.1465797951814
1241,1241.0059523811601
1242,1236.676632590289
1243,1232.6824489542123
1244,1231.7973744355763
1245,1231.850984081635
1246,1229.0328956844237
1247,1228.6904991935228
1248,1227.8265934541696
1249,1224.8747814584199
1250,1220.5685832694062
1251,1218.7823382293273
1252,1221.6998926205324
1253,1218.289299846011
1254,1217.1672259792695
1255,1218.2835030351466
1256,1213.1478634296811
1257,1212.680498440017
1258,1210.2716157020877
1259,1211.4106403206356
1260,1207.5824373505552
1261,1205.739873097189
1262,1204.289184243577
1263,1202.4779366260068
1264,1203.104224750909
1265,1199.4691440646966
1266,1200.3203194689206
1267,1195.968060605464
1268,1195.449874503464
1269,1195.1508794610886
1270,1191.2853254111587
1271,1186.2847583695543
1272,1189.8065076616906
1273,1189.5313206473188
1274,1188.105288012221
1275,1188.6406547855847
1276,1183.6082259686646
1277,1182.5186013500247
1278,1182.927458736367
1279,1180.2250188469493
1280,1179.0076525196214
1281,1176.1503597253416
1282,1174.3553956852995
1283,1175.5052394397053
1284,1172.316562145768
1285,1166.5982861213292
1286,1169.4021597602527
1287,1168.1022590765092
1288,1168.1769992743184
1289,1166.919311011302
1290,1165.4409656175844
1291,1161.6005367591547
1292,1157.973687737938
1293,1158.4726410263106
1294,1161.3912094650284
1295,1157.4079688913039
1296,1153.2573316776432
1297,1152.5617312752695
1298,1149.4899880403163
1299,1149.1364992150916
1300,1149.441231201284
1301,1147.0037192195455
