step,loss
728,65.94379634552752
729,65.87794391564091
730,65.81236804770933
731,65.74695674583253
732,65.68152020231175
733,65.61613405226385
734,65.55094168406579
735,65.4855972494945
736,65.42044781932644
737,65.35510498424632
738,65.28958011924665
739,65.22477032177545
740,65.15979549156776
741,65.09450901742684
742,65.0294015373851
743,64.96429756160097
744,64.8993458158337
745,64.83426191860079
746,64.76943641597542
747,64.70439241315596
748,64.63975409283515
749,64.57518094964573
750,64.51069625983398
751,64.44620075437447
752,64.38165438343101
753,64.3171851649609
754,64.25297366001368
755,64.18873721611499
756,64.1243867648727
757,64.05987350867748
758,63.99547567325189
759,63.93151485292803
760,63.86758999950152
761,63.803662149014514
762,63.73943217191284
763,63.675383652991016
764,63.611720404910905
765,63.547756475955836
766,63.48382090341485
767,63.419865146306634
768,63.35627767892803
769,63.292770506713296
770,63.22906101548216
771,63.16526760050467
772,63.101649065193854
773,63.03812732581595
774,62.974494950195094
775,62.911104200566584
776,62.84787739157851
777,62.78460912683257
778,62.72149185773192
779,62.65842498579681
780,62.59541194890852
781,62.532290046562636
782,62.46947016071044
783,62.40662789731843
784,62.34384485529826
785,62.28108475003851
786,62.21827053810944
787,62.1557959367037
788,62.09352960502073
789,62.03111133561829
790,61.968604582832526
791,61.906397871316784
792,61.844383375671725
793,61.78246962010475
794,61.72026929193326
795,61.65809721886531
796,61.59608675683294
797,61.53386458116898
798,61.47160247384218
799,61.40970382818706
800,61.34771117304513
801,61.28588926841834
802,61.22402721640732
803,61.162113686569874
804,61.100476190731285
805,61.038911510879515
806,60.977061576607454
807,60.91542086832092
808,60.85397714195409
809,60.79268267371151
810,60.73153012727967
811,60.67040063605732
812,60.60903209299252
813,60.54766016557194
814,60.48632332251036
815,60.425543802491845
816,60.364832899884874
817,60.30392539187158
818,60.242902186488685
819,60.18230318915234
820,60.12174855735706
821,60.06106838553562
822,60.0004417400674
823,59.93973440460978
824,59.87896810082377
825,59.81858684097743
826,59.75821553787382
827,59.69770399219615
828,59.637164833906226
829,59.5769312774716
830,59.51669393042329
831,59.45648965834953
832,59.396261838334574
833,59.336228222675786
834,59.27635446184978
835,59.21621617684715
836,59.1562115017172
837,59.09621652602726
838,59.03632138065896
839,58.976230294449984
840,58.9165412786079
841,58.856584436827035
842,58.796644079786574
843,58.73680893485165
844,58.67731175342109
845,58.61792194390188
846,58.558239754985266
847,58.49880124074838
848,58.439560663852916
849,58.38005431712841
850,58.32087093724193
851,58.26171775445028
852,58.20254894990805
853,58.14313829940313
854,58.083896026323515
855,58.02462619623509
856,57.96565129506882
857,57.90676549089846
858,57.84775500493224
859,57.78851397654074
860,57.72955760988028
861,57.67072599209007
862,57.61184176147103
863,57.55298478208823
864,57.49411797195372
865,57.435329871142805
866,57.3765309810975
867,57.31764133525933
868,57.258951986888675
869,57.20024409842175
870,57.141761437051144
871,57.083280714572794
872,57.024755603386524
873,56.9665314068714
874,56.90797599391436
875,56.84947196380415
876,56.7912197328266
877,56.73302902462608
878,56.675078800317685
879,56.61720890665748
880,56.55947583405717
881,56.50155561047216
882,56.443720564854594
883,56.38607352552001
884,56.328340448253385
885,56.27079259292403
886,56.21326442309655
887,56.15577378627681
888,56.098304959898094
889,56.0408772011912
890,55.98349572324807
891,55.92605660081766
892,55.86860912778607
893,55.81133377233995
894,55.75419119195854
895,55.696699337354154
896,55.63932321547608
897,55.58211057680562
898,55.525022010557
899,55.46818352568374
900,55.41128158791035
901,55.35430647189805
902,55.29737474342405
903,55.241211263878625
904,55.184750548180894
905,55.128097686840924
906,55.07147208970461
907,55.01500919730907
908,54.95862908857242
909,54.90216865238253
910,54.84572051301366
911,54.789223963347695
912,54.732967726874776
913,54.67676045615323
914,54.62045119629821
915,54.564115958073124
916,54.507955441348685
917,54.45179017508822
918,54.395786829450444
919,54.33984529300977
920,54.284276158782774
921,54.22819357010557
922,54.17240771172384
923,54.11705350754305
924,54.061575253726396
925,54.00601509665097
926,53.95049317464004
927,53.895021485425865
928,53.83971492477936
929,53.784384875340656
930,53.72925161282753
931,53.67412103030675
932,53.61881738495756
933,53.563692532774084
934,53.50844686693016
935,53.45341458197563
936,53.39853815855018
937,53.343430388454784
938,53.28830282272708
939,53.23336306036688
940,53.1787270766277
941,53.12393004433346
942,53.06924635523899
943,53.01449663981841
944,52.96019344703666
945,52.9054678226034
946,52.850765761822274
947,52.796283961936595
948,52.74189161741814
949,52.6874017227047
950,52.63281521489086
951,52.57812538398221
952,52.52388746186781
953,52.46955546457884
954,52.41527347584189
955,52.361042634414275
956,52.306914966776404
957,52.252762094495466
958,52.19843421034181
959,52.144300769778084
960,52.09044282217386
961,52.03648863836317
962,51.98275710145108
963,51.928970741747676
964,51.87504408104502
965,51.821581938322794
966,51.768062935529144
967,51.71439482482943
968,51.66113295183939
969,51.607643842099826
970,51.55410066651326
971,51.500742232767436
972,51.447304091550315
973,51.3940001922285
974,51.340895342275495
975,51.28750525552201
976,51.23413529012225
977,51.18108845084285
978,51.12794775287219
979,51.07458489557065
980,51.02150047310519
981,50.96847704588682
982,50.915736225990656
983,50.86301654405795
984,50.81032230663533
985,50.75762196659159
986,50.70509212119772
987,50.65264381734918
988,50.60013431506342
989,50.547888917877025
990,50.495670128795425
991,50.44335464629228
992,50.391151505392294
993,50.338991553343966
994,50.286758006262545
995,50.23448057451457
996,50.18258943111543
997,50.13079566099674
998,50.07868802359061
999,50.02678019589085
1000,49.97476953535282
1001,49.922911507190726
1002,49.87095447275608
1003,49.81944352367462
1004,49.767943797667655
1005,49.71620733273677
1006,49.6644086169093
1007,49.6129454408541
1008,49.56145669681387
1009,49.51002497787874
1010,49.4586984453139
1011,49.4073534391912
1012,49.3558404782595
1013,49.30447854561599
1014,49.25310896712725
1015,49.202008438625995
1016,49.15086602566154
1017,49.0996421159342
1018,49.04838904372751
1019,48.997475272977624
1020,48.94653302818648
1021,48.895365828230965
1022,48.8442080315563
1023,48.7932678879597
1024,48.74251830836051
1025,48.69161351851061
1026,48.640624290651594
1027,48.589872649606114
1028,48.53911150360362
1029,48.48828882850078
1030,48.43742216626528
1031,48.386831844742055
1032,48.33611070010617
1033,48.28531008153749
1034,48.234925394691686
1035,48.18447861055655
1036,48.1342120504943
1037,48.08380146302649
1038,48.033365039945416
1039,47.983496205170894
1040,47.93338620044265
1041,47.88321844848301
1042,47.8330164122637
1043,47.78298201929274
1044,47.73310972277653
1045,47.68308381218601
1046,47.63320588788932
1047,47.58328512345101
1048,47.533502442340534
1049,47.483711630714225
1050,47.43437028388161
1051,47.384656991646125
1052,47.33510969523344
1053,47.28557831481392
1054,47.23599952732071
1055,47.18663881648278
1056,47.13698548455293
1057,47.086993736076415
1058,47.03749636404988
1059,46.988149788627474
1060,46.93852591901916
1061,46.8890750569679
1062,46.83946944582548
1063,46.789923914910304
1064,46.74047894183227
1065,46.69128856609802
1066,46.641587018462324
1067,46.59217531046089
1068,46.54270068231539
1069,46.49321874095113
1070,46.44380108026067
1071,46.3945093348964
1072,46.344978951905986
1073,46.29552858341456
1074,46.246001226030316
1075,46.19694263978576
1076,46.14767724840269
1077,46.098239880845824
1078,46.049075776576515
1079,45.99960877071382
1080,45.950126944510124
1081,45.90074964002032
1082,45.85144394042867
1083,45.8024190415646
1084,45.75332814971134
1085,45.704398050057975
1086,45.65539358079397
1087,45.60633481938796
1088,45.55743103214225
1089,45.5091400029153
1090,45.46064908856952
1091,45.41219775696347
1092,45.36363875614227
1093,45.314950070316534
1094,45.2663427354143
1095,45.21812045029365
1096,45.16964668091532
1097,45.1210722787062
1098,45.072754601761375
1099,45.02414447360928
1100,44.97567844000962
1101,44.92752035629444
1102,44.87929025426441
1103,44.8309254367245
1104,44.78278452226941
1105,44.734715507976404
1106,44.686389357284526
1107,44.63843438230779
1108,44.59046773459193
1109,44.542459420046924
1110,44.494522333431746
1111,44.44691600252779
1112,44.3990232886652
1113,44.351210031909226
1114,44.30357231486126
1115,44.25597508960899
1116,44.20855765151654
1117,44.16142082480089
1118,44.11431600102069
1119,44.066968933429735
1120,44.019998648649
1121,43.97296501340882
1122,43.92570328052482
1123,43.87853260999492
1124,43.831320525991195
1125,43.78453845334262
1126,43.73744126959171
1127,43.69045666199321
1128,43.64316889354513
1129,43.59590785253167
1130,43.548815290007745
1131,43.50174684328672
1132,43.454960503782004
1133,43.40806919993719
1134,43.36072636531049
1135,43.31375623012164
1136,43.26717170949745
1137,43.220380185404565
1138,43.173591481698416
1139,43.12701735301488
1140,43.08055526286407
1141,43.03399810369301
1142,42.98726305758198
1143,42.94068095934619
1144,42.89387094842805
1145,42.84738461687535
1146,42.801067611850904
1147,42.75470150373789
1148,42.708201088698445
1149,42.66167264094094
1150,42.61520984287826
1151,42.56908495158364
1152,42.52291672193312
1153,42.47658551483822
1154,42.43033118178023
1155,42.384082875192135
1156,42.33799619494327
1157,42.29177935204079
1158,42.24551468724203
1159,42.19942057898678
1160,42.153262099206955
1161,42.10737104837278
1162,42.06121633034111
1163,42.015084365010786
1164,41.96898700053771
1165,41.922771827943706
1166,41.87677956832141
1167,41.8311046094112
1168,41.78511403032667
1169,41.73904934063263
1170,41.6934429858208
1171,41.64793523727484
1172,41.60213963111609
1173,41.5563925282291
1174,41.51070165941482
1175,41.46509131143999
1176,41.419552854228456
1177,41.373977644459615
1178,41.3282940505462
1179,41.28276602359044
1180,41.237207155443144
1181,41.191508658544706
1182,41.146078873813664
1183,41.10066426284034
1184,41.05514976688078
1185,41.00987515914046
1186,40.9646490301978
1187,40.91943531420185
1188,40.8740743557948
1189,40.828602872758424
1190,40.78335232964407
1191,40.73817291702156
1192,40.69289579224508
1193,40.64776740505472
1194,40.60272172362879
1195,40.557737096212065
1196,40.512728168759864
1197,40.46755118783552
1198,40.42242654495027
1199,40.37736693079033
1200,40.332252999948544
1201,40.287223305308075
1202,40.24234886044188
1203,40.19723240358633
1204,40.15253245836883
1205,40.10761897312323
1206,40.06260486702003
1207,40.01796006353592
1208,39.97354916039828
1209,39.92863685599833
1210,39.883755109341166
1211,39.83934761614712
1212,39.79496641047972
1213,39.75021876142722
1214,39.705668848128305
1215,39.660986759651166
1216,39.616564040672515
1217,39.57221971670812
1218,39.5278006514484
1219,39.483533519167196
1220,39.43910235750616
1221,39.39478600001096
1222,39.350229082846226
1223,39.30582698278204
1224,39.26191147617233
1225,39.21761567306123
1226,39.173564908956486
1227,39.129424224922744
1228,39.08543876807048
1229,39.041391005014695
1230,38.9972789965518
1231,38.952971858661336
1232,38.90889976853624
1233,38.865130449198396
1234,38.82144921336528
1235,38.777673876584295
1236,38.73394898983157
1237,38.690074192312025
1238,38.64638356692841
1239,38.60305127167385
1240,38.55962839655203
1241,38.51596599934123
1242,38.47243940317163
1243,38.429229215939515
1244,38.385714285726024
1245,38.34252909799541
1246,38.299145378314414
1247,38.2561008045811
1248,38.21300291875904
1249,38.16979203551879
1250,38.1264161104732
1251,38.083261837473316
1252,38.03998589987286
1253,37.9967522790117
1254,37.95359659838878
1255,37.91052241178038
1256,37.86752349724016
1257,37.824891651395355
1258,37.7820083191107
1259,37.73917257859014
1260,37.696619297543435
1261,37.65371845248047
1262,37.61115954771857
1263,37.56860670103847
1264,37.526118174503026
1265,37.483431301489375
1266,37.440929818664536
1267,37.398983284322206
1268,37.35634644751883
1269,37.313707211517865
1270,37.27152544191516
1271,37.229229041198145
1272,37.18699274661562
1273,37.14471872970806
1274,37.102695411497095
1275,37.06094060034045
1276,37.019104656172615
1277,36.977412494660186
1278,36.93565252625489
1279,36.89402432486864
1280,36.852316159340816
1281,36.81057684329137
1282,36.76901512725347
1283,36.72720877852944
1284,36.68540127067793
1285,36.64393322219093
1286,36.60263947787771
1287,36.560998578216
1288,36.51957031646958
1289,36.47825433710308
1290,36.4370979969878
1291,36.395921482051754
1292,36.35484486000523
1293,36.313622390590886
1294,36.27275623928213
1295,36.23202016090913
1296,36.19113248826369
1297,36.150405764384324
1298,36.10973360457159
1299,36.069111161678336
1300,36.02828256870805
1301,35.98770190008901
1302,35.947085170042534
1303,35.90624147722413
1304,35.86567321734691
1305,35.824907548235366
1306,35.78444271790286
1307,35.744324553038055
1308,35.70430325619977
1309,35.66424728624607
1310,35.62409079323465
1311,35.584050953483484
1312,35.5439217031686
1313,35.50374144181261
1314,35.46384409807013
1315,35.42411608009321
1316,35.384003787141644
1317,35.34384885774148
1318,35.303925004591264
1319,35.26408621492532
1320,35.22448741138745
1321,35.18443628897007
1322,35.14432972883479
1323,35.10470644367102
1324,35.064803472959454
1325,35.02482049677394
1326,34.9853308201356
1327,34.94577209645995
1328,34.906309842467074
1329,34.86687898137838
1330,34.82751676413125
1331,34.78798783308799
1332,34.74851412407024
1333,34.70916754827049
1334,34.66984379993204
1335,34.6305202383255
1336,34.59104166836505
1337,34.55203664098644
1338,34.512760907701306
1339,34.47362149166851
1340,34.434452036845656
1341,34.39538255218229
1342,34.35633950405463
1343,34.31705155902675
1344,34.278156908435705
1345,34.23917861692616
1346,34.20023790212494
1347,34.16110356692431
1348,34.12211958220716
1349,34.08329883103805
1350,34.044325397203046
1351,34.00526662236628
1352,33.966421948683156
1353,33.927796594014914
1354,33.888886894489204
1355,33.84986298942292
1356,33.810980524488286
1357,33.77246630940653
1358,33.73351069062943
1359,33.694828904375804
1360,33.65635947354664
1361,33.61791786221066
1362,33.57930868765596
