step,loss
168,104.67578025023418
169,104.60007332315288
170,104.52436547688461
171,104.44867054377376
172,104.37296143731139
173,104.29730136565696
174,104.22167634117848
175,104.14608070519203
176,104.07058038897422
177,103.99506328707477
178,103.91960902841726
179,103.84427577652248
180,103.76905051464755
181,103.69391957581075
182,103.6188837215352
183,103.54379450086539
184,103.46874739724893
185,103.39379679638655
186,103.3188855506803
187,103.24397586000539
188,103.16914444267763
189,103.09444209546687
190,103.01976671364974
191,102.94515780599588
192,102.87059762219411
193,102.79606896455417
194,102.72155380785225
195,102.64709344580245
196,102.57267472754263
197,102.49844497509827
198,102.42422303412356
199,102.35008935083653
200,102.27597059507922
201,102.20188755132604
202,102.12781576402527
203,102.05379748508044
204,101.9798495208183
205,101.90593172139262
206,101.83208538610543
207,101.75836493365253
208,101.68464594964297
209,101.61092898522382
210,101.53719976857553
211,101.46351689180958
212,101.38993629936455
213,101.31638881879718
214,101.24284830401078
215,101.16940541538801
216,101.09606993682331
217,101.02270312758613
218,100.94934957995305
219,100.87609191386848
220,100.80290455346373
221,100.72977606234485
222,100.65662011388116
223,100.5835433029413
224,100.51049533667559
225,100.43749487098884
226,100.36453947995317
227,100.29167460666784
228,100.21888756186193
229,100.14611962625497
230,100.07343865600413
231,100.00102999964815
232,99.92866674989796
233,99.8563853802027
234,99.78427648961214
235,99.71213822837383
236,99.6400380260236
237,99.56797845078682
238,99.49594444399932
239,99.4240032347393
240,99.3522517325114
241,99.2805378630516
242,99.20879952194657
243,99.13711097463515
244,99.0654983825483
245,98.99394586590955
246,98.92245190879666
247,98.85097122957704
248,98.7795848679916
249,98.70828369841772
250,98.63702946618439
251,98.56575553957663
252,98.49461313699669
253,98.423530718754
254,98.35243687150889
255,98.28145676677507
256,98.21052938226919
257,98.13964264479127
258,98.06883328550524
259,97.99805968939094
260,97.92733719918489
261,97.85666884664437
262,97.78603802721481
263,97.71555196112915
264,97.64506859737803
265,97.57460776127348
266,97.5042755382935
267,97.43413701472637
268,97.364044796218
269,97.29399934249275
270,97.22390105506787
271,97.15386387995787
272,97.08395966221408
273,97.01413075881386
274,96.94429995427008
275,96.87453790728466
276,96.80477152248118
277,96.73509691998218
278,96.66548396602767
279,96.59586730226845
280,96.52633422268711
281,96.45684169585776
282,96.38737054558707
283,96.31791041186516
284,96.24853531812165
285,96.17925296591679
286,96.11003792396848
287,96.04090607161848
288,95.97180358071617
289,95.9026985876111
290,95.83365734685786
291,95.7646667915174
292,95.69572007847829
293,95.62684727343401
294,95.55800383396834
295,95.48918287601819
296,95.42041423989905
297,95.35169147793765
298,95.2830031898526
299,95.21431917944511
300,95.1456859663933
301,95.07709138841945
302,95.00870752917963
303,94.94019552385485
304,94.87170738610855
305,94.80330989697484
306,94.73498739271179
307,94.66674431740404
308,94.59850365639427
309,94.53036122488605
310,94.46229762341802
311,94.39422080380601
312,94.32610276766034
313,94.25805481766503
314,94.19010138957819
315,94.12216493742108
316,94.05435145308752
317,93.98652048384716
318,93.9187954634491
319,93.85109860069583
320,93.78342320761564
321,93.71577433996842
322,93.64816107467813
323,93.58059463886238
324,93.51311161730416
325,93.4457000388851
326,93.37821733016924
327,93.31068173257357
328,93.24328498430381
329,93.17596359720127
330,93.10864725311491
331,93.04137025904063
332,92.97409160040121
333,92.90700828050407
334,92.83996279198807
335,92.77294403294184
336,92.70586011538137
337,92.6388794697413
338,92.5719487316377
339,92.50495361011284
340,92.43802028908739
341,92.37103528086661
342,92.30412905012635
343,92.23751896859864
344,92.17096946987418
345,92.10440810588351
346,92.03786497223285
347,91.97137009094331
348,91.90487433462944
349,91.8384569212493
350,91.7721379807142
351,91.7058957018377
352,91.63965824987059
353,91.57340424568066
354,91.50724703328555
355,91.4410974751566
356,91.37498794014036
357,91.30895202271766
358,91.24297112913898
359,91.17713940941256
360,91.1112459348502
361,91.04534105404537
362,90.97945411622004
363,90.9136919093784
364,90.84802254228424
365,90.78245875590544
366,90.71686031661494
367,90.65142727658863
368,90.58598684283224
369,90.52062023651618
370,90.45524315666583
371,90.38999347141689
372,90.32478425058522
373,90.2596741724278
374,90.19460543091381
375,90.12942078397414
376,90.06441053250411
377,89.9994983612367
378,89.93465636988736
379,89.86986592440657
380,89.80509781121702
381,89.74029832512348
382,89.67555954200799
383,89.61087292183547
384,89.54627767411519
385,89.48166035930412
386,89.417093278691
387,89.35257582789176
388,89.28814763078547
389,89.22379438831297
390,89.15956995499074
391,89.09547567619953
392,89.03138769769201
393,88.96735308700319
394,88.90334579788717
395,88.83930785857271
396,88.77529299161853
397,88.71133655840731
398,88.64734287905688
399,88.58344287616083
400,88.51948009960542
401,88.45577894493094
402,88.39219599616042
403,88.32854664157851
404,88.26497171938746
405,88.20150326525767
406,88.13798064040901
407,88.07449117332996
408,88.01100246233571
409,87.94757495766675
410,87.88419030390057
411,87.82087327018638
412,87.75756856742916
413,87.69436771643538
414,87.63124650557333
415,87.56817555495941
416,87.50520914979424
417,87.44224729646686
418,87.37931958871395
419,87.31651278555778
420,87.25374609198944
421,87.19093963256488
422,87.12813154684447
423,87.06550368719068
424,87.00292478497613
425,86.94027501197108
426,86.877572482614
427,86.81499455866161
428,86.75252036589083
429,86.68997000063887
430,86.62752239146808
431,86.5651438190174
432,86.50279485074392
433,86.44053066208423
434,86.3783049960259
435,86.31609262113581
436,86.25395902061206
437,86.19185965145809
438,86.12974888751211
439,86.06774948022559
440,86.00572290362241
441,85.94376597535567
442,85.881864185618
443,85.81998494032976
444,85.75819618823246
445,85.69643098958177
446,85.63483366243229
447,85.5732743402278
448,85.5116900994824
449,85.45013806421433
450,85.38871327997374
451,85.32731242041119
452,85.26593001369706
453,85.20458937502126
454,85.14327152221246
455,85.08196647408214
456,85.02074592233895
457,84.95947459705539
458,84.89836186331085
459,84.8373204527837
460,84.77641518129272
461,84.71528724878743
462,84.6542754564757
463,84.5933034420968
464,84.53242442602208
465,84.47156869676691
466,84.41078170281452
467,84.3501206032001
468,84.28939116899691
469,84.2287201524601
470,84.16802577691061
471,84.10731813722411
472,84.04669001149168
473,83.9862118954849
474,83.92573002716385
475,83.86527747669416
476,83.80482787742629
477,83.74435762043947
478,83.68408441627082
479,83.62380372752521
480,83.56353115790127
481,83.5032146273157
482,83.4429659969985
483,83.38273906529699
484,83.32265284514256
485,83.26262349169889
486,83.20256936622178
487,83.14274675072375
488,83.08293388140073
489,83.02301373047752
490,82.9631903647401
491,82.90328414812683
492,82.84347561736782
493,82.7837175696792
494,82.72394566552083
495,82.66427202863211
496,82.60463155379198
497,82.54509724742667
498,82.48551851047426
499,82.42603249918028
500,82.36649484515215
501,82.30701078170861
502,82.24762293714831
503,82.18830529676015
504,82.12897194583451
505,82.0696506896116
506,82.0103932832455
507,81.95120182536064
508,81.89209326277224
509,81.833014058898
510,81.77399864157013
511,81.71512222106381
512,81.65637120928055
513,81.59747939117436
514,81.53860569784509
515,81.4797464285338
516,81.42094910047777
517,81.36222822959778
518,81.30341308867068
519,81.24470085552409
520,81.1861136664223
521,81.12759439168991
522,81.06906668914073
523,81.01052916462645
524,80.95213042954573
525,80.89380683787537
526,80.83547207595652
527,80.77711159760779
528,80.7188620841704
529,80.66069957528315
530,80.60253781467506
531,80.54446090830518
532,80.4864241347389
533,80.42845309402564
534,80.37055668412037
535,80.31270606736612
536,80.25494734018987
537,80.19723354866625
538,80.13941229623985
539,80.0817558939005
540,80.02411209260956
541,79.96657874690179
542,79.9091090306191
543,79.85153378515868
544,79.79399973251397
545,79.73642444569532
546,79.6790028297492
547,79.62166687175944
548,79.56429378511271
549,79.50702939253766
550,79.449884838981
551,79.3927697817202
552,79.33549795394798
553,79.27834287468357
554,79.22113925413944
555,79.16417271809424
556,79.10729177961552
557,79.05038324127281
558,78.99343035461544
559,78.93663827683056
560,78.87980512428682
561,78.82302102265264
562,78.76627714732214
563,78.70953879307783
564,78.65305102034692
565,78.59648916874252
566,78.54001849103938
567,78.48352642323303
568,78.4271443767161
569,78.37078002697785
570,78.31441684783277
571,78.25825758608265
572,78.20212334328902
573,78.1458486372714
574,78.08967121275258
575,78.03360485932923
576,77.9775741587081
577,77.92161136599182
578,77.86557038964821
579,77.80969182140912
580,77.75392632572182
581,77.6982345700527
582,77.64258472029013
583,77.58685564676588
584,77.53136372336232
585,77.47605988033384
586,77.4209281428885
587,77.36580524637778
588,77.3109236287068
589,77.2560277994903
590,77.20100022105106
591,77.14606121099553
592,77.09127194270287
593,77.03642721742446
594,76.98167335332496
595,76.92711012438387
596,76.87270903650817
597,76.81851311872678
598,76.76420321367934
599,76.70997483568675
600,76.65562790788563
601,76.6012153663035
602,76.54709295839638
603,76.49302901632907
604,76.43918288151896
605,76.38530126759383
606,76.33141070148737
607,76.27759822237672
608,76.22375538905472
609,76.1699635071441
610,76.11627383648907
611,76.06261131242438
612,76.00909140614002
613,75.95549186573191
614,75.9020156153505
615,75.84856089597808
616,75.79522509945362
617,75.74186475539369
618,75.68852693054282
619,75.63540014149557
620,75.58222265606963
621,75.52912253210526
622,75.47615286554044
623,75.42330536033239
624,75.37029935403426
625,75.31740095546239
626,75.2646243292243
627,75.21185587831178
628,75.15921650602492
629,75.10667613274438
630,75.0541157913399
631,75.00157647404995
632,74.94927595437657
633,74.89701233178786
634,74.84481132059113
635,74.79258177734474
636,74.74050726710047
637,74.68842256970899
638,74.6364261432702
639,74.58463952436955
640,74.53274632171464
641,74.48076119734779
642,74.42889337627435
643,74.37714881231364
644,74.32555656363097
645,74.27414106922653
646,74.22276289277575
647,74.17134078097885
648,74.11994671681174
649,74.06865871806161
650,74.01734916846752
651,73.96607600449045
652,73.91497104543551
653,73.86376062009143
654,73.81267278943025
655,73.76172280713796
656,73.71108174047265
657,73.6605404313727
658,73.61003868885751
659,73.55944926034054
660,73.50878903573106
661,73.45832222976867
662,73.40790751571433
663,73.35753090042799
664,73.3071440508015
665,73.25694358021744
666,73.20674971301247
667,73.15674233833845
668,73.10678180448383
669,73.05680936795608
670,73.00696892647353
671,72.9573265357771
672,72.90736530219131
673,72.85753601798973
674,72.80790408916579
675,72.7583195848087
676,72.70886987978237
677,72.65946179337855
678,72.61006236815409
679,72.56092309648696
680,72.51165007205667
681,72.4622442393606
682,72.41289635053339
683,72.36370329415254
684,72.31450313133122
685,72.26557773023086
686,72.21662458134102
687,72.16772202283626
688,72.11894576891072
689,72.07028652276462
690,72.02144772561414
691,71.97260307249417
692,71.92389998606264
693,71.87533760190792
694,71.82683294964588
695,71.77831620100001
696,71.72988357797207
697,71.68151750806535
698,71.63315857571465
699,71.58473811897584
700,71.53645616878683
701,71.48811080215823
702,71.43994269833857
703,71.39186295108287
704,71.34369447824636
705,71.29575248938909
706,71.24785530138033
707,71.19995569627213
708,71.15207545958303
709,71.10439357749952
710,71.0568476502546
711,71.00931787515982
712,70.96182033046149
713,70.91424396471167
714,70.86671094354132
715,70.81927772806796
716,70.77181607122827
717,70.72458830654594
718,70.67725462559272
719,70.62998987635616
720,70.582706604043
721,70.53558426223586
722,70.4885634315938
723,70.44170431619786
724,70.3947517240332
725,70.34770110116379
726,70.30081047723856
727,70.25391862716862
728,70.20732815037357
729,70.16077576893625
730,70.11426558285933
731,70.06800780708774
732,70.02169668187659
733,69.97541693012488
734,69.92932364392338
735,69.8831062918923
736,69.83715223461657
737,69.79122962398635
738,69.74538824299178
739,69.69972233488845
740,69.6540710905917
741,69.60846123833413
742,69.56280634918863
743,69.51728958686887
744,69.47175141419044
745,69.42629524078225
746,69.38076089753791
747,69.33538194250394
748,69.29021886547707
749,69.24505134722075
750,69.19985836437351
751,69.15492975703167
752,69.11020591662714
753,69.06543503487639
754,69.02071240743014
755,68.97613821494397
756,68.93192935541921
757,68.88757947724288
758,68.84313232904384
759,68.79892610877141
760,68.75491255103071
761,68.71090710540601
762,68.666926822448
763,68.62320999848025
764,68.57966705472896
765,68.53604345635223
766,68.4927930088027
767,68.44960549330358
768,68.40654976037746
769,68.3633822328059
770,68.32012866957515
771,68.27702877188457
772,68.23411943099728
773,68.1913875909624
774,68.148748071299
775,68.10584635953812
776,68.06295191073332
777,68.02022322400498
778,67.97752704173779
779,67.9349988051006
780,67.89265226190484
781,67.85019191881908
782,67.80786136226004
783,67.76549192910446
784,67.72313479896465
785,67.68084076269602
786,67.6384806410914
787,67.5963507734499
788,67.5541859073986
789,67.5121531233215
790,67.47004349898636
791,67.42820123726469
792,67.38647152272826
793,67.34466572421312
794,67.30297437054935
795,67.2612471133038
796,67.2196420561184
797,67.17808273722662
798,67.13655440984786
799,67.09496423869267
800,67.05347711634738
801,67.0119293257677
802,66.9704479793034
803,66.92923544019861
804,66.8880917917545
805,66.84667921387368
806,66.80525062451403
807,66.76407963410796
808,66.7228640179809
809,66.6818245939844
810,66.64078076576492
811,66.5996162256562
812,66.55851403372507
813,66.51751435671143
814,66.47647750949163
815,66.43564916313935
816,66.39484110988704
817,66.35407740941766
818,66.31347875192657
819,66.27273851096888
820,66.23175069331162
821,66.1909643831478
822,66.15031003977408
823,66.10955014168181
824,66.06893658454533
825,66.02834447934723
826,65.9877786212688
827,65.9472623338437
828,65.90685325319824
829,65.86634841526362
830,65.82581618503477
831,65.78519789811634
832,65.74485436061325
833,65.70442934125433
834,65.66408764402374
835,65.62373374395672
836,65.58340164012984
837,65.54304571431794
838,65.50284513812385
839,65.46265997385811
840,65.42248620896017
841,65.38232268057706
842,65.34225381146292
843,65.30225930042039
844,65.26226756586126
845,65.2224361175526
846,65.18240292221518
847,65.14254223931871
848,65.10260502845632
849,65.06262912263625
850,65.02281366888498
851,64.98302045408504
852,64.94317890326818
853,64.90343393169933
854,64.86367175450133
855,64.82399680258693
856,64.7843018516961
857,64.7446661852827
858,64.70494974827915
859,64.66536804409755
860,64.62586137150696
861,64.58621689088183
862,64.546576276625
863,64.50709326266815
864,64.4675324701321
865,64.42799772490137
866,64.38861767786625
867,64.34913434435748
868,64.30978391454394
869,64.27045717501264
870,64.23116709260879
871,64.19186091988558
872,64.1525092230885
873,64.11328122127426
874,64.07409824640351
875,64.03481679929446
876,63.995381451469385
877,63.95617484287979
878,63.91702617651026
879,63.87790464586101
880,63.83869059137316
881,63.799459770623116
882,63.76037178298951
883,63.72130623326942
884,63.682385845489875
885,63.64319499812201
886,63.604099790533546
887,63.565109921715454
888,63.526056614625006
889,63.48716588631311
890,63.44827784593154
891,63.40936675472001
892,63.37048686639621
893,63.331611391377606
894,63.292696706637265
895,63.25386362122614
896,63.215011965047594
897,63.17632887472185
898,63.13738797504993
899,63.09880258257004
900,63.06023155052485
901,63.02155529182254
902,62.98278051953244
903,62.944066449970855
904,62.90547750970012
905,62.866956284211916
906,62.82831139937242
907,62.78972024645274
908,62.751063598090354
909,62.712480545713795
910,62.673978242400594
911,62.63558549337756
912,62.59713328268523
913,62.55878368595962
914,62.52038415981731
915,62.482111329517494
916,62.44365932526068
917,62.40535301826501
918,62.36710733956581
919,62.32892681784448
920,62.29048838687399
921,62.25219701839812
922,62.21400844936207
923,62.175747453506354
924,62.1376043280011
925,62.09947585598012
926,62.06144723573209
927,62.023357222272836
928,61.98533324290212
929,61.94722685137083
930,61.90914026352561
931,61.87117664675406
932,61.83327017323852
933,61.795300727935704
934,61.75732207070984
935,61.7194244065541
936,61.681665496669034
937,61.643829264551755
938,61.60592685255434
939,61.56807338883894
940,61.53022290857973
941,61.4925278868663
942,61.45462677882258
943,61.41687530008838
944,61.37916151563804
945,61.3414158250562
946,61.30381473159723
947,61.266158147339404
948,61.2284642309183
949,61.19105750827576
950,61.15340416088461
951,61.11583178815048
952,61.07823248718701
953,61.04059913091145
954,61.00314036386067
955,60.96575055421516
956,60.92824007011368
957,60.890894688027025
958,60.85326871773539
959,60.81578244577629
960,60.77842043730424
961,60.74119112615889
962,60.703817737191926
963,60.66641336567259
964,60.629034852708415
965,60.59170981397167
966,60.55442174012456
967,60.51714009045072
968,60.479828403687506
969,60.44265847261014
970,60.40558139830709
971,60.36835623124949
972,60.33123059229147
973,60.294104547679694
974,60.25695895988391
975,60.21991705412733
976,60.18278852053184
977,60.14573437336383
978,60.10879380571921
979,60.07171938468996
980,60.03469845111928
981,59.99767297698356
982,59.96058373043589
983,59.92354325006066
984,59.88667674002062
985,59.84977644318559
986,59.81285092142691
987,59.77587659754744
988,59.73897867382846
989,59.702177313734225
990,59.66534078172011
991,59.62847412459361
992,59.591599479418605
993,59.55478100587514
994,59.51801371967819
995,59.48105393011008
996,59.44436438259308
997,59.40775259990447
998,59.371045930106945
999,59.33425553473451
1000,59.29747669355151
1001,59.260781846387
1002,59.224150073825065
1003,59.18744486232209
1004,59.150778358239926
1005,59.11415586051646
1006,59.07755211833846
1007,59.04090289461064
1008,59.00443780910952
1009,58.967885035100785
1010,58.93123262927656
1011,58.894811982346305
1012,58.85846090014222
1013,58.821921539674975
1014,58.785320937425695
1015,58.74885367798232
1016,58.71237213982675
1017,58.67601519405302
1018,58.639594731713636
1019,58.60312302804543
1020,58.56666717844549
1021,58.53014733138664
1022,58.49376647566642
1023,58.45739454891077
1024,58.420895338574994
1025,58.384478093938576
1026,58.34832025103802
1027,58.31209740931718
1028,58.27571271529092
1029,58.23938411556887
1030,58.2030620859061
1031,58.16673359963564
1032,58.130487916870244
1033,58.09415813001859
1034,58.05804204911218
1035,58.021949878160505
1036,57.98580273385956
1037,57.94971885188821
1038,57.91363733812744
1039,57.877453314064866
1040,57.841419697854576
1041,57.80539055339952
1042,57.769425725847
1043,57.73332713147832
1044,57.697257852679286
1045,57.66130934245253
1046,57.62535966358371
1047,57.58940610159485
1048,57.553470154260445
1049,57.51757827425426
1050,57.48168285356803
1051,57.44571555640899
1052,57.409801571361115
1053,57.37388374468568
1054,57.33813229119238
1055,57.302235669283036
1056,57.26639071020276
1057,57.23059083026821
1058,57.19474912794355
1059,57.15892965807642
1060,57.123161100083024
1061,57.08756426229617
1062,57.051831376150204
1063,57.01601205442149
1064,56.98030076327087
1065,56.944644926806895
1066,56.90903874591755
1067,56.873325836965144
1068,56.83764271062386
1069,56.802046352110885
1070,56.76628844667328
1071,56.73076014814832
1072,56.69522802977211
1073,56.6597867076419
1074,56.62427652209243
1075,56.58874946202942
1076,56.553172949140844
1077,56.51773956004252
1078,56.482370469993164
1079,56.44689326784555
1080,56.41143967340257
1081,56.37604605874598
1082,56.340677075876904
1083,56.305254112544176
1084,56.269967369659845
1085,56.23464030648082
1086,56.199224327218005
1087,56.16383271980831
1088,56.12859932806062
1089,56.093340214230736
1090,56.05815529080685
1091,56.02294120440231
1092,55.98752309346465
1093,55.9522187919942
1094,55.91714484770033
1095,55.88205634173732
1096,55.84688535055889
1097,55.811560592602746
1098,55.77635464933917
1099,55.74130555338657
1100,55.70614035972106
1101,55.67096449249934
1102,55.635880064049985
1103,55.60065699027355
1104,55.56561593112952
1105,55.53060583767509
1106,55.49559392672412
1107,55.460466990718544
1108,55.425304766358906
1109,55.39033256784473
1110,55.35540035874101
1111,55.32031981830205
1112,55.285391007538024
1113,55.25042062955183
1114,55.215547653107556
1115,55.18063721423462
1116,55.1457353732102
1117,55.11081532315048
1118,55.07584508123546
1119,55.04108380814898
1120,55.00624798698503
1121,54.97142217999863
1122,54.93665994957985
1123,54.90192508616773
1124,54.867162166918085
1125,54.83234103445829
1126,54.79757404160408
1127,54.76280192825522
1128,54.72813414283817
1129,54.6934130168938
1130,54.65871815024139
1131,54.62415848378716
1132,54.58954096379317
1133,54.554948261657024
1134,54.52025714163567
1135,54.485779571685924
1136,54.451224032542555
1137,54.41671894082679
1138,54.382145589785765
1139,54.34762283026765
1140,54.31312468979439
1141,54.27860199782502
1142,54.24411718270768
1143,54.209668610765604
1144,54.1751061536498
1145,54.14077433652608
1146,54.10643191368935
1147,54.071855072330806
1148,54.03735553236191
1149,54.00306411609998
1150,53.96887905918939
1151,53.93463522067659
1152,53.900316841330444
1153,53.86600350554303
1154,53.8317332907722
1155,53.797387541172014
1156,53.76319346835933
1157,53.72895952303412
1158,53.69470269152167
1159,53.66055343401682
1160,53.626393439194835
1161,53.59220582504983
1162,53.55809264185858
1163,53.52387838447256
1164,53.489695310907315
1165,53.45564073139032
1166,53.42176804268976
1167,53.387555769552144
1168,53.353401401869725
1169,53.31940350262128
1170,53.285327759218454
1171,53.25131868469556
1172,53.21730625967591
1173,53.183220125744214
1174,53.149109757833884
1175,53.11511366950233
1176,53.08113146142808
1177,53.04705952178069
1178,53.01312702724361
1179,52.97930434184204
1180,52.94533821605973
1181,52.911392498022764
1182,52.87745943651185
1183,52.84362487701098
1184,52.80985982897441
1185,52.775995254049306
1186,52.74211831207749
1187,52.70836244278607
1188,52.67465462055509
1189,52.6407825166266
1190,52.606975302946196
1191,52.57319957872886
1192,52.539452971319804
1193,52.50569080042147
1194,52.47192265985185
1195,52.43815689356505
1196,52.40465122156052
1197,52.37112792494008
1198,52.337432409242496
1199,52.30383561318705
1200,52.27017500938139
1201,52.2364192412144
1202,52.20284021874046
1203,52.1690913060692
1204,52.13548347269618
1205,52.10198093691731
1206,52.06846652886703
1207,52.03494400338772
1208,52.00138732945681
1209,51.967999349586904
1210,51.934425361992005
1211,51.90090911446101
1212,51.86728166523442
1213,51.83370281635923
1214,51.80033248212486
1215,51.76696080143761
1216,51.73349658550292
1217,51.70003946265374
1218,51.66669489585473
1219,51.633379161069335
1220,51.60015950211103
1221,51.56667253887927
1222,51.533175737936816
1223,51.499861950305934
1224,51.46667332663005
1225,51.433343211427164
1226,51.39998685834669
1227,51.36671314435916
1228,51.333504829179795
1229,51.3002084284712
1230,51.2670110690005
1231,51.2337725320338
1232,51.20043536807181
1233,51.167176092620764
1234,51.13409594071392
1235,51.10090963689995
1236,51.06775747490056
1237,51.03450741475353
1238,51.001428950686964
1239,50.96827459387618
1240,50.935098468392965
1241,50.90201630830245
1242,50.86893317532908
1243,50.83589311422459
1244,50.802874003847435
1245,50.76984008557335
1246,50.73679570943333
1247,50.70374910889296
1248,50.670675936588836
1249,50.637545173452395
1250,50.60460973229578
1251,50.57168988874341
1252,50.53873075099083
1253,50.505714602448506
1254,50.472790478711026
1255,50.43979708907116
1256,50.406872355603
1257,50.37404365130075
1258,50.34098562245332
1259,50.308153128616695
1260,50.275313723983516
1261,50.242541573172794
1262,50.20956882433013
1263,50.17681952112033
1264,50.14395243771128
1265,50.11105045333015
1266,50.07830024382512
1267,50.045618232138864
1268,50.012873051454626
1269,49.98014184499193
1270,49.947504021771415
1271,49.91488043939134
1272,49.88220923941304
1273,49.849524484566935
1274,49.81699834711329
1275,49.78438294894367
1276,49.751656925374235
1277,49.71903689618844
1278,49.6865908161472
1279,49.654063482773296
1280,49.62154971080135
1281,49.58895123496644
1282,49.55650534766255
1283,49.52409185000541
1284,49.491567232799355
1285,49.4591609674225
1286,49.42669055232473
1287,49.39418078089531
1288,49.36173869893211
1289,49.32935115094934
1290,49.296994915280415
1291,49.264646374014234
1292,49.23233594323141
1293,49.199995809264685
1294,49.167674772551955
1295,49.13540006242923
1296,49.10316068398659
1297,49.07091482670622
1298,49.03855932947582
1299,49.00648042868445
1300,48.97443261553985
1301,48.94223742647149
1302,48.909949735864785
1303,48.87780587775896
1304,48.8456704334281
1305,48.81360337159431
1306,48.78155844008306
1307,48.749575717516336
1308,48.7174875954761
1309,48.68545752950352
1310,48.65354292605718
1311,48.621631729710856
1312,48.589679690869104
1313,48.557787440295776
1314,48.525756214070725
1315,48.493966627920216
1316,48.46221895744095
1317,48.4303965187311
1318,48.39853438098394
1319,48.366779391698074
1320,48.33498907764392
1321,48.30327113507899
1322,48.2715679001984
1323,48.239805036625576
1324,48.208129264233605
1325,48.176622611204444
1326,48.14481567166774
1327,48.11312741916729
1328,48.0815920975936
1329,48.05005674911653
1330,48.01848193213342
1331,47.98704649015556
1332,47.955557984858494
1333,47.924026704808455
1334,47.89254636779248
1335,47.86121456842864
1336,47.82971634876172
1337,47.79838374951846
1338,47.76711568811206
1339,47.73592903492302
1340,47.704738714750626
1341,47.673437100676324
1342,47.64231770363263
1343,47.61100218811916
1344,47.5798176661322
1345,47.548754857124166
1346,47.51750409732812
1347,47.486198087569356
1348,47.4551798182663
1349,47.42411134000825
1350,47.393187442514545
1351,47.36217916016979
1352,47.33134177456828
1353,47.30035325327742
1354,47.26933382315598
1355,47.23838624808853
1356,47.20741612348586
1357,47.1766506806261
1358,47.14598794012037
1359,47.11525829333519
1360,47.084771860854076
1361,47.054097120658355
1362,47.02345702094145
1363,46.99287186911467
