step,loss
158,110.72083978022042
159,110.63304065039085
160,110.54498770463209
161,110.4571342798168
162,110.36926974283867
163,110.2815140193089
164,110.19389081910745
165,110.10618754260948
166,110.01912495176443
167,109.93157241586914
168,109.84438525322432
169,109.75705314584286
170,109.66987278360283
171,109.58251469421134
172,109.49536400453923
173,109.40840121249107
174,109.32140798320783
175,109.23448796518727
176,109.14741298368435
177,109.06061477714158
178,108.97387045790803
179,108.88723054994858
180,108.80059831762674
181,108.71392255247667
182,108.62711632541561
183,108.54029607704632
184,108.45376731951863
185,108.36746430533805
186,108.28073899740286
187,108.19471138115449
188,108.10849322225062
189,108.02213310036953
190,107.936113667517
191,107.85028145718329
192,107.76437911167193
193,107.67843621210378
194,107.5923144123011
195,107.50638453276387
196,107.420838190801
197,107.33515625211734
198,107.24944119267124
199,107.16370118987092
200,107.07775881556998
201,106.99154551353334
202,106.90492483809098
203,106.81820446821999
204,106.73182652963331
205,106.64639786075816
206,106.56145369466341
207,106.47643053336739
208,106.39111119848567
209,106.30571443185616
210,106.22076908681493
211,106.13613051660414
212,106.05137978296625
213,105.96695544710673
214,105.8820027674255
215,105.79758305099844
216,105.71320861773978
217,105.6288756789955
218,105.54468834829187
219,105.46007023904556
220,105.37543430167273
221,105.291542009479
222,105.20747701849871
223,105.12343643651374
224,105.03937186874712
225,104.95529300656631
226,104.87114013928539
227,104.78682224974402
228,104.70254119737936
229,104.61845336838348
230,104.53462831999282
231,104.45109901197876
232,104.36684707735068
233,104.28264236590354
234,104.1989782520458
235,104.11536014446679
236,104.03215288568924
237,103.94904534918327
238,103.86569157850502
239,103.78253706724504
240,103.69916501038921
241,103.61590310244956
242,103.53293883365134
243,103.44997708654813
244,103.36695074933913
245,103.28396569493192
246,103.20116347988214
247,103.11820003958661
248,103.03531479995233
249,102.95269543622474
250,102.8698947316396
251,102.78721495851362
252,102.7044489817166
253,102.62186271216468
254,102.53943715533767
255,102.45702394470368
256,102.37422333845996
257,102.29205093738646
258,102.21000102121066
259,102.12755313139895
260,102.04508232954147
261,101.96263144689166
262,101.88058893167731
263,101.79854326730889
264,101.71632315819528
265,101.63413812842575
266,101.55198011924881
267,101.47031725378602
268,101.38868257674207
269,101.30688509058639
270,101.22505846434278
271,101.14301149002287
272,101.06122148477128
273,100.97964048578883
274,100.89830116748766
275,100.81682354938991
276,100.73506457773033
277,100.6533204513938
278,100.5721512316978
279,100.49103518518213
280,100.40955534443272
281,100.32837973911346
282,100.24756037854183
283,100.16663782600051
284,100.08591053773115
285,100.00530629789154
286,99.92457415830603
287,99.84340733249164
288,99.76235396934479
289,99.68174411425822
290,99.60092025354433
291,99.52014424846102
292,99.43954316728818
293,99.359419961745
294,99.27933164555229
295,99.19885742568384
296,99.11870598156835
297,99.03850486325575
298,98.95832148612459
299,98.87832067040463
300,98.79877914701053
301,98.71873038081318
302,98.63906078781893
303,98.55995315843612
304,98.48060241712437
305,98.40088655590561
306,98.3219361232736
307,98.24264672473838
308,98.1629750914467
309,98.08376576913172
310,98.00465547550391
311,97.92534161878085
312,97.8462079714492
313,97.76703336494009
314,97.68826397195687
315,97.60921899471639
316,97.53026500101922
317,97.45095470552762
318,97.37219636465967
319,97.29378509597544
320,97.21488008215331
321,97.13603633611702
322,97.05701857900274
323,96.97836832596684
324,96.90011622789135
325,96.82147609348876
326,96.74333416136366
327,96.665122771723
328,96.58671763175289
329,96.50848866316744
330,96.43045358849548
331,96.35229428562445
332,96.27431027763498
333,96.19606568136876
334,96.1180134214423
335,96.0402918091487
336,95.9624251327728
337,95.88403873897283
338,95.80656053007638
339,95.72888152201209
340,95.65101201009512
341,95.57305747149331
342,95.49559261747781
343,95.4180179837563
344,95.34030711034215
345,95.26318440297004
346,95.18614357030407
347,95.10863343632347
348,95.03105934294297
349,94.95340976332308
350,94.87642318620571
351,94.79933131935012
352,94.72200772867711
353,94.64450296680072
354,94.56736548790849
355,94.49039565957325
356,94.41311861498309
357,94.3364985449854
358,94.25983119460855
359,94.18281348374653
360,94.10579195528207
361,94.02899646275134
362,93.95239806260274
363,93.8758924020451
364,93.79944687476947
365,93.72312659810036
366,93.64643857550979
367,93.56969499271761
368,93.49330787451285
369,93.41656614545343
370,93.34029171604291
371,93.26405720020708
372,93.1872309591206
373,93.11175188372516
374,93.03564909807588
375,92.95914668091234
376,92.8831747773033
377,92.80709630472815
378,92.73145666665272
379,92.65550858707934
380,92.57938383640924
381,92.50354576742004
382,92.42820200159733
383,92.35213676336635
384,92.27661692831647
385,92.20109332956315
386,92.12588960122696
387,92.05045365334368
388,91.97505686100645
389,91.89960270731541
390,91.82433125919812
391,91.74925739588753
392,91.67432718582731
393,91.59965567472182
394,91.52470720566957
395,91.44982350576434
396,91.37466469911442
397,91.29996520064195
398,91.22479546631227
399,91.15006377336421
400,91.07516897650349
401,91.0004229462906
402,90.9257310097791
403,90.85095877996066
404,90.77616204249301
405,90.70078768939047
406,90.62604555271884
407,90.55137917640809
408,90.47686573989773
409,90.40279206155239
410,90.32850739217704
411,90.25404519878087
412,90.17957071725468
413,90.10556325583389
414,90.03111307559112
415,89.95659237774008
416,89.88234380498159
417,89.808420469059
418,89.73448171778371
419,89.66052002564895
420,89.58689198429938
421,89.51316253180124
422,89.43950111173962
423,89.36580855278164
424,89.29191569808367
425,89.2185049950391
426,89.14466621842041
427,89.07094708487982
428,88.99741693880085
429,88.92396035479972
430,88.8506466366198
431,88.77682883315381
432,88.70378759413003
433,88.63078168507614
434,88.55745153296884
435,88.48429886364173
436,88.41130915103416
437,88.33814869235201
438,88.26502669819732
439,88.19228116327017
440,88.11909325769604
441,88.04620872984847
442,87.9737230938855
443,87.90109421327384
444,87.82856533452751
445,87.75610256082156
446,87.68307173998025
447,87.61030092180485
448,87.53761129297206
449,87.46485289299362
450,87.3921847946304
451,87.31982090576014
452,87.24712856926064
453,87.17437651566921
454,87.10118498515185
455,87.02824305567003
456,86.95586303659175
457,86.88285656788673
458,86.81023073128257
459,86.73732708168728
460,86.66508783440766
461,86.59274550960843
462,86.52115829373595
463,86.44924888074095
464,86.37677295417491
465,86.30413376746495
466,86.2319340835838
467,86.15965388742619
468,86.0874901790423
469,86.01543950815227
470,85.94289233636883
471,85.87128025057538
472,85.79938094008327
473,85.72738860862536
474,85.65555493158496
475,85.58382401295691
476,85.5120153115388
477,85.4404263062351
478,85.36809275746884
479,85.29653269757834
480,85.2252684918596
481,85.15423518068548
482,85.08321394419241
483,85.01215802261436
484,84.9405727821948
485,84.8691373401411
486,84.79832157930616
487,84.72701270208951
488,84.65584108500599
489,84.58467774932745
490,84.51402786141963
491,84.44313486269348
492,84.37258443979951
493,84.30153119060037
494,84.23059683276186
495,84.15984965263138
496,84.08913574048836
497,84.01831461887309
498,83.9474617888681
499,83.87641573374094
500,83.8056476265549
501,83.73471925478069
502,83.66406576136865
503,83.5934318116758
504,83.52331044989727
505,83.45317426888633
506,83.3828614305544
507,83.31260060772576
508,83.24222111335219
509,83.17218099573424
510,83.10231316590824
511,83.0320847148819
512,82.9617263632843
513,82.89190847799233
514,82.82211248702589
515,82.75207314824875
516,82.68223301194568
517,82.61252521934748
518,82.54276860888807
519,82.47316201026061
520,82.40359641077043
521,82.33416368584464
522,82.26491695920416
523,82.19555120418022
524,82.12599775087361
525,82.05669179724795
526,81.98729283168663
527,81.91784244128966
528,81.84887816360475
529,81.77959172410684
530,81.71045248913104
531,81.64137360936611
532,81.57220843759279
533,81.50317804042376
534,81.43431040324057
535,81.36514202397515
536,81.29595087233125
537,81.22723572937555
538,81.1587413452022
539,81.0899132956823
540,81.0213284123478
541,80.95279655066341
542,80.88417695885836
543,80.81555044057785
544,80.7468560781355
545,80.67855722159177
546,80.61024262328239
547,80.54221824537885
548,80.47394111894394
549,80.40572250113969
550,80.33762146201241
551,80.2694260437377
552,80.20170681129744
553,80.13339404325743
554,80.06533099561479
555,79.99723593517326
556,79.92934915713505
557,79.86099654187242
558,79.79287192250709
559,79.72490450784125
560,79.65702900698888
561,79.58930646819758
562,79.52167522764549
563,79.45428490084862
564,79.3868740819313
565,79.3193236051548
566,79.25219414145684
567,79.18481706959719
568,79.11740746775948
569,79.049904213672
570,78.98276557107829
571,78.91526832362344
572,78.84814073022261
573,78.78087845808456
574,78.7134651183446
575,78.64642027815032
576,78.57928707112916
577,78.5123378114731
578,78.4456297112786
579,78.37866681209582
580,78.3116175955443
581,78.24493596085841
582,78.17808836606832
583,78.11133929335124
584,78.04551471754492
585,77.97896971078046
586,77.9121175601073
587,77.8459015208739
588,77.77975056256017
589,77.71360683854903
590,77.64769477303065
591,77.58152315211177
592,77.51543594490212
593,77.44961653379144
594,77.38379364752845
595,77.31802546814238
596,77.25245969807499
597,77.18671213813539
598,77.12114992351162
599,77.05559636018896
600,76.99075154591057
601,76.92559156252112
602,76.86035714862719
603,76.79501698655179
604,76.72964000734335
605,76.66486874186191
606,76.60003837251725
607,76.53489561566805
608,76.4701201796618
609,76.40554120095409
610,76.34013312606479
611,76.27553562651184
612,76.21084273935938
613,76.1458463406998
614,76.08052353614514
615,76.01601408425591
616,75.9512506579066
617,75.88579676704393
618,75.82116858181134
619,75.75673221877182
620,75.6922169979977
621,75.62770831262307
622,75.56338435019167
623,75.4991613739898
624,75.43536599455032
625,75.37082018150372
626,75.30684642697854
627,75.24273214802432
628,75.17852243897725
629,75.1143654662623
630,75.0501379730303
631,74.98595864107341
632,74.92168707763076
633,74.85782435715561
634,74.79385186008676
635,74.73045002419322
636,74.66704663793963
637,74.60338876264153
638,74.54027493923235
639,74.4765287242424
640,74.41269840646123
641,74.34926850257318
642,74.28581908084456
643,74.22265473826579
644,74.15909933372899
645,74.09550223753618
646,74.03227959580246
647,73.96950700859827
648,73.90660345231002
649,73.84369960551116
650,73.78086911461686
651,73.718223761216
652,73.65622581206547
653,73.5934162998521
654,73.530453904051
655,73.46797174588266
656,73.40545276019574
657,73.34330347999574
658,73.28060260874165
659,73.21808516428854
660,73.15588394373022
661,73.09359113650352
662,73.03102347313487
663,72.96839529119926
664,72.90619075262393
665,72.84388648697396
666,72.78164425401161
667,72.71922851842875
668,72.65670218606138
669,72.59483987566281
670,72.53299404734891
671,72.47053369653003
672,72.40806031358721
673,72.34610184908391
674,72.28392510577208
675,72.22170433335683
676,72.15980042035774
677,72.09746039028884
678,72.035250937874
679,71.97292253890146
680,71.91097998083009
681,71.8493107479199
682,71.78718625647761
683,71.72459271891745
684,71.66258014527915
685,71.60055536575324
686,71.53860657853761
687,71.47653254435075
688,71.41472194877969
689,71.35337514289088
690,71.29162851563738
691,71.22943896415653
692,71.1680038023959
693,71.10695828278591
694,71.04550326002143
695,70.98445010687979
696,70.92268558265609
697,70.86164798839201
698,70.80032986809601
699,70.73945850250429
700,70.678635660407
701,70.6175257830223
702,70.5569040847573
703,70.49612591881127
704,70.43503009885973
705,70.37411794635631
706,70.31331120959474
707,70.25252861501784
708,70.19218469809977
709,70.13171242189559
710,70.0710857953705
711,70.01058353626111
712,69.95057268086227
713,69.89058538161838
714,69.83095542066044
715,69.77087357944313
716,69.71034001473438
717,69.65040438242214
718,69.59061058069602
719,69.53052270580379
720,69.47079500629502
721,69.41106722089754
722,69.35130621036939
723,69.29109189039129
724,69.2314122460132
725,69.17190705514913
726,69.11257889715897
727,69.05246846364427
728,68.99269537665594
729,68.93354488245885
730,68.87391304884946
731,68.81398645262446
732,68.75467471147533
733,68.69521404210326
734,68.63569836600747
735,68.57608217678603
736,68.51751009250748
737,68.45814716241911
738,68.39844406023056
739,68.3393631203616
740,68.280671494406
741,68.2216290415941
742,68.1627239076839
743,68.1038369587904
744,68.0447821325623
745,67.98553899363178
746,67.92728278717216
747,67.86775290428643
748,67.80860425829226
749,67.75003486942488
750,67.69120349522461
751,67.63211344380676
752,67.57382469285541
753,67.51513805491938
754,67.45593238171521
755,67.39731178104756
756,67.33892930071065
757,67.28014646463964
758,67.22171937874026
759,67.16313398375365
760,67.10447905201116
761,67.04609179165843
762,66.98841635015135
763,66.93022805856945
764,66.87196132693973
765,66.81376686916244
766,66.75580608994967
767,66.69749509052451
768,66.63913311744635
769,66.58123791040596
770,66.52297854829442
771,66.46468140152305
772,66.40696685921897
773,66.34860012916542
774,66.29066377221024
775,66.23296186580718
776,66.17486110620328
777,66.1170816628836
778,66.05921479422781
779,66.00099558177473
780,65.94316205197283
781,65.88529613638954
782,65.82799654184099
783,65.77098591303931
784,65.71362555235113
785,65.6565816213406
786,65.59918215681918
787,65.54228312994461
788,65.48532106619639
789,65.42845277654709
790,65.3714526690199
791,65.31431730321655
792,65.25726071553885
793,65.20080080641382
794,65.14370396214309
795,65.0868051023009
796,65.02990802050168
797,64.97373319548495
798,64.91708264808508
799,64.86032817329203
800,64.80402377267568
801,64.74767217105382
802,64.69110855217775
803,64.63466657986638
804,64.57849311945344
805,64.52214066686386
806,64.46612742957063
807,64.4100474418455
808,64.3533464694566
809,64.29687338429375
810,64.24113176714062
811,64.18482147723516
812,64.12857121396627
813,64.07242469996811
814,64.01608606447513
815,63.95974612044999
816,63.90359995429659
817,63.847400810591544
818,63.79155953002058
819,63.73535640569311
820,63.679257897356784
821,63.62319259251217
822,63.56719755596186
823,63.51114638970516
824,63.45489900849029
825,63.39911095269449
826,63.34342397055424
827,63.28798326563574
828,63.231944751779665
829,63.17600758275046
830,63.12066617676521
831,63.064583689248174
832,63.008854259147995
833,62.953231545149535
834,62.89781363914851
835,62.84234035364315
836,62.787034674155024
837,62.73140125981689
838,62.675505426965024
839,62.62053622091895
840,62.56484316040135
841,62.50937713300019
842,62.45403514838841
843,62.39854174973787
844,62.3427688535823
845,62.28735926795791
846,62.23217991364155
847,62.17654116115381
848,62.121275019954275
849,62.066088636637915
850,62.010223447378316
851,61.95534166912584
852,61.89988914786008
853,61.84456557062386
854,61.78941733890002
855,61.73384159528129
856,61.67854869839226
857,61.62308156727258
858,61.567680843525594
859,61.512635780281286
860,61.45728919787521
861,61.401631590044445
862,61.346413072727785
863,61.29121288264665
864,61.23594983086271
865,61.18100610345473
866,61.12576031018625
867,61.07037013209518
868,61.01547078981371
869,60.96027267700504
870,60.905037738992036
871,60.84998444834338
872,60.79463705901445
873,60.73931979990858
874,60.68467021912537
875,60.62941164527736
876,60.57438420096808
877,60.51914776051386
878,60.46374464429812
879,60.408793031439025
880,60.353792399106254
881,60.2983827388711
882,60.24326428187478
883,60.1880179997091
884,60.13342424215374
885,60.078431849742
886,60.023194238698935
887,59.96854659335101
888,59.91360197139818
889,59.85914337509092
890,59.804734466087154
891,59.75001035776868
892,59.69544212370166
893,59.64102378005987
894,59.58615185292093
895,59.53184460974866
896,59.477497193459214
897,59.42285594602515
898,59.36824204261468
899,59.314027526668106
900,59.25970591390089
901,59.20547456554189
902,59.15180067732317
903,59.09773984201878
904,59.043539052425295
905,58.98931161552512
906,58.935449269939944
907,58.88159408792251
908,58.827474740490594
909,58.7733254695666
910,58.71959121149375
911,58.66607406181744
912,58.6123619932954
913,58.55853424577717
914,58.50506032547725
915,58.451450169142184
916,58.39813801508657
917,58.344525370543444
918,58.290499778156146
919,58.23668229579801
920,58.183094554539046
921,58.12984053329255
922,58.07599273875631
923,58.02244338102117
924,57.969097282273495
925,57.91547051118491
926,57.86245432733708
927,57.80912416647425
928,57.755611013914674
929,57.70247821931821
930,57.6491921577202
931,57.59660090983989
932,57.54344148959697
933,57.49064548697283
934,57.43766791517544
935,57.38473050936254
936,57.33199337726557
937,57.279257629594916
938,57.226757810122905
939,57.1737363290781
940,57.1211269707575
941,57.068702593891764
942,57.0162985148095
943,56.963541768451265
944,56.91165636611412
945,56.85917939844978
946,56.806652904546894
947,56.754487946544955
948,56.70233937519249
949,56.65006713149201
950,56.59799627097861
951,56.54571317039673
952,56.49348732733855
953,56.4416758875822
954,56.38958791994148
955,56.33774065579257
956,56.286132421855555
957,56.23413966068617
958,56.18213775149941
959,56.130108111975176
960,56.07829304598583
961,56.026744763064954
962,55.974989480799245
963,55.92328204485667
964,55.87138995959407
965,55.81968767274181
966,55.767700369913555
967,55.71624658956795
968,55.665045041613816
969,55.61324909309482
970,55.56084739726735
971,55.5092911335627
972,55.45821641945375
973,55.40699016989951
974,55.35538489443271
975,55.303992857026664
976,55.25249962683528
977,55.2007436915468
978,55.14955224350909
979,55.09867368224047
980,55.047382425903514
981,54.995886445007784
982,54.94484495077478
983,54.89335875176993
984,54.842470276263164
985,54.79112254219209
986,54.73986802115431
987,54.68925402450701
988,54.638106528695204
989,54.58693180943155
990,54.536441952107886
991,54.48558030409514
992,54.43430726099917
993,54.38389848784337
994,54.33339085585835
995,54.28260639463329
996,54.230971918733474
997,54.18046946138468
998,54.130037826970145
999,54.079799345173754
1000,54.02941550804091
1001,53.97924256064373
1002,53.9290697893432
1003,53.878664950506625
1004,53.82831672938385
1005,53.778204843140486
1006,53.728032769146296
1007,53.677711820027355
1008,53.62774734631735
1009,53.57770772201402
1010,53.52765415574703
1011,53.47780789529482
1012,53.42802430172488
1013,53.377773480721025
1014,53.32773140738917
1015,53.27806419044252
1016,53.228684038252254
1017,53.17906882910101
1018,53.12952106500816
1019,53.07997933365312
1020,53.03024026356192
1021,52.98032480861031
1022,52.930666382911376
1023,52.88088244562795
1024,52.83070713016681
1025,52.78094333870071
1026,52.731667775876296
1027,52.68319487240847
1028,52.633698158920026
1029,52.5843023411331
1030,52.53481699287919
1031,52.48638086775684
1032,52.437090979534005
1033,52.388194438654274
1034,52.33885095131487
1035,52.28961769404444
1036,52.240773306904266
1037,52.19163353715105
1038,52.14226108747306
1039,52.09393664123763
1040,52.044972367943714
1041,51.995646411408885
1042,51.946701670905036
1043,51.89784165774685
1044,51.84979242298004
1045,51.80096008528563
1046,51.75222582627493
1047,51.70392448096229
1048,51.65500396728392
1049,51.60620717376911
1050,51.55878733029901
1051,51.50984565782686
1052,51.461567527311935
1053,51.41337553572902
1054,51.3653636866771
1055,51.317146968162334
1056,51.26865190526903
1057,51.22005529286581
1058,51.17204344441708
1059,51.12408002752418
1060,51.0758009739792
1061,51.02750849539155
1062,50.97938641809676
1063,50.93132388718131
1064,50.88338867595962
1065,50.835678407340765
1066,50.788098369347594
1067,50.740535085587055
1068,50.692488456848174
1069,50.64455448068627
1070,50.59630726066053
1071,50.5483712702689
1072,50.50091092851606
1073,50.4532951314609
1074,50.40525053067148
1075,50.35746376390684
1076,50.30955807793896
1077,50.26185672510965
1078,50.2143092643166
1079,50.166572956230326
1080,50.11882806714363
1081,50.07143784415853
1082,50.02391690586854
1083,49.97638142328323
1084,49.92850167186057
1085,49.88131562652225
1086,49.83409691063279
1087,49.78705650630376
1088,49.74003149420359
1089,49.692436466053515
1090,49.64585016128366
1091,49.59895666830774
1092,49.5519107386314
1093,49.504983345541476
1094,49.45760035751384
1095,49.41088504115078
1096,49.36379784683294
1097,49.31705058013371
1098,49.27044555887341
1099,49.224077061157296
1100,49.17759747181429
1101,49.13109765543645
1102,49.08462283884121
1103,49.038454645151944
1104,48.99210645867894
1105,48.945997237430035
1106,48.89965558884807
1107,48.85369694854681
1108,48.80736744888153
1109,48.76113323711871
1110,48.71478386439673
1111,48.66903097722866
1112,48.62236056304623
1113,48.576751720029115
1114,48.53165453067563
1115,48.48505411003289
1116,48.43874967460065
1117,48.39334375645812
1118,48.34739576226722
1119,48.30158673699144
1120,48.25567267737627
1121,48.2098647138981
1122,48.163867048881784
1123,48.117858080119696
1124,48.07274681431015
1125,48.02698075320083
1126,47.98082718929346
1127,47.93612593211669
1128,47.89072659019983
1129,47.84497820145927
1130,47.79981823906868
1131,47.75424806301629
1132,47.70888775873354
1133,47.664458708465425
1134,47.61912279909582
1135,47.573644794525094
1136,47.528660794536826
1137,47.48371189502759
1138,47.438767196441326
1139,47.39372387643561
1140,47.348991981866035
1141,47.30456361971033
1142,47.25953476313452
1143,47.2151114036337
1144,47.170425140924905
1145,47.12545885189202
1146,47.08046608001896
1147,47.03627752417852
1148,46.99171695553554
1149,46.946974124239524
1150,46.90292104609567
1151,46.85854077217967
1152,46.81387707390026
1153,46.76959854698844
1154,46.72499521434577
1155,46.681131999398566
1156,46.63645040567749
1157,46.592329929540334
1158,46.547813072435645
1159,46.503740567876314
1160,46.45943121541063
1161,46.41556520170284
1162,46.371004063171995
1163,46.32687503388543
1164,46.28283351303069
1165,46.238646957604516
1166,46.1948313361396
1167,46.15090846615337
1168,46.106512638681075
1169,46.06245304960622
1170,46.018415802371706
1171,45.974464265211935
1172,45.930142515418964
1173,45.88642450131306
1174,45.84234922412159
1175,45.79860058659337
1176,45.75490397953605
1177,45.71104100551987
1178,45.66739233478748
1179,45.62375902049015
1180,45.580414791588645
1181,45.5366481968051
1182,45.49347370901009
1183,45.45009308757204
1184,45.40681797716706
1185,45.363328511562415
1186,45.31953972196126
1187,45.27648450635315
1188,45.23311367241293
1189,45.18947673168324
1190,45.146130164106445
1191,45.10286689469499
1192,45.05994453273091
1193,45.01699289335403
1194,44.97358724242926
1195,44.92976580460271
1196,44.88650498928185
1197,44.84357037658289
1198,44.80105149832522
1199,44.75775054024226
1200,44.71493263392796
1201,44.67169889208389
1202,44.62910451297755
1203,44.58636251358794
1204,44.543275186010135
1205,44.50040226862935
1206,44.45830177371232
1207,44.415742951016696
1208,44.37311720942971
1209,44.33126819369132
1210,44.28901571941567
1211,44.24683581471335
1212,44.20475268737336
1213,44.16238378335565
1214,44.11972333415569
1215,44.07749828296742
1216,44.03546337581095
1217,43.99284537378452
1218,43.95077211834571
1219,43.908563561012585
1220,43.86613843573016
1221,43.82456720572527
1222,43.78230537673363
1223,43.739725292610046
1224,43.697452040717025
1225,43.6555879362122
1226,43.61366819150785
1227,43.57108108293466
1228,43.529675535110705
1229,43.487412546084784
1230,43.445117821015444
1231,43.403166987382264
1232,43.36159446123946
1233,43.31952240968994
1234,43.27755226033232
1235,43.236038444835884
1236,43.194541308862554
1237,43.15279738697869
1238,43.11073406349605
1239,43.06905712730571
1240,43.027481136471245
1241,42.9859647155489
1242,42.944409496742175
1243,42.90298742229886
1244,42.86145751585645
1245,42.81953507700817
1246,42.778277696899536
1247,42.73678069437571
1248,42.695302059316376
1249,42.6540411825151
1250,42.612272689691025
1251,42.5711216714347
1252,42.53014350474868
1253,42.48866785404244
1254,42.44772352610661
1255,42.40690034398976
1256,42.365718040150256
1257,42.32510805956072
1258,42.284831293862204
1259,42.244371644995134
1260,42.20350473825701
1261,42.16246039352884
1262,42.12186888705125
1263,42.081662096236975
1264,42.0409052146739
1265,42.00028862201437
1266,41.96018288142203
1267,41.919782653454625
1268,41.879706961654655
1269,41.839453351665725
1270,41.799261635145925
1271,41.75924175098313
1272,41.718668318727545
1273,41.67850471863826
1274,41.63850439222211
1275,41.59858149456598
1276,41.5583888889019
1277,41.51799804525679
1278,41.4780583525961
1279,41.43822160122913
1280,41.39796439141024
1281,41.35815778529006
1282,41.318273993124095
1283,41.27837387956797
1284,41.23812553446636
1285,41.19848774572405
1286,41.15828528578324
1287,41.1188462640396
1288,41.07864200188091
1289,41.03898159662518
1290,40.99911853748792
1291,40.958708868532355
1292,40.91900207515141
1293,40.879117200343416
1294,40.83937374836751
1295,40.79943912451314
1296,40.75973525053453
1297,40.720051549871336
1298,40.68078457369607
1299,40.64122308804882
1300,40.60208739087901
1301,40.562139479515714
1302,40.52296321989553
1303,40.48340250644676
1304,40.44372779359735
1305,40.404694234069346
1306,40.36554482465051
1307,40.32601790147224
1308,40.286507485529405
1309,40.24751313760393
1310,40.20841300573767
1311,40.16884765852258
1312,40.12970992239234
1313,40.090462188500325
1314,40.05146758035694
1315,40.012526923325474
1316,39.973829446750614
1317,39.93481300371221
1318,39.89638955484481
1319,39.85736679417749
1320,39.81834425390844
1321,39.7793818239444
1322,39.740590969591274
1323,39.70183182562116
1324,39.66357629914347
1325,39.625003833494915
1326,39.58666449184215
1327,39.54804996508462
1328,39.509608329226154
1329,39.47075198387788
1330,39.432522696651034
1331,39.39399048015596
1332,39.35541709164183
1333,39.31694503539011
1334,39.278588650259366
1335,39.240146039104474
1336,39.201945398425856
1337,39.16359780006024
1338,39.124966283198034
1339,39.0862582242454
1340,39.048129277110704
1341,39.01004091315375
1342,38.97209457018283
1343,38.933687551367065
1344,38.8952545988295
1345,38.85698326513134
1346,38.81874810130215
1347,38.78097068988784
1348,38.743025891648145
1349,38.70494937388305
1350,38.66745561884812
1351,38.62927117294181
1352,38.59115526070719
1353,38.5533967830889
1354,38.51549685377151
1355,38.477361783177095
1356,38.43958851694768
1357,38.40184966471614
1358,38.36416030558226
1359,38.326516783724095
1360,38.28871303069744
1361,38.251036141997055
1362,38.21334887758569
1363,38.17579401912914
