step,loss
458,82.44392574937599
459,82.37723768564409
460,82.3100839889172
461,82.24308705249777
462,82.17657082093272
463,82.10992954153225
464,82.04323435357136
465,81.97698354718099
466,81.91027519213553
467,81.84364123158457
468,81.7775001245918
469,81.71099335025373
470,81.64455687306618
471,81.57805063658549
472,81.51158808844403
473,81.44505558588838
474,81.37920451048751
475,81.31317774752753
476,81.2473799217913
477,81.18177148358312
478,81.11566899330754
479,81.0497417561759
480,80.98432630808499
481,80.91889636414344
482,80.85291351622047
483,80.78705549937968
484,80.72106361583783
485,80.65603009626719
486,80.59092484859084
487,80.5256515335792
488,80.4603704734808
489,80.39475902872023
490,80.32911989640357
491,80.26382291753644
492,80.19881856128433
493,80.13403885901816
494,80.06841266072632
495,80.00342341000004
496,79.93833949159206
497,79.8731518179461
498,79.8079521371896
499,79.74276426688922
500,79.67787903416112
501,79.61302450000305
502,79.54794485956369
503,79.48282777741576
504,79.41856112205744
505,79.35369230604257
506,79.28912234723813
507,79.22477575280534
508,79.15951307956674
509,79.09496509896289
510,79.03026535837407
511,78.9655496287593
512,78.90048398646873
513,78.83599082442751
514,78.77123796021768
515,78.70671491493248
516,78.64242442137731
517,78.57822065973644
518,78.51404774963564
519,78.44977956555614
520,78.38575995710463
521,78.32169397266027
522,78.25740783261446
523,78.19345855617883
524,78.12926987593546
525,78.06582344691371
526,78.00163453727073
527,77.93729285594124
528,77.8732506359928
529,77.8096142416171
530,77.74551421058835
531,77.68168131303963
532,77.61787115292304
533,77.55440127102496
534,77.49023793293534
535,77.42610837348919
536,77.36266882831151
537,77.29870954400504
538,77.23544184350772
539,77.17213325667493
540,77.10858614330452
541,77.04534261286702
542,76.98204932670076
543,76.91857860799239
544,76.85562649993884
545,76.79237789747555
546,76.72893735240235
547,76.66603655988698
548,76.6035430218314
549,76.5409993989816
550,76.47789507795353
551,76.41529897834764
552,76.35343099804294
553,76.29113947580552
554,76.22922378748706
555,76.16690984416633
556,76.10474873136586
557,76.04222065373348
558,75.97964891094429
559,75.91751692093254
560,75.85535715554748
561,75.79262900447932
562,75.73111948660056
563,75.66976209564535
564,75.60738958846675
565,75.54500387735207
566,75.48344035197154
567,75.42172030543058
568,75.36002080671047
569,75.29845030377666
570,75.23686758367897
571,75.17534128148773
572,75.11373156300989
573,75.0525498656054
574,74.99110124090106
575,74.92919267704929
576,74.86819354033976
577,74.8076431403019
578,74.74643725208767
579,74.6850838917233
580,74.6242150685534
581,74.56348809572249
582,74.50351899550687
583,74.44284202066487
584,74.38244545884737
585,74.32149602029796
586,74.2608039291482
587,74.20028939050798
588,74.14024992487529
589,74.08037572918609
590,74.01983472185336
591,73.95934420846999
592,73.89925420279613
593,73.83871042980002
594,73.77892062794864
595,73.71837222632384
596,73.65872316266433
597,73.59883562586982
598,73.53883262031619
599,73.47918874203724
600,73.4194406679162
601,73.35985918916543
602,73.30025842624116
603,73.24016697519185
604,73.18084132755787
605,73.12103916370879
606,73.06136138531593
607,73.00158195427588
608,72.94172656521197
609,72.88216427111058
610,72.82300136960065
611,72.76383624533156
612,72.70457115171797
613,72.64542873243919
614,72.58602914357198
615,72.52647301579483
616,72.46705496976884
617,72.40786638232146
618,72.34864165203669
619,72.28983583995037
620,72.23069666163867
621,72.17170170340769
622,72.11277995019026
623,72.05416540850226
624,71.99567388186765
625,71.93686863918097
626,71.87787612736213
627,71.81850197436435
628,71.76013793636896
629,71.70175104876321
630,71.64307603192862
631,71.58474707668518
632,71.52645809361998
633,71.46811535362289
634,71.409776285476
635,71.35150306421188
636,71.29345320202538
637,71.2354447076385
638,71.1771818115298
639,71.1191988966464
640,71.06113749325625
641,71.0032274505894
642,70.94573074874192
643,70.8874656301272
644,70.82942450651798
645,70.7720624257743
646,70.71470857235143
647,70.65680500641011
648,70.59931343228513
649,70.54206427071567
650,70.4847684586931
651,70.42737963165101
652,70.3696572395979
653,70.3121084740649
654,70.2549411177918
655,70.19776166577246
656,70.14077016845054
657,70.08381434540631
658,70.02682175571539
659,69.96983341011699
660,69.91294532917455
661,69.85611365518281
662,69.79915096859355
663,69.74238721817133
664,69.68543641665381
665,69.62892072676408
666,69.57215461658296
667,69.51591924991251
668,69.45938321984264
669,69.40312377713249
670,69.34687512630748
671,69.29051562226303
672,69.23441309159797
673,69.17786270458224
674,69.12159054908611
675,69.06577853441138
676,69.00983369508828
677,68.95335422445321
678,68.89812797295448
679,68.8423597487143
680,68.78655275588675
681,68.73096478157967
682,68.67549570091562
683,68.62009702261587
684,68.56438397982762
685,68.50849605709516
686,68.45294008525318
687,68.39672390818501
688,68.34110967736007
689,68.28611973736226
690,68.23033236566424
691,68.17459818676008
692,68.11938281298657
693,68.064315537716
694,68.00872661590628
695,67.95319935421216
696,67.89763805043648
697,67.84243765356084
698,67.78732404900137
699,67.73243797014537
700,67.6773825320049
701,67.62231944761152
702,67.56696002464385
703,67.51218074679257
704,67.45740937549564
705,67.40248827034549
706,67.3477201993491
707,67.29230665642015
708,67.23720291014818
709,67.18254042203321
710,67.1276306068372
711,67.07304469980477
712,67.01806093475925
713,66.96340887403116
714,66.90831647203632
715,66.85323161207172
716,66.79858999508329
717,66.743882946085
718,66.68943648871316
719,66.63434482843822
720,66.57954186960973
721,66.5251874836324
722,66.47077581751101
723,66.41611353475511
724,66.36172874776496
725,66.30763213777053
726,66.25336657674876
727,66.19895892285489
728,66.14534899758034
729,66.09088064250393
730,66.03655399800124
731,65.98223916990366
732,65.92737810986995
733,65.87312315050667
734,65.81944390016892
735,65.76534480679193
736,65.71129886240783
737,65.65681851642478
738,65.60280763546558
739,65.54856177509285
740,65.49490313136204
741,65.44105086122528
742,65.38707996827259
743,65.3333567914487
744,65.27995842704001
745,65.22647513518753
746,65.17265482270498
747,65.1187237559867
748,65.06521977477324
749,65.01160297351164
750,64.95794683769304
751,64.90426884762327
752,64.85082549174714
753,64.79663908506404
754,64.74270006128107
755,64.68902217059957
756,64.63593999282168
757,64.58281479592688
758,64.52969533189962
759,64.47646538064475
760,64.42293229799691
761,64.36964338036506
762,64.31664471818497
763,64.26320177679092
764,64.21012359401017
765,64.15711731166532
766,64.10425206735411
767,64.05127683063077
768,63.99818885517732
769,63.944974514954744
770,63.892082376940266
771,63.839233356033645
772,63.78624587636156
773,63.73332284785701
774,63.680347792138264
775,63.627559068295795
776,63.575217536281386
777,63.52243613135637
778,63.47009626958531
779,63.41761823801288
780,63.36490193833509
781,63.31219445477628
782,63.25978824651502
783,63.20799610411089
784,63.1557879425331
785,63.10377630225592
786,63.0517019746154
787,63.00006214520369
788,62.9479120931611
789,62.89613908483731
790,62.84405495348335
791,62.791675892838995
792,62.73999873399818
793,62.68835709498752
794,62.636126992517205
795,62.58372175405846
796,62.53235004859213
797,62.48064330597249
798,62.42882587465517
799,62.37700656323143
800,62.324885823869444
801,62.27331167335669
802,62.22143608917376
803,62.17022045322486
804,62.11859622584893
805,62.06699030754096
806,62.015240879145054
807,61.963891850789366
808,61.912587787807816
809,61.861098604900256
810,61.80965835193728
811,61.758203448358124
812,61.70701359988791
813,61.65543585982138
814,61.60431250320425
815,61.55280764672646
816,61.502067920355174
817,61.45126171119549
818,61.400061182627276
819,61.34841398983347
820,61.29714414933039
821,61.246583894651074
822,61.19560070969945
823,61.144577778757
824,61.09351714059452
825,61.04239812275758
826,60.99164852739384
827,60.94090848529971
828,60.89005977997476
829,60.8391066917675
830,60.78858256086509
831,60.73788159091137
832,60.68706005828827
833,60.63616299629771
834,60.585635349186845
835,60.535742035979986
836,60.48573352479157
837,60.43558975446678
838,60.38531880607156
839,60.335140720152374
840,60.284724152291716
841,60.23450412571804
842,60.18421240156489
843,60.13407387835239
844,60.083625851627914
845,60.03354193762498
846,59.98352014271643
847,59.93337071461262
848,59.88298272435536
849,59.83325736498628
850,59.78313815315586
851,59.7333133678359
852,59.68389726233014
853,59.63392361626787
854,59.583727086808494
855,59.53351651124864
856,59.48399930438585
857,59.43435160374752
858,59.384702310047416
859,59.335056137286486
860,59.28530302397519
861,59.23535632926504
862,59.18548062200353
863,59.135925227064895
864,59.0862567490175
865,59.036788753168715
866,58.98701163607841
867,58.93725766070216
868,58.8881812853595
869,58.838139920838046
870,58.78862421963001
871,58.73888754930712
872,58.688898895625734
873,58.63906413967622
874,58.58957449035276
875,58.54028447803762
876,58.490571980267255
877,58.44121619512343
878,58.39208085209337
879,58.34285013797932
880,58.2935892522566
881,58.24453216980275
882,58.195579642064004
883,58.146305784831526
884,58.097092381739984
885,58.04785485175915
886,57.9991162766947
887,57.95022839527522
888,57.90160129069384
889,57.852415067388385
890,57.80330923032694
891,57.75450541091526
892,57.705993658812304
893,57.65723459396966
894,57.60852233109485
895,57.559444058947726
896,57.51111662865609
897,57.46244628850029
898,57.413164660644455
899,57.36491110758412
900,57.31612637697262
901,57.2676059351444
902,57.219064333583404
903,57.17046137594343
904,57.1218444538372
905,57.073037837385876
906,57.02488212628259
907,56.97690162721287
908,56.92818867380676
909,56.87975641850639
910,56.83183144835556
911,56.783301633228525
912,56.73491103120284
913,56.685697777720804
914,56.63770087843638
915,56.589610746268875
916,56.54129971251139
917,56.49294348196115
918,56.444107530346365
919,56.395725211826885
920,56.34765385115803
921,56.2994845944093
922,56.250788281602766
923,56.20265307875412
924,56.15405950445893
925,56.10539619202138
926,56.05721090148068
927,56.00892554733696
928,55.9607847814197
929,55.9123662896081
930,55.86397276964871
931,55.81599217556178
932,55.76805840811093
933,55.71982523094721
934,55.67181484759121
935,55.623967079787306
936,55.5760851471081
937,55.52753134006032
938,55.47989566242383
939,55.431759842912626
940,55.38383521769236
941,55.336080627287586
942,55.28809471393368
943,55.24021151382195
944,55.19244718079844
945,55.14458094787022
946,55.09634085665995
947,55.048915685923404
948,55.001298862216046
949,54.953590233255746
950,54.90547215136859
951,54.858214734134016
952,54.81077325427984
953,54.76282916930858
954,54.71539235561424
955,54.668130448429274
956,54.62053774557751
957,54.573229763979256
958,54.5256877019608
959,54.478151579499176
960,54.43072629561034
961,54.38365388367981
962,54.33649862451196
963,54.288921450372776
964,54.241552672302674
965,54.19425563111291
966,54.14681484216835
967,54.10009931499983
968,54.05243604706019
969,54.00464354297423
970,53.95750165521467
971,53.91019373289281
972,53.86287528894914
973,53.81574938061296
974,53.768616697067436
975,53.72120552281553
976,53.67399435604675
977,53.62723185437028
978,53.5803375899676
979,53.53330500772951
980,53.486341681701134
981,53.439234942124685
982,53.39246413015775
983,53.34561567910218
984,53.2988285919499
985,53.25198034438983
986,53.205340779333106
987,53.15889924211827
988,53.1123254334733
989,53.06586053363693
990,53.01900854690471
991,52.973225107013384
992,52.92653337947752
993,52.88003496027852
994,52.83385756782767
995,52.78746664149392
996,52.74100688329439
997,52.69501830595712
998,52.64874891292529
999,52.602666882312974
1000,52.55625629648866
1001,52.50987142136002
1002,52.4639467127748
1003,52.41825970647149
1004,52.37249938703508
1005,52.326839006577885
1006,52.28069391635675
1007,52.23414671172314
1008,52.188288125210825
1009,52.142410246015764
1010,52.09675529235244
1011,52.05125118622839
1012,52.005700877529215
1013,51.959835820079405
1014,51.914493573473386
1015,51.86880968789171
1016,51.82340772499497
1017,51.77747494604397
1018,51.73139858869874
1019,51.68570810239963
1020,51.64033652094354
1021,51.594541878732414
1022,51.54908310251107
1023,51.503671092173136
1024,51.457893749157144
1025,51.41222238143972
1026,51.36665703947924
1027,51.32116162783884
1028,51.27625860955204
1029,51.230817740418665
1030,51.18493646137339
1031,51.13931399245556
1032,51.094428796186925
1033,51.04916826160412
1034,51.00367148777876
1035,50.958265950601316
1036,50.913402255855104
1037,50.86832048212087
1038,50.822943187059074
1039,50.777971450065586
1040,50.73280224893428
1041,50.687823351243644
1042,50.64262029478954
1043,50.597968281019604
1044,50.552919508098434
1045,50.50827219490082
1046,50.46357922444118
1047,50.41848405400423
1048,50.37364109128714
1049,50.32812092738686
1050,50.28320415879598
1051,50.238526979945206
1052,50.1935324821911
1053,50.148681681270745
1054,50.10404995237176
1055,50.059046402644285
1056,50.01434783511887
1057,49.970011293742
1058,49.925446617916734
1059,49.88037820893521
1060,49.83570742604006
1061,49.79144581989514
1062,49.7467852314614
1063,49.70180727260497
1064,49.65729568869631
1065,49.61246475364517
1066,49.56784455826141
1067,49.5232166503038
1068,49.47861205164593
1069,49.43442754607621
1070,49.389908012982104
1071,49.34540417265051
1072,49.3013189167331
1073,49.25721933470102
1074,49.21233673200611
1075,49.16821469358099
1076,49.12365844131499
1077,49.07934021911203
1078,49.034984594928616
1079,48.99057626905411
1080,48.946121440830176
1081,48.90203034360804
1082,48.858191752329084
1083,48.81404232679973
1084,48.76979771467917
1085,48.725147093986735
1086,48.681501525801494
1087,48.637170063627785
1088,48.592317045425965
1089,48.54859433835018
1090,48.50476034173132
1091,48.460453587786404
1092,48.416134168878955
1093,48.372576295861855
1094,48.328982395740326
1095,48.28548323162809
1096,48.24173420530825
1097,48.197845395476996
1098,48.154267997374845
1099,48.110893111730576
1100,48.06700072444417
1101,48.023157180402904
1102,47.97947846943809
1103,47.935552293292474
1104,47.89183457783597
1105,47.84815087057665
1106,47.80445714267429
1107,47.761199276080326
1108,47.718146072346265
1109,47.67477190768562
1110,47.63110196567062
1111,47.58774098845592
1112,47.5442589463833
1113,47.50096031085426
1114,47.45804316534094
1115,47.415102850716124
1116,47.37148385592971
1117,47.328479101852125
1118,47.28587856997888
1119,47.243002588267174
1120,47.20058786384148
1121,47.15740152858489
1122,47.11484821962187
1123,47.07203284796633
1124,47.02941347473518
1125,46.987120312602535
1126,46.943895359757775
1127,46.90116767896697
1128,46.85842039934973
1129,46.815956773868415
1130,46.77387308847737
1131,46.73086457453984
1132,46.6881719972463
1133,46.64549982616579
1134,46.60355175741902
1135,46.56108039726756
1136,46.51883170976009
1137,46.476121411758726
1138,46.43335644315343
1139,46.39095652160754
1140,46.34879021778928
1141,46.306665029084385
1142,46.2644342295112
1143,46.221968642971504
1144,46.17949329302782
1145,46.13714158136421
1146,46.09533993333063
1147,46.05277847038283
1148,46.010335561029265
1149,45.96821490432505
1150,45.926029214746485
1151,45.88429041093187
1152,45.842549505685554
1153,45.800164509554975
1154,45.758008242205456
1155,45.7162290127233
1156,45.6740614931772
1157,45.63262211754261
1158,45.590550802020005
1159,45.54873548012745
1160,45.50700871489072
1161,45.4655560604449
1162,45.4239296831444
1163,45.38233619507733
1164,45.34084409175151
1165,45.29922719626768
1166,45.257775437789
1167,45.2162221197977
1168,45.17443978215097
1169,45.132954054888124
1170,45.09155192052974
1171,45.049970838988855
1172,45.00810966144131
1173,44.96685051643448
1174,44.925452697406875
1175,44.884071210631454
1176,44.84286069662252
1177,44.8019426815048
1178,44.76085037745361
1179,44.71942840452363
1180,44.678029321737085
1181,44.636912894644794
1182,44.59574507078715
1183,44.55440660142783
1184,44.513623145804374
1185,44.47278759992956
1186,44.4314566347125
1187,44.390540665485055
1188,44.34950590332526
1189,44.308019684976905
1190,44.26698270753475
1191,44.22645175740062
1192,44.18574767899794
1193,44.144880785432946
1194,44.103896832582436
1195,44.06297218470009
1196,44.022316465749505
1197,43.98175575009921
1198,43.94156120534059
1199,43.90093892011104
1200,43.85947076447376
1201,43.81907561290639
1202,43.77837285073152
1203,43.73785019209921
1204,43.69741689099854
1205,43.656930430934416
1206,43.61646870160883
1207,43.57611763293941
1208,43.53604073695042
1209,43.49551040560038
1210,43.455818629085215
1211,43.41556119912104
1212,43.37560511791843
1213,43.33562562505291
1214,43.295963039094055
1215,43.25572972868707
1216,43.215460004061136
1217,43.175448036580796
1218,43.135501927422176
1219,43.09590643880686
1220,43.05583615738937
1221,43.015982868119146
1222,42.97636288367143
1223,42.93645005920952
1224,42.8967926421614
1225,42.856921535499986
1226,42.8171212487138
1227,42.77738745263611
1228,42.73792917868995
1229,42.698648357466475
1230,42.65835678015247
1231,42.61823547871754
1232,42.57905868412726
1233,42.539470798639535
1234,42.4994695749789
1235,42.46025846636991
1236,42.42131866656104
1237,42.38181445185998
1238,42.3422782221767
1239,42.30322450894014
1240,42.26395566397203
1241,42.22486386521231
1242,42.185632720368275
1243,42.14639262255383
1244,42.10713107329852
1245,42.06847424353142
1246,42.02956383841303
1247,41.99071460373059
1248,41.95181207809292
1249,41.91375948592459
1250,41.874634835771246
1251,41.835695595733014
1252,41.79687922164767
1253,41.75814384483721
1254,41.7197279699879
1255,41.68128502799627
1256,41.642523801796344
1257,41.603862724965026
1258,41.56549033629324
1259,41.52705270206765
1260,41.488974697179586
1261,41.450720753503504
1262,41.41194082448172
1263,41.374000017023796
1264,41.33610845037479
1265,41.297987692277914
1266,41.26011443551384
1267,41.22176070296246
1268,41.18361848916756
1269,41.14551398736855
1270,41.10742362415365
1271,41.06992251955937
1272,41.03177931038764
1273,40.99332761829536
1274,40.95568245275385
1275,40.91729673295086
1276,40.87933596437104
1277,40.841561623240516
1278,40.80329308965218
1279,40.76527948526575
1280,40.727506088700075
1281,40.68947388787409
1282,40.65156676921999
1283,40.6138376757074
1284,40.57625487718521
1285,40.53848413748349
1286,40.50110718971796
1287,40.46382263147857
1288,40.42615917764027
1289,40.38840998617955
1290,40.350884981358554
1291,40.31402500446162
1292,40.27636457562345
1293,40.23906320202404
1294,40.20204500929835
1295,40.1648168235576
1296,40.12745703931594
1297,40.09043017541192
1298,40.0536727852468
1299,40.01650575358653
1300,39.979778527387445
1301,39.942484918568844
1302,39.90562671275394
1303,39.86857558230859
1304,39.831595224857054
1305,39.795228218348285
1306,39.758217598954346
1307,39.72120851050039
1308,39.68464980846694
1309,39.64794675914301
1310,39.610983823876886
1311,39.574423274274494
1312,39.53761727305856
1313,39.501157597500566
1314,39.464817200493485
1315,39.42815030755521
1316,39.39182265510651
1317,39.35528794116466
1318,39.31888894685392
1319,39.28260074102531
1320,39.246073783410644
1321,39.209177759059585
1322,39.17239552253858
1323,39.136333858222415
1324,39.099880764321256
1325,39.06289807248712
1326,39.02675355072461
1327,38.990290634391854
1328,38.954025419768826
1329,38.918247721034504
1330,38.881670343898634
1331,38.845126062824406
1332,38.80931011793482
1333,38.77280344434587
1334,38.73631837958034
1335,38.700302001392146
1336,38.66403289735909
1337,38.62747966929066
1338,38.59151847405597
1339,38.555187040670305
1340,38.519015834506966
1341,38.48290223821378
1342,38.4469814865203
1343,38.410970439424815
1344,38.375095831891905
1345,38.338726010575634
1346,38.302807466608144
1347,38.26719304474978
1348,38.231230284562045
1349,38.19509261317819
1350,38.15953690113761
1351,38.12380177040521
1352,38.088187522525786
1353,38.05222927703573
1354,38.01630588419583
1355,37.98032625917936
1356,37.944505725479466
1357,37.90845541443932
1358,37.87264065574476
1359,37.83685327683628
1360,37.801116012106675
1361,37.76554503039189
1362,37.72991913571403
