step,loss
664,2013.3654938936352
665,2009.9415640596435
666,2007.7103837098762
667,2007.1424736578879
668,2006.1415067520993
669,2006.0233849901215
670,1996.8995727908332
671,1990.8735030472405
672,1990.5785173275326
673,1985.9655473817324
674,1986.844958859109
675,1976.6653982681687
676,1982.9812542218456
677,1978.051966581544
678,1977.8171323532733
679,1973.8558406946627
680,1974.2720858547332
681,1966.5301509613346
682,1968.113706298156
683,1970.7320865852446
684,1954.9956535051076
685,1953.8369034266984
686,1958.6691553873197
687,1954.6983861561407
688,1957.299206161015
689,1944.463184926156
690,1945.668235926522
691,1938.8503759659147
692,1944.633703762795
693,1936.5057029770835
694,1932.183588633744
695,1935.4923965380167
696,1929.2359149178437
697,1925.318414787029
698,1925.2537392644115
699,1925.3687142231074
700,1919.2909495940796
701,1918.7735218999037
702,1918.623208606005
703,1912.9782514743954
704,1910.1874523443878
705,1904.9412021579124
706,1907.4997224338554
707,1906.2475467853717
708,1901.1206980590366
709,1900.7990265788853
710,1895.7097705045062
711,1888.4605134217486
712,1892.42747321357
713,1887.2987242254467
714,1886.6811676607838
715,1887.2404435905341
716,1878.9106450334957
717,1876.5126251567112
718,1873.5608189731356
719,1875.125397643515
720,1864.848151736513
721,1871.5722867773084
722,1867.479652731728
723,1863.4770484495455
724,1861.727943404775
725,1858.7700033066294
726,1855.9185410679509
727,1857.406489931344
728,1853.966460174658
729,1849.0335470664263
730,1851.2367836293884
731,1847.9978040676626
732,1844.176529622397
733,1841.2892808463384
734,1828.3122209272767
735,1834.4917771339428
736,1829.1545353279494
737,1830.2952620456222
738,1823.6353616290864
739,1823.4443536217796
740,1818.069701279469
741,1818.6725318239164
742,1816.2174690803722
743,1812.2999155058596
744,1810.9941845169312
745,1807.1404034001116
746,1811.9197882710419
747,1805.481974957611
748,1799.5356489483418
749,1801.8230983994622
750,1800.771662226036
751,1796.968857710065
752,1792.426135909146
753,1792.7100726027793
754,1788.733196383757
755,1782.4083007883273
756,1782.7610384150757
757,1778.5894199104835
758,1776.7617563535593
759,1776.931016958215
760,1777.2392972506873
761,1768.393474688931
762,1770.7222017329082
763,1763.5453083684843
764,1767.0491494216094
765,1763.9837220750749
766,1757.1808320829282
767,1760.2686854765452
768,1758.2951175429548
769,1754.4742824811274
770,1751.242736322135
771,1746.0245188673703
772,1747.5747101254428
773,1738.2155100166838
774,1743.725974750962
775,1743.7964591865366
776,1739.8588744401136
777,1732.6987226951383
778,1728.0041144549064
779,1726.5448101537727
780,1731.3483910474438
781,1725.7120928417157
782,1724.962561749006
783,1717.1054621955425
784,1715.3876740287337
785,1714.9283432266564
786,1713.0479886338583
787,1715.4418644976
788,1710.1313622577268
789,1702.6439296909432
790,1703.6434144488499
791,1698.7118161576284
792,1697.349242112702
793,1693.601414225855
794,1695.1144427449947
795,1690.6670424253282
796,1687.170457178766
797,1690.730312642138
798,1691.0275569099076
799,1681.5542348486933
800,1681.7043214437645
801,1677.2042089221745
802,1675.1993476946727
803,1678.3382618433907
804,1674.242422955745
805,1668.7141141916404
806,1664.4357859357203
807,1664.9402305533115
808,1660.640338151176
809,1661.7890704675788
810,1658.9206565108625
811,1654.6807043486044
812,1660.3301482063496
813,1649.9443199935693
814,1650.5270837964595
815,1644.1309498141866
816,1647.2713763433408
817,1642.989540866373
818,1641.429783423752
819,1641.783240102314
820,1637.1793800109726
821,1635.2905437378392
822,1629.8407963269092
823,1630.7545250692715
824,1628.1112900697722
825,1626.7713293726686
826,1623.935806780571
827,1625.4907465794602
828,1621.2476435413914
829,1618.126144186745
830,1617.119128804829
831,1614.9653938757815
832,1608.3385007431611
833,1604.892516807182
834,1609.1791868991663
835,1606.7723642341625
836,1603.9293149091634
837,1595.1482909146198
838,1597.8587133190517
839,1597.9032703137764
840,1590.7722794513713
841,1589.3089182840154
842,1584.924249808897
843,1593.0598438120219
844,1586.5229284796703
845,1580.647981636039
846,1582.9816833080722
847,1581.3372672062424
848,1578.3455078613113
849,1574.8691942163434
850,1572.0333779743487
851,1569.981568693949
852,1567.768085143146
853,1570.2987037219004
854,1565.5998482762093
855,1563.4145858836532
856,1558.951592145294
857,1556.4281867986626
858,1552.3301214284047
859,1560.8272877944385
860,1556.8038963418103
861,1551.0588306647965
862,1548.460739749531
863,1548.2793725734791
864,1544.9487248530818
865,1543.6395183806062
866,1542.5972892248244
867,1538.5712855209667
868,1536.2998688200637
869,1535.4238009907058
870,1532.4172551598517
871,1528.1050155261094
872,1528.6499869342665
873,1526.7982248000244
874,1521.2176327806337
875,1519.031165220165
876,1521.7792196050782
877,1516.5003561587573
878,1517.20696863571
879,1513.1752794574973
880,1514.4932410595989
881,1511.303235583861
882,1507.359459298778
883,1505.1977804122866
884,1504.3044733641714
885,1497.6397796918757
886,1500.3469339520032
887,1499.3328891797255
888,1494.5676039039483
889,1494.0158110244902
890,1494.8645553474712
891,1490.6678486402104
892,1488.2181053020872
893,1490.6317968993735
894,1485.529370817912
895,1481.7152183968296
896,1482.837958450507
897,1477.8052343059858
898,1473.4930733771648
899,1472.3055030339287
900,1468.9275726046212
901,1470.299550856806
902,1464.5583346109688
903,1466.5635004276678
904,1466.1611408408774
905,1465.99856751438
906,1460.1588187063999
907,1462.2114839585624
908,1460.7517110582776
909,1454.3831668346777
910,1454.131461630605
911,1452.3352826637913
912,1452.6270000898858
913,1445.2292681676427
914,1445.4912066748032
915,1444.8293404670355
916,1442.0978299040826
917,1441.146189118059
918,1437.700815774468
919,1440.706826205998
920,1433.7403722821316
921,1431.5144493085554
922,1429.0514759579814
923,1429.1250140826373
924,1427.9522193642565
925,1423.3707005259935
926,1420.623789129937
927,1424.3007507787547
928,1417.4206735019684
929,1417.2725763347448
930,1412.7253384270452
931,1411.5638937210126
932,1410.5979103407906
933,1407.3843109568402
934,1406.6317421627539
935,1405.18270548058
936,1403.1581972516851
937,1397.984460514302
938,1402.5769779737216
939,1398.3904401681875
940,1399.091226383095
941,1398.4414015801055
942,1390.3864935137558
943,1393.4640062260157
944,1388.0865432367013
945,1387.2093911679917
946,1386.5450384547717
947,1382.4566084738017
948,1380.5776161753456
949,1375.2634684095146
950,1381.4338909049989
951,1376.0054970059796
952,1376.3247729534564
953,1371.525002482012
954,1368.1173515864314
955,1367.335697593809
956,1362.0674416793631
957,1365.7610107864612
958,1361.6967978840491
959,1362.9050815200333
960,1363.0886535572968
961,1359.0607659675275
962,1356.470286685386
963,1350.5615437253496
964,1352.0379679597445
965,1353.9511123205002
966,1349.3868354453311
967,1345.2515163121518
968,1344.9122032889545
969,1344.1961827673304
970,1341.2127076679453
971,1337.6096450445343
972,1335.6474528014019
973,1338.2716575596637
974,1333.0549866517126
975,1333.6306286222393
976,1332.1569921340474
977,1330.8553722050215
978,1328.7145471743797
979,1324.0886491145757
980,1317.082757160787
981,1321.72496672238
982,1315.862798028984
983,1313.9571447962908
984,1316.9451540462737
985,1313.584828431213
986,1311.1522546075776
987,1308.6531463078481
988,1310.9164939851482
989,1308.62101954008
990,1305.271112032112
991,1299.2522436558968
992,1302.8839583803158
993,1301.6142794770694
994,1297.118888606044
995,1299.1619653353869
996,1301.0308247857552
997,1292.6420495995826
998,1292.9437803065393
999,1291.2392334643812
1000,1286.2580338161579
1001,1284.0168170485695
1002,1283.6337009220292
1003,1277.442117155618
1004,1279.917170987408
1005,1278.177417749926
1006,1280.2534146755197
1007,1280.0478586158133
1008,1277.0019089797688
1009,1270.6492610650103
1010,1268.4671215968224
1011,1267.5140560097025
1012,1270.2222325421321
1013,1270.0358329145588
1014,1264.1695500273963
1015,1264.972345376465
1016,1263.881453769177
1017,1258.7143300456523
1018,1256.1359094946297
1019,1257.8402960697845
1020,1255.544777473901
1021,1255.8230964417749
1022,1253.4003781896845
1023,1246.422729605495
1024,1250.091708934216
1025,1246.4963220960917
1026,1243.1584133424992
1027,1244.1879386437076
1028,1244.1446246717421
1029,1240.211816228415
1030,1242.3362996325613
1031,1236.827567442864
1032,1233.8479909341747
1033,1232.9286216585126
1034,1228.2373457753097
1035,1234.1553799854046
1036,1225.8435541769777
1037,1226.2212615867475
1038,1222.062929657726
1039,1222.7044830296613
1040,1222.671281034639
1041,1215.8185924993497
1042,1214.9067569486065
1043,1212.2853152474877
1044,1216.3122065278053
1045,1210.8282545475631
1046,1213.8059933683699
1047,1204.6852532638154
1048,1209.094667644244
1049,1207.6736882015148
1050,1202.2010262521767
1051,1203.8247330294698
1052,1203.2240168550952
1053,1199.5495851900546
1054,1196.4426567253945
1055,1197.902230238089
1056,1194.365838122344
1057,1193.5058940669537
1058,1192.0839610805442
1059,1192.787478775706
1060,1189.3054181259165
1061,1187.789413451972
1062,1187.0656409468386
1063,1187.988647014491
1064,1187.5899018466184
1065,1180.2250372156916
1066,1181.1592818863655
1067,1176.8466477312622
1068,1178.9926456927572
1069,1173.9462860227336
1070,1171.3161018621122
1071,1174.1674722686457
1072,1173.0510057447377
1073,1167.0302583108269
1074,1167.179397587472
1075,1163.3232974788775
1076,1161.4114023119496
1077,1167.3031455940986
1078,1161.4162596176602
1079,1158.0945718728162
1080,1154.8837426719915
1081,1151.4592068801994
1082,1152.0600635659293
1083,1155.6581967001653
1084,1154.9567122681033
1085,1149.7321943166119
1086,1148.6282615942005
1087,1144.5335895416943
1088,1147.7054235835994
1089,1145.9283872773944
1090,1137.7000721028123
1091,1139.1093256710872
1092,1139.7479733243106
1093,1140.0262519247647
1094,1135.3206255916425
1095,1132.45904229392
1096,1134.5861980310328
1097,1134.2601800152802
1098,1126.2632632212317
1099,1127.0732824454362
1100,1128.8034730339782
1101,1119.554531672739
1102,1125.9444351822162
1103,1123.2392857358936
1104,1121.651622630895
1105,1120.7469435630146
1106,1115.9849482955296
1107,1117.3082844593066
1108,1113.0492526744542
1109,1111.4819780229395
1110,1110.2702902242206
1111,1111.3403059037798
1112,1110.8055391987089
1113,1106.6108470445852
1114,1105.640284614573
1115,1104.0819248089072
1116,1101.5316592020185
1117,1099.8936717428926
1118,1098.962161278247
1119,1097.4547870676186
1120,1096.9848258403454
1121,1090.793553214435
1122,1093.8030374552482
1123,1093.9137975484773
1124,1094.6270028886702
1125,1089.8904764782221
1126,1090.165482226486
1127,1088.8130103903488
1128,1087.4296372750232
1129,1085.9776857791817
1130,1082.5623698796803
1131,1081.5799316339903
1132,1079.4624204279949
1133,1080.9685202271482
1134,1077.1303172181638
1135,1074.5695693070688
1136,1076.6517235686802
1137,1076.1009209164831
1138,1067.2475310275397
1139,1068.9192772280458
1140,1073.2563005630957
1141,1066.3923569584472
1142,1066.6350145379554
1143,1061.08570469611
1144,1063.0069943253877
1145,1061.7050491147004
1146,1060.8252218537318
1147,1058.6533158485631
1148,1052.6790187995975
1149,1057.1601382635606
1150,1052.1070311574738
1151,1048.788601199487
1152,1054.6815352431086
1153,1050.064401939592
1154,1047.8807019179517
1155,1044.876050773513
1156,1042.5143032483988
1157,1044.4714810180812
1158,1043.2612944585394
1159,1037.295168714203
1160,1040.3546148083574
1161,1039.3324638342044
1162,1035.4857650536524
1163,1035.1994020309198
1164,1035.6623889008993
1165,1033.375055641065
1166,1031.2739153414338
1167,1030.3874717228944
1168,1024.4372591233782
1169,1027.871315589434
1170,1024.4325051245135
1171,1023.6595253414491
1172,1020.4239025685578
1173,1023.2019972366404
1174,1021.8829948100074
1175,1018.9157928262211
1176,1018.049142650508
1177,1012.6019736477999
1178,1014.6926959244875
1179,1014.3526909912803
1180,1013.3027537625991
1181,1013.076529353307
1182,1009.8949112685926
1183,1004.6104830377576
1184,1006.505862870519
1185,1003.9512727119811
1186,1003.5262963895027
1187,1004.3228762222261
1188,999.1685349054758
1189,996.6335134390362
1190,1000.9851688672354
1191,998.0785647895315
1192,997.6217586002128
1193,994.928669529495
1194,994.5488733509833
1195,992.0686983369687
1196,990.8978630289163
1197,992.0475151184411
1198,987.3504545915334
1199,991.3079070481051
1200,987.5348799998167
1201,984.4476914530845
1202,984.3798173462646
1203,980.2774417842568
1204,978.1562586417529
1205,977.9624167741567
1206,977.012502205652
1207,975.3276424536633
1208,972.5748109538364
1209,967.0927611688261
1210,971.040390928003
1211,972.2684810091177
1212,964.9872967329682
1213,969.3498911313984
1214,966.1079258388388
1215,965.7796104572749
1216,962.7100243769472
1217,961.1563593175953
1218,962.5886939695434
1219,960.5565797380696
1220,957.8423250796809
1221,957.6219844371547
1222,955.9101677537768
1223,956.2549832529432
1224,957.1295542777888
1225,956.7886395586468
1226,949.6008113381581
1227,948.6953671549729
1228,949.350577455039
1229,948.4475049407935
1230,948.0750267243056
1231,946.1947694002193
1232,941.8895880435244
1233,941.0782875666741
1234,941.8381064821409
1235,939.9240802962638
1236,938.4086251813342
1237,936.9125035899898
1238,933.5009989095112
1239,930.40281711887
1240,934.0645291011288
1241,932.3402398236356
1242,932.9455434484171
1243,930.364406250924
1244,930.04718701347
1245,925.5627981329092
1246,926.9240783685864
1247,924.7341122685731
1248,920.509646081254
1249,922.2788340263256
1250,924.2251814458223
1251,918.4637634264952
1252,920.0489880216257
1253,914.8492161818556
1254,912.4167251986584
1255,911.647705536158
1256,912.6099627768069
1257,912.6916129082196
1258,908.3178289470015
1259,909.9031537709093
1260,906.8406735520261
1261,906.1059751727739
1262,901.8434686940395
1263,905.3805365240049
1264,898.3489102983299
1265,904.142770392278
1266,901.2755088679949
1267,900.9426727342448
1268,898.0327472695512
1269,897.2348394807802
1270,897.340568305523
1271,895.7353994056007
1272,893.9216064858997
1273,895.248212685447
1274,895.6874304639532
1275,889.6260432179694
1276,889.8849137976085
1277,885.2534140273065
1278,888.7892893917419
1279,886.1771171624781
1280,883.7320870269756
1281,880.1426543265605
1282,881.8117408284356
1283,880.6561050034547
1284,879.1788551070596
1285,877.3684930940104
1286,877.9336182711522
1287,874.0967942920697
1288,873.4882570515922
1289,875.6085161825872
1290,873.7864069941664
1291,871.9688718677016
1292,870.1142414735668
1293,865.5239258605686
1294,868.606681191868
1295,865.7775541038793
1296,863.8763511570459
1297,862.0544920409975
