step,loss
406,3900.3169935508126
407,3894.7369453535775
408,3895.9696612697326
409,3885.4313994202885
410,3883.9236387031906
411,3877.9733643586087
412,3870.7256044857772
413,3870.2448626013847
414,3866.9271199989753
415,3861.4382485944916
416,3851.554263628942
417,3849.064636279939
418,3842.918827214852
419,3838.0029602751983
420,3841.4135388167797
421,3827.721924546605
422,3826.9425633931032
423,3815.6806840624213
424,3807.0727929999557
425,3808.228229361016
426,3805.744440471489
427,3805.312936588879
428,3792.6690996572333
429,3793.0535662022603
430,3785.9214836320434
431,3779.329883731544
432,3772.556784878397
433,3774.4902655156316
434,3770.8535922869223
435,3763.1008214708995
436,3759.031944647795
437,3752.2698498264726
438,3751.5780314437325
439,3743.55548538825
440,3742.9280540863224
441,3733.8660750448958
442,3729.030804770678
443,3725.766639906911
444,3719.387246910487
445,3716.2730173903374
446,3705.878360517664
447,3711.1177540945937
448,3698.292579024187
449,3698.7182640360065
450,3694.6657654713536
451,3690.2316798717193
452,3681.3267119006796
453,3680.4737377762112
454,3675.2776908311052
455,3673.3975932616263
456,3661.8070185834085
457,3662.233224611272
458,3657.410307102792
459,3650.3486725925386
460,3645.759104360774
461,3635.7298353998244
462,3640.835163559375
463,3632.273919792239
464,3627.9469863081745
465,3622.7413455576084
466,3619.761031937003
467,3618.1888232092824
468,3611.2976170483107
469,3605.427664244265
470,3601.6147213479244
471,3597.4015845253643
472,3596.9503433244026
473,3587.400673826837
474,3583.973352257616
475,3575.174387926441
476,3566.4782286582285
477,3566.47303760226
478,3568.2910940163183
479,3557.0295914900908
480,3556.4109839627517
481,3556.263134467109
482,3543.7091153108195
483,3543.0115610924213
484,3539.0546566815647
485,3527.704557853478
486,3532.6082888546625
487,3526.54922102872
488,3518.9444014731425
489,3522.248172775634
490,3512.8351904269543
491,3509.405554461673
492,3499.8265208044877
493,3495.575454176239
494,3492.062548708595
495,3492.0981516925235
496,3484.881541579615
497,3485.9028670078587
498,3478.6238149976707
499,3474.7772740321543
500,3467.4358953304018
501,3468.133419135034
502,3464.6157584480557
503,3456.950471447486
504,3449.221476284778
505,3445.1631345905885
506,3439.5799864841692
507,3443.094298092823
508,3435.58275506469
509,3431.090247508928
510,3420.6309256723566
511,3417.771592950865
512,3417.3157042378566
513,3414.7754072127823
514,3408.406464875892
515,3404.722455061551
516,3403.0201477780975
517,3396.9580130402364
518,3390.5641968800524
519,3389.3191332233437
520,3386.6103360677143
521,3386.5536627728197
522,3373.8762123309607
523,3362.9534925313556
524,3366.5192219492365
525,3364.9780009579276
526,3360.479334644199
527,3355.254844768954
528,3350.6407966215684
529,3346.4975877818997
530,3339.0295534929483
531,3341.537245239063
532,3332.504329340106
533,3326.5962357380313
534,3328.5422651999475
535,3319.7584222908313
536,3320.4806658744983
537,3312.6043106715415
538,3306.040173804655
539,3301.3129356946192
540,3298.278578470071
541,3298.771166532003
542,3291.5480044221094
543,3288.9524830801124
544,3282.1484224788655
545,3279.595461259331
546,3279.1217318744866
547,3267.351931456192
548,3264.580794402967
549,3264.5868816633047
550,3257.314870690312
551,3248.823134676176
552,3247.7182160248703
553,3246.644159407806
554,3242.169396476707
555,3239.131133971131
556,3232.2115848001904
557,3228.0812864714335
558,3230.540851161438
559,3223.559830290129
560,3222.2135475618634
561,3216.232190974027
562,3213.4023045139065
563,3206.9062582465267
564,3203.234039009696
565,3194.3324371812696
566,3196.638814342612
567,3190.0337311779613
568,3188.347426765436
569,3182.292643229789
570,3183.177420734898
571,3173.865670436234
572,3168.5108589588317
573,3166.95410963615
574,3166.867465450191
575,3158.6162734210025
576,3158.620358470662
577,3151.9351761127746
578,3151.5736080996808
579,3141.529115363407
580,3139.405173295263
581,3139.098379816298
582,3130.3209300615063
583,3125.2738998499217
584,3124.8199175719137
585,3123.438154907747
586,3120.41730962807
587,3113.778868546443
588,3106.780066992287
589,3102.0599780562006
590,3100.4687390297686
591,3092.872366595769
592,3092.6346387379704
593,3084.310381740812
594,3083.8084116475666
595,3080.3473906333056
596,3075.7682296652106
597,3070.3807763573714
598,3070.7089964917786
599,3066.8448718551804
600,3061.11488834845
601,3061.723658392204
602,3060.0066895416758
603,3054.060319926736
604,3041.4418842328514
605,3046.621490955884
606,3034.406119161815
607,3030.6139857204257
608,3029.726501851421
609,3027.6268866157297
610,3023.8441207696037
611,3018.637975725651
612,3017.065862834618
613,3007.768976458877
614,3008.4902279598705
615,3002.147364909384
616,3002.4079385437035
617,2999.998962951592
618,2992.9319207583635
619,2987.0894477441157
620,2981.578102177753
621,2980.6208118746167
622,2977.531461575705
623,2977.802052523836
624,2971.595569564578
625,2966.103245729678
626,2960.259909752477
627,2956.6673442078677
628,2955.781777082622
629,2953.541329562685
630,2944.8919637633535
631,2947.9968711504316
632,2944.858972744187
633,2936.0138459282066
634,2933.600609221926
635,2927.5264140894224
636,2925.4109648326516
637,2921.7106054959804
638,2919.9814869556403
639,2916.942175578626
640,2912.287770786572
641,2910.5850576712755
642,2906.279600734017
643,2906.0492264833
644,2897.9652938123745
645,2897.686192554197
646,2892.2654363218617
647,2890.2655256192916
648,2882.765330103435
649,2882.1878964688985
650,2877.0881042366536
651,2871.999023195684
652,2873.4304538950373
653,2868.9818604407756
654,2862.319574036269
655,2855.271703838993
656,2853.9096952022296
657,2849.8960099785004
658,2842.7834531965154
659,2844.3233993703043
660,2842.1060876045112
661,2840.1042292770608
662,2834.330069888652
663,2830.9266112905516
664,2829.085035719595
665,2824.218001580035
666,2818.658945788147
667,2818.0628273514876
668,2815.4082028819303
669,2815.570177172287
670,2808.2209099127776
671,2802.4475147209378
672,2798.948023579974
673,2795.395618421947
674,2792.8940845201423
675,2791.8695006280072
676,2783.222945654248
677,2781.8947312043865
678,2780.411523106647
679,2780.218437331812
680,2775.1733361146553
681,2772.828866741781
682,2764.232749311935
683,2763.7414188295857
684,2760.254905530106
685,2751.624504444064
686,2752.288907727832
687,2742.785199337535
688,2742.9671594165884
689,2738.5147901131672
690,2735.7761437915615
691,2736.2360733632713
692,2733.7350039759267
693,2727.5426878066455
694,2721.988959818782
695,2717.7151236653294
696,2720.227628785301
697,2713.8203829110225
698,2709.746802166133
699,2705.311167904969
700,2706.0906103032785
701,2702.0706082781026
702,2694.819807353292
703,2695.6191025181292
704,2689.3346816779067
705,2681.843103663893
706,2682.154807140727
707,2680.973694977263
708,2679.2572276974042
709,2671.416542883693
710,2667.58124274434
711,2665.940085641011
712,2666.384700745119
713,2659.6497061017767
714,2653.1426795223692
715,2653.8209238950967
716,2650.969995206124
717,2647.4094264654204
718,2643.448048562114
719,2639.1300810082053
720,2637.4361679337785
721,2633.987286720676
722,2628.1891806920476
723,2629.1575155746564
724,2623.6117442081204
725,2621.3872972154422
726,2618.3977371586625
727,2616.299281601125
728,2609.0285864012926
729,2608.680835400216
730,2611.229978322387
731,2602.4874204972893
732,2600.4460537032096
733,2598.206100021106
734,2586.841359737443
735,2589.036326809467
736,2581.9318455540542
737,2584.3433668671505
738,2581.165359802928
739,2578.8136952319683
740,2571.2343330418216
741,2568.9234741877917
742,2563.4155124309073
743,2562.763361104424
744,2564.110507047114
745,2556.860197725784
746,2552.425022661404
747,2547.9927443614993
748,2546.248648281805
749,2543.4749946122633
750,2542.6475178370933
751,2536.8956294467353
752,2532.679485132023
753,2531.0299439062487
754,2524.950890442953
755,2522.2537046481084
756,2526.109337802183
757,2511.5097672861243
758,2512.0924676673753
759,2512.3865434466315
760,2510.5660725221614
761,2507.547695830738
762,2505.647456876401
763,2500.2974795295995
764,2495.9607465487106
765,2494.75401369458
766,2490.8345283319195
767,2487.4000124807894
768,2484.3865420214283
769,2483.8655735130496
770,2477.321817527939
771,2474.75301532972
772,2470.201066849021
773,2468.3016521688855
774,2465.2272396208987
775,2459.6460759307024
776,2458.984406149638
777,2457.4716099316815
778,2456.1995518079457
779,2455.23074231423
780,2448.045958371311
781,2447.0727654246766
782,2439.175791568452
783,2442.2334245965194
784,2436.1561684131048
785,2432.909528062475
786,2430.6582212773033
787,2426.929843072483
788,2426.5767763026856
789,2419.4972207565756
790,2422.0341672193704
791,2413.23087719341
792,2412.206979362364
793,2408.222136329986
794,2403.976881946169
795,2399.933704081881
796,2397.232424465903
797,2400.4913526597406
798,2392.0005594717913
799,2390.4575355323204
800,2388.34833265008
801,2385.0554610991403
802,2381.918037618897
803,2380.4048985332374
804,2373.9175298635128
805,2371.5953268780304
806,2367.7066482573673
807,2366.461955135823
808,2361.3455880362203
809,2362.2950603027493
810,2358.7765884594673
811,2350.155422654202
812,2351.9443724056355
813,2349.6707098984316
814,2351.3236112375644
815,2340.220431991799
816,2341.937558435442
817,2337.813764571809
818,2331.9133101711564
819,2329.781252124028
820,2327.524605570536
821,2325.784011403901
822,2322.7819504340077
823,2323.289394843304
824,2315.7526414486747
825,2314.614313713193
826,2314.867064263527
827,2312.9842918617987
828,2308.3326365329217
829,2304.264648781884
830,2302.0154249782854
831,2299.024359412773
832,2294.0300476842885
833,2294.4767116111752
834,2289.4941798855657
835,2288.531847133695
836,2280.594049884804
837,2280.447926170434
838,2276.9428428876536
839,2270.9406865937945
840,2274.0942144375445
841,2270.926402660114
842,2268.727986031357
843,2267.3329695847233
844,2257.401816750087
845,2261.264183939633
846,2255.334247794037
847,2252.0075829151556
848,2248.667596678346
849,2244.231119312076
850,2244.8142733739146
851,2236.5400236246205
852,2240.288827341274
853,2238.847775555882
854,2232.8332901428435
855,2230.772539454196
856,2227.397500776903
857,2221.4421955721264
858,2222.735037206043
859,2217.1974678332867
860,2214.0856250738857
861,2211.2580124200613
862,2211.246066853392
863,2207.842454925192
864,2202.3505640015137
865,2197.9419678719714
866,2199.11712412244
867,2195.587651223243
868,2192.8426397939174
869,2188.8807964385305
870,2189.3870522049083
871,2184.781755251439
872,2181.3041269984956
873,2182.019568626918
874,2176.385099818327
875,2178.047071694364
876,2174.1664961449196
877,2169.8391755807706
878,2166.0571561606757
879,2163.9539169510176
880,2160.815969481463
881,2162.753335740892
882,2156.0495387019114
883,2156.127382381592
884,2150.482922872323
885,2147.4319375767814
886,2148.8745879971502
887,2148.9081008927615
888,2139.245587335493
889,2133.991509459092
890,2134.8224174841343
891,2131.9732459064535
892,2133.25715386086
893,2125.770778330655
894,2125.375882780024
895,2124.75756540105
896,2119.315423081528
897,2117.907116185551
898,2115.2241937983317
899,2114.9167195488644
900,2112.5354268032315
901,2108.5241594197305
902,2104.1457976794627
903,2098.034251871229
904,2098.8173790408196
905,2097.6776974209965
906,2092.7208980012692
907,2087.7742668918236
908,2091.000126714918
909,2084.9415663110967
910,2084.179324343075
911,2081.6824420795956
912,2075.782817795466
913,2075.3305323208897
914,2071.0260322845825
915,2068.0591898181106
916,2067.116473447577
917,2064.1097265696303
918,2061.88152061174
919,2058.3806447131483
920,2051.5129856518506
921,2053.5528477742637
922,2050.6931979552874
923,2048.75018212804
924,2046.601632271926
925,2042.863891991459
926,2043.743714191212
927,2037.3011916417329
928,2036.7111942994125
929,2034.5084808393235
930,2033.8651902952536
931,2030.4909749621174
932,2021.8940786489925
933,2021.635545605111
934,2023.814100756689
935,2020.4418653669613
936,2017.7741898518827
937,2009.838580885368
938,2013.615849723189
939,2009.0413643283423
940,2007.3232511944382
941,2005.5691131953226
942,1999.4070020215077
943,1999.6263906875283
944,1997.4876998777654
945,1993.3914169714885
946,1994.6082520617642
947,1988.0613319628992
948,1987.1166307819465
949,1982.4241947692599
950,1982.6901100784742
951,1978.397673062787
952,1978.6354379733423
953,1972.2402300583008
954,1970.552742425597
955,1969.4156712405156
956,1966.556232711508
957,1965.952296802173
958,1961.6850155588145
959,1961.325671388811
960,1955.0962270353307
961,1952.6685546681365
962,1951.1515798567261
963,1951.9954410909675
964,1946.1774492117215
965,1947.311018880896
966,1944.5517224640694
967,1943.5654841882347
968,1936.5526306523575
969,1938.773668620445
970,1932.704621864998
971,1931.5209180916993
972,1930.099767668365
973,1923.7396434719544
974,1923.8712634517028
975,1922.7384580481455
976,1915.4011103258504
977,1914.9295060422164
978,1914.8839234666857
979,1911.6823559268707
980,1908.861394444285
981,1906.8038301022902
982,1908.41539313604
983,1900.8717735797504
984,1900.1267107909973
985,1896.6653806375816
986,1892.238648423946
987,1894.2767655471403
988,1892.2468297586693
989,1884.9100630773125
990,1889.9215105036124
991,1883.350526672125
992,1880.681445718827
993,1879.067736158795
994,1877.104604916783
995,1874.3053180441325
996,1870.5410042814933
997,1870.0389260094073
998,1865.5475042361577
999,1861.8936052345684
1000,1864.119749289538
1001,1858.742922512372
1002,1857.4587797284803
1003,1853.6623845973154
1004,1853.4660542564504
1005,1851.9586087408188
1006,1850.4520811359575
1007,1845.4440946898355
1008,1843.2725398933194
1009,1843.431182348586
1010,1838.1992345830204
1011,1842.0688731106534
1012,1836.0353478936668
1013,1836.4117377271753
1014,1833.279456932581
1015,1828.8002044231325
1016,1826.7082573496975
1017,1824.6361773240078
1018,1822.4729785690747
1019,1821.1230605865426
1020,1818.2410706053479
1021,1815.138294798513
1022,1813.0240838827951
1023,1808.0116681725265
1024,1805.1549287668395
1025,1805.2469365019765
1026,1803.6053657418893
1027,1799.7505000901183
1028,1798.4936817089083
1029,1798.155891886819
1030,1796.583840749235
1031,1793.8311498462526
1032,1791.5041898150423
1033,1787.2714870231976
1034,1784.9152351645112
1035,1787.3411320573246
1036,1778.4295778228611
1037,1779.6856186987643
1038,1772.7469873931213
1039,1777.1271735853188
1040,1771.0658615007815
1041,1769.2112605724153
1042,1766.6896286541196
1043,1763.669945032816
1044,1763.766712003041
1045,1759.8457676770745
1046,1761.296718700076
1047,1754.5552279370268
1048,1755.7384821693702
1049,1751.379690529163
1050,1752.5758671559408
1051,1748.1537825869277
1052,1744.8666770428285
1053,1746.579264841233
1054,1744.0290070116448
1055,1738.5413741102725
1056,1737.7227635681684
1057,1733.050261723911
1058,1733.4427024818551
1059,1731.8433621297058
1060,1731.7076905017198
1061,1723.7906154109248
1062,1720.1871907571613
1063,1722.6420456159794
1064,1718.8569109304954
1065,1717.4581384816026
1066,1715.131948722384
1067,1715.2639064317514
1068,1712.1908598273158
1069,1710.6830161438972
1070,1707.4026299401185
1071,1703.429061858765
1072,1700.548072060977
1073,1699.1534603927025
1074,1698.639892601398
1075,1694.98550235523
1076,1696.076618635473
1077,1694.4498876194702
1078,1690.2751774154963
1079,1692.134449731632
1080,1686.4621350730104
1081,1683.7412086417899
1082,1679.261587071374
1083,1676.8137439363118
1084,1676.2664026443417
1085,1675.055533877372
1086,1675.1401262799739
1087,1672.9101383531988
1088,1669.1779344355748
1089,1666.6784036025142
1090,1663.8112585417837
1091,1666.0116641704872
1092,1656.157820625652
1093,1657.4102888827633
1094,1653.084786539352
1095,1655.6555454334994
1096,1650.8834959245864
1097,1649.5219469579383
1098,1649.8797270060563
1099,1644.810455960585
1100,1644.4589893032758
1101,1645.775148539113
1102,1640.4115899004687
1103,1640.0869790776856
1104,1637.7117269552068
1105,1636.366332790618
1106,1634.0125605347757
1107,1627.9743339046995
1108,1632.3465234619157
1109,1626.6805357455269
1110,1621.030888073563
1111,1623.1735843067331
1112,1619.4266937347059
1113,1616.0480822344448
1114,1614.3605594427572
1115,1615.0171912696537
1116,1611.2165101688574
1117,1612.683593304903
1118,1609.551927956814
1119,1606.1829783744442
1120,1601.1145867117998
1121,1600.9706259747722
1122,1601.191715451811
1123,1596.7775553803085
1124,1597.861692218838
1125,1595.1065350390563
1126,1592.4712653799404
1127,1589.5731557475494
1128,1588.8688524102681
1129,1585.8588642577247
1130,1584.7969515078398
1131,1582.957726010873
1132,1580.3429782066146
1133,1580.284318370078
1134,1574.3678038238663
1135,1573.8425121602277
1136,1569.3352210695884
1137,1570.293797448225
1138,1570.1656289317516
1139,1567.0387005508546
1140,1564.512917464219
1141,1560.450967147331
1142,1559.8069699298685
1143,1562.112079852685
1144,1559.2390877484527
1145,1553.9036062903463
1146,1550.267392788023
1147,1550.708515029469
1148,1549.19190830259
1149,1547.8426848129748
1150,1546.5023033185853
1151,1544.334590410063
1152,1543.1124133751837
1153,1541.246767138744
1154,1536.478976314596
1155,1533.700836296824
1156,1535.3254744884628
1157,1534.698341651225
1158,1531.5393846390157
1159,1527.7551177207436
1160,1525.0141971023536
1161,1524.4062729316145
1162,1522.0927529341693
1163,1522.400121238246
1164,1518.2674074475171
1165,1516.8765134012447
1166,1512.1837755796437
1167,1510.6725514637164
1168,1512.702595117727
1169,1506.668194584961
1170,1505.0909529476803
1171,1505.1459176785806
1172,1502.6528436118165
1173,1499.212054813769
1174,1498.628965174272
1175,1497.143976614875
1176,1493.2409199773913
1177,1490.1677451895976
1178,1494.2493453891839
1179,1492.3768840829123
1180,1488.5339060991387
1181,1487.4481854093044
1182,1485.1861061466411
1183,1482.9181440845764
1184,1481.636483863328
1185,1479.0566887400798
1186,1477.319388605903
1187,1477.3104297744408
1188,1474.1928510075936
1189,1472.282425992557
1190,1468.9043978079758
1191,1467.2036594080487
1192,1465.257609754482
1193,1465.68288965783
1194,1460.3517976766861
1195,1459.6221537737238
1196,1460.4357629069893
1197,1456.6941247470209
1198,1457.093203839985
1199,1453.9139272986636
1200,1452.3144813598
1201,1449.686336817168
1202,1448.3878709602154
1203,1446.379432058266
1204,1445.1532266845347
1205,1443.8538319807594
1206,1441.7024335685796
1207,1438.588424337801
1208,1438.316108148756
1209,1433.5949932258393
1210,1432.0823788199218
1211,1431.9353793350535
1212,1430.1955152854475
1213,1428.9961365001889
1214,1425.739063857976
1215,1426.6650908248807
1216,1421.2432801461455
1217,1420.842729087697
1218,1420.0228040285297
1219,1419.1615589750168
1220,1417.3685841171005
1221,1413.4806159815207
1222,1414.062067796395
1223,1411.017635873116
1224,1408.275448568007
1225,1407.8049294761959
1226,1406.4940119843386
1227,1402.8354612841263
1228,1399.5954858129066
1229,1401.736126527534
1230,1399.3360917192244
1231,1394.1155046218405
1232,1395.5509403087144
1233,1392.1913678659216
1234,1391.340775263634
1235,1389.4601695852919
1236,1388.8511789503611
1237,1386.142507383038
1238,1383.5338787593168
1239,1382.3835862671267
1240,1381.210555265092
1241,1380.0645208290614
1242,1377.8393886979493
1243,1378.1846210735243
1244,1374.6471266655967
1245,1372.3719043282701
1246,1370.0904072832586
1247,1368.4551554115903
1248,1367.5575196393204
1249,1365.1939917739155
1250,1361.003349822753
1251,1359.989052675624
1252,1361.76803547108
1253,1360.1916865088965
1254,1355.380897272987
1255,1359.770424799697
1256,1353.8123766724862
1257,1352.1026480450973
1258,1350.7990841293267
1259,1346.6787826886073
1260,1345.9763082682716
1261,1343.1690641834537
1262,1343.6492217209316
1263,1341.980455448987
1264,1339.294519127131
1265,1339.5283468140283
1266,1335.2640638560715
1267,1334.7748875642683
1268,1331.1839166286895
1269,1331.9289196784762
1270,1330.3918785480712
1271,1329.0568511382962
1272,1328.5427729993319
1273,1327.535632026683
1274,1325.2094126531563
1275,1321.309176519927
1276,1319.6249126357452
1277,1318.9319051226287
1278,1317.1740248728497
1279,1314.9853036727222
1280,1315.0921192028309
1281,1312.3166155541664
1282,1308.374430441625
1283,1307.1340308917402
1284,1305.0123396067302
1285,1306.6268406265792
1286,1305.1743452140372
1287,1299.709202881806
1288,1299.071342510148
1289,1298.2789314088172
1290,1298.5290935576322
1291,1296.093065053201
1292,1292.1716735981618
1293,1290.188565446767
1294,1290.1442821903715
1295,1291.2018099881657
1296,1287.4464052288986
1297,1283.738681690978
1298,1284.2624033168206
1299,1281.1031462244787
1300,1281.337731416606
1301,1279.1698598168127
1302,1279.39316256256
1303,1275.8780792219527
1304,1269.305597203565
1305,1274.6041804391905
