step,loss
157,28.672896100791718
158,28.64939648298666
159,28.626024618040915
160,28.60265857639721
161,28.579230318372467
162,28.555832641705095
163,28.532254710296588
164,28.508729334149965
165,28.485438520760127
166,28.461985186271338
167,28.438653925256673
168,28.415169081547177
169,28.39183831233612
170,28.368557971982142
171,28.34538758643159
172,28.322170371039867
173,28.2989308204917
174,28.275666040133054
175,28.252382492846678
176,28.229180730958014
177,28.205989183496257
178,28.18292439700084
179,28.159766909685423
180,28.13664571894372
181,28.11356208386932
182,28.09040379529953
183,28.06739987456048
184,28.04433150398532
185,28.021108898230338
186,27.998061263016446
187,27.975160347781475
188,27.95215630200851
189,27.929203362765456
190,27.906140158800667
191,27.88313685712516
192,27.86023680513934
193,27.837268509676896
194,27.81436249650052
195,27.791320509140604
196,27.76830173839774
197,27.74535291039802
198,27.72245414385914
199,27.699556036080025
200,27.67671352712881
201,27.653906810839345
202,27.631145677417088
203,27.60846199683484
204,27.5857903726641
205,27.563290864308993
206,27.540898942939418
207,27.518386070095545
208,27.495885998015453
209,27.4733564780759
210,27.45091271424446
211,27.428302027378805
212,27.40573049547787
213,27.383254268990534
214,27.360867210626083
215,27.338689166427542
216,27.31629505738214
217,27.29388800537197
218,27.27157322426028
219,27.24924653600518
220,27.22696808315886
221,27.204857761549434
222,27.182516176675776
223,27.160196558597416
224,27.1378526510576
225,27.115532224185962
226,27.09316993916257
227,27.07082641696259
228,27.048435798543203
229,27.026124200431894
230,27.003940173660254
231,26.981751001580946
232,26.95958217877105
233,26.937203082979117
234,26.915048271714056
235,26.892890630251237
236,26.870772046977077
237,26.848539173835803
238,26.82638046058546
239,26.80436391543265
240,26.782205187139688
241,26.760116161925783
242,26.73818174101197
243,26.71619171630904
244,26.693961586427438
245,26.671850501592083
246,26.64994933235665
247,26.627930928217744
248,26.605916882184367
249,26.583912032896762
250,26.561953708651657
251,26.540035156054753
252,26.518140277046555
253,26.496250800634762
254,26.47437272004768
255,26.45250541334711
256,26.430616235366067
257,26.408753010116335
258,26.38691500970238
259,26.364993436177883
260,26.343212230542996
261,26.321752810349324
262,26.300223040455567
263,26.278634681651944
264,26.25714263636914
265,26.235542806250997
266,26.214035659029342
267,26.192549424147938
268,26.17099610512246
269,26.149435226323085
270,26.127992155741836
271,26.106562644935515
272,26.08526326588165
273,26.064120348618772
274,26.042842934453816
275,26.02152725967513
276,26.000154720154484
277,25.978713009204988
278,25.95689268112372
279,25.935287125293755
280,25.91374138797591
281,25.892211537195344
282,25.870700622652723
283,25.849269150788896
284,25.827933750386777
285,25.806682243703115
286,25.785535372102373
287,25.764254682879823
288,25.7429764943809
289,25.722027323513327
290,25.700920639000643
291,25.679919470977712
292,25.65884499363832
293,25.637672317326654
294,25.61661919304472
295,25.59538886219928
296,25.57432696641324
297,25.55319835063403
298,25.532152097659534
299,25.51123338811921
300,25.490236105598203
301,25.469406451846734
302,25.44849206586689
303,25.427500395734672
304,25.40670639212663
305,25.385846517198374
306,25.365079496782933
307,25.3441909290413
308,25.32333376569145
309,25.302588405454056
310,25.28182271408016
311,25.261115741030817
312,25.240359344201373
313,25.2196935329239
314,25.199102066210706
315,25.178499504086723
316,25.157905922756783
317,25.13738020766448
318,25.117006318566098
319,25.096494703815832
320,25.0761271796171
321,25.05566730153065
322,25.035185928872735
323,25.01477394887663
324,24.994617070143807
325,24.97439505000802
326,24.954316789422705
327,24.934171544872207
328,24.914012805205775
329,24.893965231894295
330,24.873873452820995
331,24.853744645461504
332,24.833730115752665
333,24.81363881435665
334,24.793658586700516
335,24.773607081880133
336,24.753578053958115
337,24.73362878422056
338,24.7134825465172
339,24.69336809494456
340,24.67355160249413
341,24.6536070534355
342,24.63365714157942
343,24.61377828260568
344,24.593852523445136
345,24.57413647734621
346,24.55431308686564
347,24.53437546004048
348,24.514475578950428
349,24.494639191366254
350,24.474911455845387
351,24.45526437524867
352,24.435775216077666
353,24.416060628234867
354,24.396335427434586
355,24.376603944418306
356,24.35696465827533
357,24.337375426741804
358,24.31766361345986
359,24.298138385906782
360,24.278646169861318
361,24.25917290969187
362,24.23968076985585
363,24.220255900369473
364,24.200898226712933
365,24.18159161948246
366,24.162054605402567
367,24.142755391451132
368,24.12324385958202
369,24.103920620465026
370,24.084518332273095
371,24.065140651641315
372,24.04573617769248
373,24.026214829963735
374,24.00686207655986
375,23.987530429900666
376,23.968196865888004
377,23.94905325101217
378,23.929909882854236
379,23.910589857435863
380,23.891180050443037
381,23.871866009326816
382,23.852578928934953
383,23.83340260077784
384,23.814182950058214
385,23.794956355261544
386,23.775706910968324
387,23.756334331489693
388,23.737015887410408
389,23.71767001171284
390,23.69851552086748
391,23.679182597377043
392,23.659881127389294
393,23.64066922806476
394,23.621425016700698
395,23.602101102311945
396,23.582768759488463
397,23.563639725639902
398,23.54450839364142
399,23.525132301801026
400,23.505878204476783
401,23.486766093510276
402,23.467594497200686
403,23.44846703225889
404,23.429353755648087
405,23.410214671929975
406,23.391116498692725
407,23.371932082337175
408,23.35289434092407
409,23.333951133613684
410,23.314977515842035
411,23.295920788038973
412,23.276851064289907
413,23.25779026953535
414,23.238869270128628
415,23.2199275835913
416,23.200983005909865
417,23.181951672493298
418,23.163003233661442
419,23.144265337592287
420,23.125308408183084
421,23.106372991355446
422,23.087501499367036
423,23.068690202343035
424,23.05005016038849
425,23.031313812833954
426,23.012478648005136
427,22.99369987555633
428,22.975066824453208
429,22.95632790800036
430,22.937688419504845
431,22.919189230597205
432,22.90042873582606
433,22.881614793801322
434,22.86270210923714
435,22.84403514046305
436,22.82532893794675
437,22.806604430089692
438,22.787839498265967
439,22.76907434560411
440,22.75036895274128
441,22.731608279441122
442,22.713062648394697
443,22.69451034370453
444,22.67584813700993
445,22.657134470457294
446,22.63862471302664
447,22.620251541935524
448,22.601649088133954
449,22.58308269792917
450,22.564559033383304
451,22.54609992795458
452,22.52774899912158
453,22.50940473156063
454,22.491228382082642
455,22.47305685972836
456,22.454750408131236
457,22.436548058066272
458,22.418182508488755
459,22.399833668777806
460,22.381558620026265
461,22.363332076081015
462,22.34519937929374
463,22.32695134384711
464,22.30870458628532
465,22.290689075486092
466,22.272608135529094
467,22.254474924346756
468,22.236458424671714
469,22.21841939753458
470,22.20022503813341
471,22.182310511538518
472,22.164269142884933
473,22.146346376955705
474,22.12836192400576
475,22.11035560347565
476,22.092496974336285
477,22.07466304359518
478,22.05674470177977
479,22.03888139175242
480,22.021047462634332
481,22.003151033968486
482,21.985443901622627
483,21.96763881938261
484,21.949911843003193
485,21.931993157225598
486,21.91414035546091
487,21.89650768401757
488,21.878820600015363
489,21.861011691282137
490,21.843254939316978
491,21.825691107721013
492,21.80820803493814
493,21.790612062410503
494,21.77294893177946
495,21.755380607685694
496,21.73772643832404
497,21.720023832255315
498,21.702378736838913
499,21.684845722892693
500,21.667299156365615
501,21.6496193457255
502,21.632220715243612
503,21.614637633474494
504,21.597067623757454
505,21.579642284372245
506,21.56227634352395
507,21.544770070682645
508,21.52721274652975
509,21.509813174496067
510,21.492538375504314
511,21.475152570226044
512,21.45757160703934
513,21.440250509322883
514,21.423027212643643
515,21.405820451203574
516,21.38858187473415
517,21.37120018637902
518,21.353799735555164
519,21.336491476817457
520,21.319142765832673
521,21.30177756813755
522,21.28437357077653
523,21.26708271124413
524,21.249829922211944
525,21.232671735955407
526,21.215234245760993
527,21.197969730677773
528,21.180851099456053
529,21.1636767566944
530,21.146503773788403
531,21.12948364976347
532,21.11240789925589
533,21.095139394994458
534,21.078042292834265
535,21.060852639738524
536,21.043721868297865
537,21.026602546926213
538,21.00979511645662
539,20.992825180951392
540,20.975833916156688
541,20.95899103999151
542,20.94205855015975
543,20.92512077918153
544,20.90834449714497
545,20.891353532121144
546,20.87461794634546
547,20.857776800869924
548,20.84094911659306
549,20.824177456219243
550,20.8073007062218
551,20.790525200974923
552,20.773830442104348
553,20.75700004791866
554,20.740276375755084
555,20.72342274091212
556,20.706841247850136
557,20.690150333548896
558,20.67341325808256
559,20.65663498687831
560,20.63984717460886
561,20.62315636972499
562,20.60637455502004
563,20.589678368483057
564,20.572891947825973
565,20.556186634564412
566,20.539455900780116
567,20.522948409735463
568,20.506436655439394
569,20.48965057274461
570,20.47322772946675
571,20.456801418521664
572,20.440238500997737
573,20.42379132884822
574,20.407238503439636
575,20.390669992936292
576,20.374088237272
577,20.357459174381876
578,20.340919523826937
579,20.32436367212598
580,20.307921791100274
581,20.291439606428092
582,20.274927878014935
583,20.258544776024365
584,20.242208208396214
585,20.225724795601053
586,20.209434137431522
587,20.192938523876542
588,20.176696136102322
589,20.160503611497965
590,20.14439687444675
591,20.127963291824663
592,20.111701493222064
593,20.095502678666985
594,20.079170564257566
595,20.06289661559423
596,20.046755574196382
597,20.03077535037835
598,20.01471940825907
599,19.99856554872935
600,19.982448692681103
601,19.966208945219464
602,19.949995730015747
603,19.93363409080883
604,19.91736793634048
605,19.90118171879258
606,19.885014569054825
607,19.868920144245543
608,19.852865130949578
609,19.83673631212939
610,19.820696176115646
611,19.804587659958806
612,19.788379104657405
613,19.772306875924535
614,19.75632865846773
615,19.740269863638094
616,19.724221529314413
617,19.708237690557013
618,19.692450854670728
619,19.6763756875822
620,19.660362245848585
621,19.64450070544606
622,19.628478590901977
623,19.61232023625392
624,19.596174175508366
625,19.58017947594403
626,19.564129327852754
627,19.547862456182116
628,19.531712255036993
629,19.515772917841957
630,19.499656968183622
631,19.483527538086285
632,19.467680172720197
633,19.45179459410408
634,19.43596605920077
635,19.420209040353086
636,19.404335097197624
637,19.38849281516762
638,19.372539188143815
639,19.356808155074635
640,19.340870563571514
641,19.324887961435543
642,19.30884973463732
643,19.292985331669435
644,19.277280997320748
645,19.261247190136785
646,19.245364436454622
647,19.229363715574486
648,19.213546129417722
649,19.198050989453318
650,19.18247940040702
651,19.166781685280572
652,19.150855993364683
653,19.135128207283685
654,19.11930058066232
655,19.1036272297416
656,19.087952533244213
657,19.072429543550065
658,19.05688819967388
659,19.04124436905008
660,19.025593916228395
661,19.010023523567682
662,18.994410551828494
663,18.978859047719425
664,18.963283486503
665,18.947706023371357
666,18.932004274714686
667,18.916298757642657
668,18.90063297308454
669,18.88514762042856
670,18.869652950053396
671,18.854011982054804
672,18.838427265188045
673,18.822847224662475
674,18.80742435286959
675,18.79179040804399
676,18.77637726908175
677,18.760851772981816
678,18.74524023903951
679,18.729790904415644
680,18.71435962599566
681,18.69889167865859
682,18.683366234277216
683,18.667802248449505
684,18.65235832267893
685,18.637055446324467
686,18.621696492231738
687,18.606049332835916
688,18.590876693134454
689,18.575413682316917
690,18.56023246880434
691,18.54493578610846
692,18.529659743428013
693,18.514502784057992
694,18.499376199765642
695,18.484226635087488
696,18.468913470240572
697,18.45382684220285
698,18.438674935095257
699,18.423336839779473
700,18.408097482238023
701,18.39301144558969
702,18.377949328909242
703,18.36265397857077
704,18.347393693627886
705,18.332169555167432
706,18.317134048002536
707,18.302206216559554
708,18.287084376481044
709,18.271968481888432
710,18.257091394905657
711,18.241991751406964
712,18.22714671045766
713,18.21215673848043
714,18.197306153589597
715,18.182395571406055
716,18.167475171725577
717,18.15261510888963
718,18.137885824071432
719,18.12308005992402
720,18.10822715889033
721,18.093298111854445
722,18.078542144918362
723,18.063521578920476
724,18.04863648711037
725,18.033698749408376
726,18.018899693409374
727,18.004233444034853
728,17.989587151864256
729,17.974832940914112
730,17.960008268466286
731,17.945129265904555
732,17.930415824245987
733,17.915487132525534
734,17.900794997691953
735,17.88614636602434
736,17.871267969665723
737,17.856695022993257
738,17.842199733106533
739,17.827507081568008
740,17.81265453760167
741,17.798081529402637
742,17.783468083731623
743,17.768807283549194
744,17.754358206772004
745,17.73985137668419
746,17.725286228251107
747,17.71069045098644
748,17.696108562835732
749,17.681616237707033
750,17.667096867644855
751,17.65244198479276
752,17.637789727022046
753,17.623225909238013
754,17.608610177849823
755,17.59410188827203
756,17.579570566961934
757,17.565136540591123
758,17.55057296140391
759,17.536042803677425
760,17.521382773749483
761,17.506981757482045
762,17.492539737466743
763,17.478026696420386
764,17.46347364779053
765,17.44909515960066
766,17.434594947675592
767,17.420308788585515
768,17.406139463310772
769,17.391610803053357
770,17.37715920792057
771,17.36290939907863
772,17.34842063591925
773,17.333851473216516
774,17.319378289346815
775,17.30495553708316
776,17.290459218951028
777,17.276116572004376
778,17.261675610117145
779,17.24727679445743
780,17.233013791430956
781,17.218572374814286
782,17.204318689821378
783,17.18998765614407
784,17.175373944071406
785,17.16109169841706
786,17.146836111723687
787,17.13246693223467
788,17.11819612414085
789,17.103972752617075
790,17.089668594752983
791,17.075437907809153
792,17.061291170501534
793,17.047006695662507
794,17.032783618621007
795,17.018635401926495
796,17.004467085484798
797,16.99016697476251
798,16.97588248211106
799,16.961471994625693
800,16.94729059688949
801,16.93307891650189
802,16.918708043259585
803,16.90447100772068
804,16.89032667106128
805,16.875917989686883
806,16.86163741227424
807,16.847349011197792
808,16.833267226673282
809,16.819319692247817
810,16.80511983130976
811,16.79071147018418
812,16.776490631647572
813,16.762367482908733
814,16.748095526698354
815,16.733848994446046
816,16.719696935523466
817,16.705728989912984
818,16.691471037789363
819,16.677365052568938
820,16.662968623994104
821,16.648713572510133
822,16.634671286283755
823,16.620512925117904
824,16.606294057043286
825,16.591803452313385
826,16.577653165243436
827,16.56355556085152
828,16.54930357284526
829,16.53510240041526
830,16.521068115886806
831,16.50708760409984
832,16.49294934528733
833,16.478435973861725
834,16.46421760559118
835,16.450318264753324
836,16.43603999503085
837,16.42203737720005
838,16.40778486802463
839,16.393561200951904
840,16.379574269482106
841,16.365481489955357
842,16.351630195449395
843,16.337607550082687
844,16.323498077253394
845,16.30959089694905
846,16.295544705360403
847,16.28174701166857
848,16.267881363919976
849,16.25402036689467
850,16.240102233842084
851,16.226081642179174
852,16.212214975858572
853,16.19822304326125
854,16.184359121636398
855,16.170522441982897
856,16.15645278501606
857,16.142655995155557
858,16.12867251142567
859,16.114806751553196
860,16.101001537896874
861,16.087222896037048
862,16.07319066018811
863,16.059434342154955
864,16.045942677979976
865,16.03213076184756
866,16.018232572954634
867,16.004499777563304
868,15.990797177462454
869,15.976781295534607
870,15.962963572825494
871,15.949302597351165
872,15.935559669463494
873,15.921902872480757
874,15.908162241980634
875,15.894456055553507
876,15.880716294303479
877,15.867025466083401
878,15.853496703704227
879,15.839920378533197
880,15.826246935532296
881,15.81265759062958
882,15.799000929598112
883,15.785506282184516
884,15.7718583716164
885,15.758277771032578
886,15.74473521327638
887,15.730909841159015
888,15.71732487358044
889,15.703781022957976
890,15.690263588398286
891,15.676603803287374
892,15.663078108038786
893,15.649568404076525
894,15.635912254115166
895,15.622364474504629
896,15.608863858361289
897,15.595398732589095
898,15.581892278427905
899,15.568283251451026
900,15.55480673964842
901,15.54125832704027
902,15.527760953154656
903,15.514135154912644
904,15.500801804586974
905,15.487345186576963
906,15.47390163696888
907,15.460284555516463
908,15.446856524511507
909,15.433310388360457
910,15.419835351743433
911,15.406486540741955
912,15.392972331236162
913,15.37952426650388
914,15.366248688191941
915,15.352689729529182
916,15.339205079754215
917,15.325655427725666
918,15.31217009010103
919,15.298686758593895
920,15.285263142562387
921,15.271874046693169
922,15.258242080560983
923,15.244814214892827
924,15.23120075639661
925,15.21778961937972
926,15.204369127266567
927,15.19106537176565
928,15.177563254219507
929,15.164259187416603
930,15.150826570852319
931,15.137366306917647
932,15.123885821543524
933,15.110331315263736
934,15.097159037283841
935,15.083705342840032
936,15.069994167358056
937,15.05661025336564
938,15.043145964435153
939,15.029699549447477
940,15.016112044414381
941,15.00270718336712
942,14.989303614226124
943,14.975997806962699
944,14.962837818142294
945,14.949118703940323
946,14.935562528267692
947,14.922096613395249
948,14.90880759907863
949,14.895426571944673
950,14.881970419142068
951,14.868386604686949
952,14.85497219247855
953,14.841852943865316
954,14.828495731335375
955,14.815023338643229
956,14.801558580206086
957,14.788003953042972
958,14.774826297975263
959,14.7615352225562
960,14.748160698478635
961,14.73490688003448
962,14.721535490436999
963,14.70825612189524
964,14.69472755014393
965,14.681400530598859
966,14.668079296480474
967,14.65463113094863
968,14.641355324033295
969,14.628162540519778
970,14.61495702429438
971,14.601534880193697
972,14.588184387444294
973,14.574975907727946
974,14.561775122280729
975,14.548541228323383
976,14.53514861598983
977,14.52185185988833
978,14.508386750227551
979,14.495124153651883
980,14.481826123954676
981,14.468656575177658
982,14.455453374917777
983,14.441854454022002
984,14.428784321035717
985,14.415710600344392
986,14.402328598319599
987,14.388888336143388
988,14.375836027496424
989,14.362667168899026
990,14.349475525656496
991,14.336320422887205
992,14.323034320907809
993,14.309920469733202
994,14.296965853692612
995,14.283692953138942
996,14.270551890254328
997,14.257510250220374
998,14.24457943663241
999,14.23136222961866
1000,14.218239243667922
1001,14.205079970928573
1002,14.191810716052915
1003,14.178715399492361
1004,14.165584424841793
1005,14.152427265112363
1006,14.139415772547505
1007,14.126297326413367
1008,14.113383892228843
1009,14.10032816596592
1010,14.087383246713658
1011,14.074461281162185
1012,14.06143307931475
1013,14.048328609244603
1014,14.03522465315108
1015,14.022223562429607
1016,14.009200789305773
1017,13.99618242311503
1018,13.983196622235527
1019,13.97030272664407
1020,13.957419831952325
1021,13.944391011117615
1022,13.931458770789368
1023,13.918596078621789
1024,13.905651267622522
1025,13.892847406327583
1026,13.880047058206102
1027,13.867123329609132
1028,13.85423401113776
1029,13.841303985522858
1030,13.82821248843543
1031,13.815360175163603
1032,13.80246188039406
1033,13.789790263242427
1034,13.776889803629023
1035,13.763942598151523
1036,13.751062387373278
1037,13.738135998362747
1038,13.725172629142087
1039,13.712335690711924
1040,13.69970244314424
1041,13.686776506923868
1042,13.67380048234308
1043,13.660848502940572
1044,13.648107608247768
1045,13.635462692248378
1046,13.62271736303508
1047,13.609859230222318
1048,13.597120323161805
1049,13.584371853490547
1050,13.571593225350565
1051,13.55900118927201
1052,13.546232072410476
1053,13.533389568641763
1054,13.520612922434236
1055,13.507931087986009
1056,13.495186208084204
1057,13.482464307541537
1058,13.469899182711861
1059,13.457068261934797
1060,13.444416095886499
1061,13.431859249079281
1062,13.4193363853774
1063,13.406613175754579
1064,13.394063061544484
1065,13.381732534322623
1066,13.369117867343425
1067,13.356676773523336
1068,13.344136958983782
1069,13.331561285191716
1070,13.318997834957901
1071,13.306648200525983
1072,13.294340449591814
1073,13.281824878308887
1074,13.269389415892048
1075,13.256827738508205
1076,13.244423931497481
1077,13.231993210645804
1078,13.219478678009773
1079,13.207075700932357
1080,13.19472185504353
1081,13.182561240754655
1082,13.170114202699938
1083,13.157530471777335
1084,13.145340560578303
1085,13.133267237537659
1086,13.121074255049834
1087,13.108847809311179
1088,13.096650406118957
1089,13.084441411700437
1090,13.072385826431235
1091,13.060184059218074
1092,13.048193409390862
1093,13.036234543356686
1094,13.024115512485004
1095,13.012135564057155
1096,13.000095089502246
1097,12.98795742409177
1098,12.975926055162615
1099,12.964066477599172
1100,12.951957828111036
1101,12.940029935017984
1102,12.927872090844962
1103,12.916002101358082
1104,12.904071305650412
1105,12.891930756937533
1106,12.879890431313942
1107,12.867988849581605
1108,12.856075282955489
1109,12.84426589234517
1110,12.832326357425401
1111,12.820366200091412
1112,12.808548171330989
1113,12.796626561378483
1114,12.784874491316797
1115,12.77300281786881
1116,12.761114776283378
1117,12.749273682989866
1118,12.737527298923226
1119,12.725666651259951
1120,12.713986629346007
1121,12.702139039178926
1122,12.690418016852476
1123,12.678578456445143
1124,12.666886009002138
1125,12.655032766187777
1126,12.643405170667098
1127,12.6317210702241
1128,12.61996152474396
1129,12.608335821629849
1130,12.596523772737672
1131,12.584923300761266
1132,12.57305446371157
1133,12.561396291055836
1134,12.54957096820369
1135,12.537864340522404
1136,12.52627763178407
1137,12.514680856388361
1138,12.502986513085744
1139,12.491163929930856
1140,12.479344194154525
1141,12.467707844239046
1142,12.455981032981665
1143,12.444330734587206
1144,12.432782721219885
1145,12.420952050751293
1146,12.409126568143314
1147,12.397377526595424
1148,12.385710574501328
1149,12.374030172194047
1150,12.362561762514275
1151,12.350759155729751
1152,12.33915589679377
1153,12.32752637189566
1154,12.315986904592805
1155,12.304124099442955
1156,12.292475544179675
1157,12.280821502244319
1158,12.269257960817702
1159,12.257485148616528
1160,12.245863441392473
1161,12.234276385887549
1162,12.222688476032406
1163,12.211039587696568
1164,12.1993191585052
1165,12.187771394597613
1166,12.17606531270529
1167,12.164340474048092
1168,12.152875819331435
1169,12.14143015307745
1170,12.129747015186132
1171,12.118113928635427
1172,12.106625791011293
1173,12.095138031116983
1174,12.083573477949152
1175,12.072471652285888
1176,12.061120770644711
1177,12.049692707904384
1178,12.0382001770713
1179,12.026762606326086
1180,12.015550523395573
1181,12.004188127540825
1182,11.992851214055753
1183,11.98149940734187
1184,11.970331627166262
1185,11.958846939640626
1186,11.947471012789505
1187,11.936330307552025
1188,11.925070542348335
1189,11.913598570003504
1190,11.902449337297014
1191,11.891394002700391
1192,11.880313925168986
1193,11.869087807891857
1194,11.857779683729364
1195,11.846647283336537
1196,11.835380376417536
1197,11.82408645934683
1198,11.812996992499304
1199,11.80187626589414
1200,11.790396107368885
1201,11.779096861910094
1202,11.767947002582273
1203,11.756743860749719
1204,11.745320478495627
1205,11.734297446528656
1206,11.72318419621777
1207,11.711932739843279
1208,11.70059921390102
1209,11.689568228931188
1210,11.678275697404057
1211,11.667145412474458
1212,11.656165861259138
1213,11.645068500504339
1214,11.633930550400903
1215,11.622881758023246
1216,11.611747235643879
1217,11.600471487671918
1218,11.589309243434771
1219,11.578449108061497
1220,11.567200391971625
1221,11.555976324373898
1222,11.544916103097679
1223,11.53383097205851
1224,11.522713979316741
1225,11.51149855044526
1226,11.500299589311048
1227,11.48925881972632
1228,11.47833776347221
1229,11.467159288171098
1230,11.45631933636101
1231,11.44544526189121
1232,11.434434762373636
1233,11.423451287715622
1234,11.412469348172273
1235,11.401561989279655
1236,11.390615940077005
1237,11.379585349509195
1238,11.368540167811203
1239,11.357501224548683
1240,11.346450788259414
1241,11.335375556089831
1242,11.324475146964447
1243,11.313467779339275
1244,11.302489227445434
1245,11.2912577189868
1246,11.280253573533914
1247,11.269477889037688
1248,11.258387921264507
1249,11.247415670704653
1250,11.236417587565771
1251,11.225417037690711
1252,11.214532135498258
1253,11.203642020147662
1254,11.192752995261309
1255,11.181842630922688
1256,11.171162847943128
1257,11.160385636250588
1258,11.149364792125137
1259,11.138627800551113
1260,11.1280448464837
1261,11.117298586782109
1262,11.106377127190642
1263,11.095397191846292
1264,11.084713706184166
1265,11.073907563736316
1266,11.063049204345038
1267,11.052428720854994
1268,11.041696580510457
1269,11.030901487349903
1270,11.020066725514493
1271,11.009156697619165
1272,10.998434555290736
1273,10.987551252409853
1274,10.97679363609809
1275,10.966250396816715
1276,10.955737340714876
1277,10.94514898459542
1278,10.93463951835831
1279,10.924072332008059
1280,10.913541681779448
1281,10.90311274048953
1282,10.892491148102554
1283,10.881777905185485
1284,10.871265338764957
1285,10.860886387918265
1286,10.850274770373229
1287,10.839627774476366
1288,10.8291170268085
1289,10.818594932896
1290,10.808029282636799
1291,10.797627598889749
1292,10.78698027638937
1293,10.776276348316095
1294,10.765838570947269
1295,10.75535596951262
1296,10.745057783457693
1297,10.734630028051965
1298,10.724142437455821
1299,10.713723387407127
1300,10.703347338527653
1301,10.692866449239347
1302,10.682382973510641
1303,10.6719174054817
1304,10.66145493016387
1305,10.65121396105291
1306,10.640667832342919
1307,10.630268408262666
1308,10.619858249997389
1309,10.609641681627577
1310,10.599291531272623
1311,10.588855279493428
1312,10.578583945303677
1313,10.568271543728406
1314,10.557957256889758
1315,10.547852425268493
1316,10.537608491183013
1317,10.527227062992242
1318,10.517136970725414
1319,10.506977947935283
1320,10.496759883003387
1321,10.486435630464708
1322,10.476136432453105
1323,10.465965462728217
1324,10.455828858517082
1325,10.445489529171315
1326,10.435558908606511
1327,10.425383799391529
1328,10.41504139528797
1329,10.404798944743126
1330,10.394717033404083
1331,10.384682577622915
1332,10.37435995854459
1333,10.36433356636995
1334,10.354399408903213
1335,10.344314950015903
1336,10.334223454900018
1337,10.324044297792074
1338,10.314016979789777
1339,10.304036494887992
1340,10.293946632276024
1341,10.284005641475627
1342,10.273857976358423
1343,10.26364056466553
1344,10.253758896306998
1345,10.24375039071846
1346,10.233888134137525
1347,10.223779113723033
1348,10.213566371337086
1349,10.203500391577016
1350,10.19350197767685
1351,10.183381889550748
1352,10.17331270311422
1353,10.16339354104148
1354,10.153429142654938
1355,10.143320048947965
1356,10.133331169957263
1357,10.123401963781552
1358,10.113431366299306
1359,10.103481558360821
1360,10.093628692223158
1361,10.083661328099986
1362,10.073679691652142
